Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Year
113,Holy Cross,31,20,11,.645,-3.50,-6.04,,14,4,,12,5,,8,6,,1872,1753,,1246,711,1771,.401,179,581,.308,271,401,.676,309,1055,410,204,82,476,412,2022
114,Houston,34,18,16,.529,9.59,7.53,,7,9,,12,5,,6,11,,2149,2079,,1365,804,2083,.386,193,636,.303,348,535,.650,401,1125,435,341,158,508,594,2022
115,Houston Christian,27,16,11,.593,-12.63,-11.96,,12,2,,10,3,,6,8,,1558,1516,,1083,527,1504,.350,153,484,.316,351,451,.778,234,858,306,227,107,413,418,2022
116,Howard NCAA,31,21,10,.677,-11.64,-13.01,,11,3,,13,2,,8,8,,1977,1889,,1249,699,1904,.367,139,562,.247,440,674,.653,394,1168,347,277,125,512,564,2022
117,Idaho,32,14,18,.438,-3.72,-0.43,,11,9,,9,6,,5,12,,2191,2244,,1285,782,2035,.384,281,894,.314,346,460,.752,231,1064,459,193,82,392,451,2022
118,Idaho State,31,19,12,.613,0.25,-0.65,,15,5,,12,2,,7,10,,2070,1988,,1256,796,1920,.415,200,645,.310,278,372,.747,319,990,489,280,84,428,535,2022
119,Illinois,27,7,20,.259,-2.52,7.55,,1,13,,6,10,,1,10,,1738,2010,,1079,640,1609,.398,157,494,.318,301,456,.660,271,891,339,181,92,444,414,2022
120,Illinois State NCAA,33,19,14,.576,2.30,2.62,,12,6,,9,6,,10,8,,2145,2106,,1322,772,1766,.437,173,525,.330,428,566,.756,242,980,359,176,104,424,513,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
121,Illinois-Chicago,27,2,25,.074,-17.72,-3.16,,1,20,,1,12,,1,13,,1431,1824,,1085,494,1367,.361,102,394,.259,341,525,.650,189,692,264,233,77,454,492,2022
122,Incarnate Word NCAA,30,13,17,.433,-16.81,-13.28,,5,9,,8,6,,4,11,,1732,1789,,1214,627,1670,.375,125,478,.262,353,510,.692,304,942,313,246,84,475,495,2022
123,Indiana NCAA,33,24,9,.727,24.22,14.68,,11,5,,15,3,,9,5,,2353,2038,,1329,876,1928,.454,160,485,.330,441,590,.747,236,1075,463,216,111,420,505,2022
124,Indiana State,31,11,20,.355,-3.08,0.42,,5,13,,5,10,,6,10,,1984,2034,,1239,768,1811,.424,136,432,.315,312,447,.698,332,925,389,312,58,491,615,2022
125,Iona,27,11,16,.407,-10.72,-8.20,,8,12,,7,7,,4,9,,1521,1589,,1084,599,1455,.412,144,508,.283,179,287,.624,190,759,366,202,69,456,417,2022
126,Iowa NCAA,32,24,8,.750,26.07,12.07,,14,4,,15,5,,9,3,,2695,2247,,1284,988,1968,.502,237,675,.351,482,570,.846,216,1108,627,229,105,452,497,2022
127,Iowa State NCAA,35,28,7,.800,26.26,13.63,,14,4,,19,3,,9,3,,2673,2231,,1404,924,2132,.433,357,923,.387,468,578,.810,292,1260,484,185,132,423,448,2022
128,IU Indy NCAA,29,24,5,.828,10.96,-3.08,,18,2,,14,2,,10,3,,2044,1637,,1168,752,1653,.455,230,641,.359,310,416,.745,262,1010,432,163,87,419,365,2022
129,Jackson State NCAA,30,23,7,.767,5.91,-11.03,,18,0,,14,0,,9,7,,2386,1878,,1199,869,1958,.444,130,422,.308,518,753,.688,438,1292,427,260,146,458,491,2022
130,Jacksonville,29,16,13,.552,-7.45,-4.05,,8,8,,11,4,,5,9,,1737,1708,,1159,640,1646,.389,119,449,.265,338,496,.681,270,898,306,292,113,455,535,2022
131,Jacksonville State,32,24,8,.750,-1.79,-6.89,,13,3,,16,1,,8,7,,2119,1883,,1281,778,1976,.394,197,672,.293,366,526,.696,334,1086,336,216,30,370,501,2022
132,James Madison,29,14,15,.483,-2.00,-0.97,,10,8,,8,7,,6,8,,1843,1873,,1169,644,1690,.381,151,537,.281,404,551,.733,323,1041,266,172,74,442,477,2022
133,Kansas NCAA,31,21,10,.677,19.90,13.32,,11,7,,13,5,,8,5,,2226,2022,,1244,788,1808,.436,172,507,.339,478,634,.754,241,1070,399,247,177,524,515,2022
134,Kansas City,32,23,9,.719,2.45,-0.36,,12,6,,16,2,,7,7,,2291,2101,,1290,829,1929,.430,229,648,.353,404,524,.771,343,1118,464,212,84,432,503,2022
135,Kansas State NCAA,33,20,13,.606,19.55,14.10,,9,9,,14,3,,6,10,,2181,2001,,1329,790,1940,.407,181,636,.285,420,551,.762,265,1071,545,245,170,439,508,2022
136,Kennesaw State,28,9,19,.321,-10.41,-2.89,,5,11,,7,8,,2,11,,1688,1822,,1125,623,1590,.392,131,435,.301,311,466,.667,256,843,303,212,65,431,491,2022
137,Kent State,31,19,12,.613,4.36,1.12,,10,10,,11,4,,8,8,,2118,1917,,1239,753,1836,.410,251,729,.344,361,496,.728,328,1088,385,187,87,415,477,2022
138,Kentucky NCAA,31,19,12,.613,20.09,13.58,,8,8,,12,6,,7,6,,2237,2035,,1246,849,1968,.431,181,541,.335,358,512,.699,324,1028,484,247,170,420,499,2022
139,La Salle,28,16,12,.571,0.70,-1.13,,9,6,,10,6,,6,6,,1830,1779,,1124,640,1669,.383,237,750,.316,313,422,.742,256,848,394,260,82,391,456,2022
140,Lafayette,30,12,18,.400,-10.38,-6.35,,7,11,,7,8,,5,10,,1636,1757,,1204,653,1662,.393,117,430,.272,213,316,.674,286,994,326,165,115,462,424,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
141,Lamar,29,14,15,.483,-6.46,-4.72,,8,10,,10,6,,4,9,,1816,1780,,1178,638,1561,.409,175,481,.364,365,536,.681,268,904,383,206,72,443,478,2022
142,Lehigh,30,19,11,.633,0.16,-7.40,,11,7,,13,3,,6,8,,2070,1804,,1200,765,1868,.410,283,877,.323,257,344,.747,248,1048,462,211,131,397,367,2022
143,Liberty,33,28,5,.848,6.09,-4.02,,14,2,,16,2,,12,3,,2162,1728,,1330,824,1848,.446,176,573,.307,338,496,.681,393,1258,521,188,126,489,547,2022
144,Lipscomb,30,10,20,.333,-12.91,-1.76,,5,11,,7,8,,3,12,,1787,1967,,1205,655,1684,.389,216,682,.317,261,365,.715,187,930,323,151,98,440,526,2022
145,Little Rock,27,17,10,.630,-0.98,-2.26,,8,4,,9,4,,8,6,,1644,1553,,1094,641,1589,.403,109,374,.291,253,381,.664,278,891,361,208,89,407,477,2022
146,Long Beach State,28,19,9,.679,3.01,-1.14,,12,6,,8,5,,11,4,,1734,1603,,1134,641,1626,.394,145,528,.275,307,437,.703,224,753,386,336,90,357,449,2022
147,Long Island University,27,9,18,.333,-17.08,-9.78,,9,7,,4,6,,5,12,,1500,1697,,1088,568,1607,.353,163,512,.318,201,331,.607,321,885,287,229,102,460,504,2022
148,Longwood NCAA,34,22,12,.647,-4.85,-8.20,,15,3,,11,5,,11,7,,2431,2317,,1360,880,2117,.416,227,731,.311,444,591,.751,359,1112,480,338,161,556,612,2022
149,Louisiana,25,18,7,.720,-0.43,-5.20,,9,4,,12,3,,6,4,,1672,1447,,1005,631,1387,.455,88,301,.292,322,469,.687,186,820,232,180,63,344,399,2022
150,Louisiana State NCAA,32,26,6,.813,22.39,10.30,,13,3,,18,4,,8,2,,2359,1972,,1284,915,2067,.443,104,326,.319,425,647,.657,384,1260,459,269,135,415,475,2022
151,Louisiana Tech,33,21,12,.636,2.00,-2.20,,11,7,,14,3,,7,9,,2214,1987,,1331,807,1865,.433,127,402,.316,473,623,.759,271,1000,379,272,92,453,485,2022
152,Louisiana-Monroe,29,4,25,.138,-22.15,-6.30,,0,14,,4,14,,0,11,,1683,2034,,1165,624,1714,.364,84,321,.262,351,534,.657,343,975,294,245,81,512,547,2022
153,Louisville NCAA,34,29,5,.853,30.37,14.22,,15,2,,16,1,,11,3,,2441,1892,,1364,961,2112,.455,203,570,.356,316,442,.715,383,1168,518,345,151,462,542,2022
154,Loyola (IL),30,18,12,.600,2.80,-0.17,,10,8,,11,3,,7,9,,1792,1671,,1199,670,1686,.397,163,545,.299,289,412,.701,243,998,385,189,117,403,462,2022
155,Loyola (MD),29,5,24,.172,-15.15,-7.32,,2,16,,5,9,,0,15,,1559,1786,,1163,588,1517,.388,118,385,.306,265,362,.732,246,837,325,191,25,432,459,2022
156,Loyola Marymount,30,11,19,.367,-4.95,3.22,,4,13,,4,6,,7,13,,1777,2000,,1206,650,1619,.401,143,501,.285,334,476,.702,242,896,362,227,70,518,463,2022
157,Maine,32,20,12,.625,-5.41,-7.01,,15,3,,9,8,,11,4,,1867,1816,,1299,731,1806,.405,195,675,.289,210,311,.675,233,893,459,278,86,409,496,2022
158,Manhattan,32,21,11,.656,-3.29,-8.20,,14,6,,12,3,,9,8,,2118,1961,,1293,791,1972,.401,144,523,.275,392,550,.713,421,1276,386,253,102,554,496,2022
159,Marist,29,8,21,.276,-13.21,-5.63,,6,14,,6,8,,2,13,,1528,1748,,1164,558,1626,.343,131,543,.241,281,413,.680,233,855,319,244,101,425,381,2022
160,Marquette,34,23,11,.676,12.38,5.65,,13,7,,15,4,,8,7,,2283,2054,,1375,911,2093,.435,120,348,.345,341,487,.700,405,1271,613,237,108,488,459,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
161,Marshall,28,15,13,.536,-0.82,-1.09,,10,8,,9,4,,6,9,,1782,1680,,1130,626,1673,.374,187,630,.297,343,485,.707,299,920,322,215,60,341,523,2022
162,Maryland NCAA,32,23,9,.719,25.72,14.12,,13,4,,16,3,,7,5,,2521,2150,,1284,925,2111,.438,215,601,.358,456,602,.757,409,1124,491,297,100,398,490,2022
163,Maryland-Baltimore County,26,3,23,.115,-21.82,-8.30,,2,14,,1,9,,2,14,,1407,1699,,1039,518,1405,.369,111,359,.309,260,349,.745,213,713,250,201,24,404,387,2022
164,Maryland-Eastern Shore,28,12,16,.429,-17.40,-13.76,,7,7,,7,7,,5,9,,1773,1755,,1120,656,1721,.381,115,452,.254,346,545,.635,397,1048,347,226,73,446,563,2022
165,Massachusetts NCAA,33,26,7,.788,12.98,2.89,,11,4,,14,4,,12,3,,2367,2034,,1323,902,2055,.439,200,608,.329,363,529,.686,399,1182,481,257,86,428,485,2022
166,Massachusetts-Lowell,27,11,16,.407,-13.20,-8.17,,8,9,,6,7,,5,9,,1507,1643,,1078,552,1444,.382,146,431,.339,257,378,.680,232,783,281,196,73,460,458,2022
167,McNeese,28,13,15,.464,-17.58,-9.94,,8,6,,8,4,,5,10,,1971,2005,,1130,678,1738,.390,229,751,.305,386,540,.715,402,1141,399,269,55,530,560,2022
168,Memphis,28,16,12,.571,1.85,0.85,,6,9,,11,4,,5,8,,1745,1717,,1124,609,1603,.380,145,465,.312,382,534,.715,325,985,295,189,111,422,442,2022
169,Mercer NCAA,30,23,7,.767,1.70,-5.83,,13,1,,13,3,,10,4,,1933,1707,,1203,747,1786,.418,118,326,.362,321,463,.693,282,1002,354,227,126,391,492,2022
170,Merrimack,26,9,17,.346,-17.21,-10.79,,5,11,,6,6,,3,11,,1668,1835,,1055,632,1550,.408,169,508,.333,235,376,.625,242,833,350,172,50,419,416,2022
171,Miami (FL) NCAA,34,21,13,.618,16.72,14.22,,10,8,,14,5,,7,8,,2070,1985,,1360,766,1925,.398,205,677,.303,333,479,.695,310,1075,442,308,112,548,573,2022
172,Miami (OH),29,8,21,.276,-4.30,0.50,,4,16,,5,9,,3,12,,1954,2093,,1159,752,1865,.403,175,600,.292,275,372,.739,303,958,393,281,78,505,605,2022
173,Michigan NCAA,32,25,7,.781,23.74,12.68,,13,4,,18,1,,6,5,,2287,1933,,1301,836,1862,.449,147,481,.306,468,626,.748,359,1164,442,222,83,489,500,2022
174,Michigan State,30,15,15,.500,12.37,8.90,,8,9,,11,6,,4,9,,2118,2014,,1210,764,1768,.432,194,548,.354,396,541,.732,321,1037,510,220,103,437,501,2022
175,Middle Tennessee,35,27,8,.771,12.09,1.32,,14,4,,17,2,,10,6,,2395,2018,,1427,858,2109,.407,337,1014,.332,342,458,.747,323,1113,447,312,135,432,627,2022
176,Milwaukee,30,14,16,.467,-3.12,-2.62,,12,9,,8,6,,6,10,,1759,1774,,1203,654,1633,.400,154,535,.288,297,372,.798,265,919,400,217,102,481,492,2022
177,Minnesota,33,15,18,.455,9.40,11.46,,7,11,,10,8,,5,10,,2300,2368,,1323,815,2003,.407,277,726,.382,393,516,.762,313,1075,450,212,114,455,539,2022
178,Mississippi NCAA,32,23,9,.719,21.51,11.14,,10,6,,13,6,,10,3,,2142,1810,,1279,821,1952,.421,102,366,.279,398,595,.669,382,1092,459,290,142,433,549,2022
179,Mississippi State,29,15,14,.517,13.34,10.17,,6,10,,12,5,,3,9,,2063,1971,,1159,792,1855,.427,192,610,.315,287,455,.631,291,941,377,261,151,319,420,2022
180,Mississippi Valley State,26,4,22,.154,-25.30,-11.80,,3,14,,2,9,,2,13,,1656,2007,,1050,585,1741,.336,173,619,.279,313,496,.631,347,925,334,250,51,487,536,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
181,Missouri,31,18,13,.581,14.06,10.96,,7,9,,11,5,,7,8,,2187,2091,,1265,791,1747,.453,249,648,.384,356,488,.730,225,1012,417,175,64,428,496,2022
182,Missouri State NCAA,33,25,8,.758,15.18,5.65,,14,4,,16,2,,9,6,,2138,1778,,1318,765,2073,.369,135,510,.265,473,644,.734,448,1250,413,304,170,419,596,2022
183,Monmouth,30,14,16,.467,-10.71,-8.34,,9,11,,8,7,,6,9,,1776,1847,,1209,664,1758,.378,186,642,.290,262,392,.668,301,1014,385,215,108,550,478,2022
184,Montana,30,19,11,.633,1.29,-4.99,,12,8,,13,3,,6,8,,2038,1818,,1211,739,1744,.424,175,533,.328,385,530,.726,276,1115,383,161,143,409,418,2022
185,Montana State NCAA,35,22,13,.629,-0.05,-0.75,,14,6,,16,3,,6,10,,2417,2384,,1416,836,2214,.378,244,805,.303,501,642,.780,387,1162,439,323,72,401,603,2022
186,Morehead State,28,1,27,.036,-24.82,-2.93,,0,18,,1,12,,0,15,,1470,2042,,1119,554,1554,.356,149,593,.251,213,314,.678,224,782,273,193,91,459,478,2022
187,Morgan State,26,18,8,.692,-11.65,-13.48,,11,3,,10,1,,8,7,,1645,1510,,1045,615,1646,.374,114,420,.271,301,448,.672,372,888,271,291,68,410,496,2022
188,Mount St. Mary's NCAA,29,16,13,.552,-10.63,-10.95,,11,5,,11,4,,5,9,,1851,1755,,1160,661,1571,.421,218,619,.352,311,420,.740,208,845,343,205,75,452,476,2022
189,Murray State,32,22,10,.688,2.97,-5.76,,13,5,,12,3,,10,7,,2325,1986,,1293,829,1747,.475,170,483,.352,497,621,.800,283,1152,494,166,74,450,364,2022
190,Navy,31,10,21,.323,-14.26,-6.62,,5,13,,6,11,,4,10,,1708,1945,,1239,640,1797,.356,164,574,.286,264,397,.665,284,960,337,218,72,426,497,2022
191,NC State NCAA,36,32,4,.889,35.12,16.28,,17,1,,22,2,,9,1,,2782,2104,,1460,1060,2270,.467,266,727,.366,396,525,.754,366,1348,516,267,111,427,475,2022
192,Nebraska NCAA,33,24,9,.727,22.54,9.03,,11,7,,17,2,,7,7,,2568,2122,,1320,931,2093,.445,279,781,.357,427,595,.718,365,1262,574,242,126,450,542,2022
193,Nevada,33,20,13,.606,1.87,-0.23,,11,6,,11,6,,9,7,,2199,2061,,1344,821,2027,.405,201,651,.309,356,440,.809,324,1016,417,307,58,410,553,2022
194,Nevada-Las Vegas NCAA,33,26,7,.788,9.89,-0.72,,15,3,,16,2,,10,5,,2485,2135,,1320,907,1996,.454,214,597,.358,457,620,.737,334,1199,496,224,66,459,464,2022
195,New Hampshire,28,7,21,.250,-17.93,-8.04,,4,12,,6,8,,1,13,,1483,1701,,1124,542,1495,.363,96,410,.234,303,454,.667,278,794,286,245,48,453,492,2022
196,New Mexico,36,26,10,.722,6.62,-1.01,,14,4,,18,4,,8,6,,2757,2434,,1439,1017,2257,.451,346,985,.351,377,498,.757,286,1203,596,302,147,476,480,2022
197,New Mexico State,29,10,19,.345,-8.82,-4.04,,6,12,,10,5,,0,14,,1869,1874,,1184,706,1801,.392,114,419,.272,343,506,.678,361,992,329,245,59,447,588,2022
198,New Orleans,23,5,18,.217,-23.86,-8.81,,3,11,,2,7,,3,11,,1252,1578,,925,439,1286,.341,115,427,.269,259,383,.676,205,658,243,212,50,420,476,2022
199,Niagara,30,15,15,.500,-10.62,-7.32,,11,9,,10,4,,5,11,,2096,2195,,1209,760,2010,.378,173,647,.267,403,605,.666,397,969,389,398,41,584,595,2022
200,Nicholls State,26,4,22,.154,-24.09,-8.64,,2,12,,2,10,,2,12,,1542,1874,,1044,561,1476,.380,89,343,.259,331,459,.721,228,805,268,215,46,515,451,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
201,NJIT,30,15,15,.500,-13.51,-10.21,,9,8,,7,6,,8,9,,1701,1800,,1214,626,1562,.401,137,486,.282,312,462,.675,241,940,288,151,144,492,500,2022
202,Norfolk State,29,17,12,.586,-8.44,-12.51,,11,3,,11,2,,6,10,,1759,1617,,1158,633,1710,.370,140,539,.260,353,523,.675,338,944,306,358,124,475,559,2022
203,North Alabama,29,13,16,.448,-10.52,-5.64,,8,8,,9,7,,4,9,,1997,1983,,1179,690,1678,.411,283,828,.342,334,445,.751,193,884,444,198,129,439,494,2022
204,North Carolina NCAA,32,25,7,.781,29.57,12.22,,13,5,,15,2,,10,4,,2339,1784,,1286,855,2067,.414,180,575,.313,449,631,.712,379,1229,445,297,115,419,500,2022
205,North Carolina A&T,29,14,15,.483,-8.66,-9.84,,11,7,,8,7,,6,8,,1970,1936,,1169,750,1751,.428,130,452,.288,340,482,.705,285,917,439,259,64,508,448,2022
206,North Carolina Central,25,5,20,.200,-24.61,-11.48,,3,11,,4,5,,1,15,,1541,1709,,999,525,1564,.336,105,414,.254,386,563,.686,295,855,253,281,69,506,522,2022
207,North Dakota,30,15,15,.500,-5.37,-1.66,,9,9,,8,5,,7,10,,2017,2072,,1204,746,1844,.405,136,446,.305,389,493,.789,298,1057,369,197,118,422,490,2022
208,North Dakota State,29,11,18,.379,-3.67,1.81,,7,11,,7,7,,4,11,,1862,1911,,1159,638,1577,.405,199,602,.331,387,524,.739,235,883,297,191,52,417,501,2022
209,North Florida,30,13,17,.433,-5.68,-3.05,,5,11,,8,5,,5,12,,1967,1867,,1210,738,1720,.429,205,667,.307,286,385,.743,204,980,435,238,140,497,527,2022
210,North Texas,30,17,13,.567,4.21,0.63,,10,7,,13,5,,4,8,,1990,1851,,1205,717,1746,.411,157,513,.306,399,597,.668,315,1022,354,203,83,433,478,2022
211,Northeastern,32,14,18,.438,-4.69,-4.03,,8,10,,10,4,,4,14,,1981,2002,,1286,750,1834,.409,159,556,.286,322,437,.737,334,1056,362,255,76,543,579,2022
212,Northern Arizona,31,17,14,.548,-0.09,-1.90,,12,8,,11,6,,6,8,,2258,2202,,1245,848,1915,.443,187,503,.372,375,519,.723,274,1008,470,248,90,462,561,2022
213,Northern Colorado,31,15,16,.484,-3.22,-3.49,,9,11,,10,4,,5,12,,1921,1885,,1255,674,1673,.403,220,626,.351,353,469,.753,280,1044,384,226,83,507,472,2022
214,Northern Illinois,29,14,15,.483,-0.84,1.74,,11,9,,10,5,,4,10,,1933,2008,,1174,721,1794,.402,213,670,.318,278,387,.718,294,1056,343,184,45,417,379,2022
215,Northern Iowa,34,23,11,.676,12.63,4.03,,13,5,,14,3,,9,8,,2347,1987,,1360,844,2019,.418,248,793,.313,411,536,.767,297,1156,485,223,146,409,490,2022
216,Northern Kentucky,29,21,8,.724,0.36,-6.14,,14,6,,9,4,,12,4,,1918,1715,,1165,704,1711,.411,190,605,.314,320,458,.699,303,1013,358,240,114,410,410,2022
217,Northwestern,29,17,12,.586,13.93,10.90,,8,8,,12,3,,5,9,,1940,1852,,1174,700,1805,.388,177,576,.307,363,518,.701,300,931,425,288,145,383,483,2022
218,Northwestern State,26,12,14,.462,-18.59,-13.77,,5,9,,7,6,,5,8,,1655,1651,,1047,583,1558,.374,133,496,.268,356,496,.718,281,902,285,230,77,459,430,2022
219,Notre Dame NCAA,33,24,9,.727,25.05,14.05,,12,5,,15,2,,9,6,,2451,2088,,1331,952,2092,.455,190,585,.325,357,500,.714,336,1196,563,292,174,474,440,2022
220,Oakland,30,15,15,.500,-4.70,-3.33,,11,9,,7,10,,8,5,,1878,1919,,1199,678,1776,.382,188,630,.298,334,484,.690,328,968,334,223,47,436,516,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
221,Ohio,30,15,15,.500,2.13,1.92,,9,10,,9,5,,6,10,,2199,2149,,1199,782,1935,.404,260,811,.321,375,556,.674,291,984,371,291,77,383,487,2022
222,Ohio State NCAA,32,25,7,.781,22.03,9.44,,14,4,,16,3,,9,3,,2501,2098,,1280,915,2007,.456,263,700,.376,408,556,.734,273,1042,523,286,116,429,531,2022
223,Oklahoma NCAA,34,25,9,.735,20.97,15.23,,12,6,,16,4,,9,5,,2808,2613,,1375,980,2243,.437,316,906,.349,532,705,.755,324,1226,641,326,105,633,645,2022
224,Oklahoma State,29,9,20,.310,11.75,15.68,,3,15,,5,9,,4,11,,1672,1786,,1159,610,1772,.344,153,529,.289,299,486,.615,295,935,336,263,111,397,467,2022
225,Old Dominion,34,24,10,.706,6.11,-0.86,,12,6,,13,5,,11,5,,2169,1898,,1360,810,2029,.399,152,542,.280,397,632,.628,422,1155,400,360,132,492,626,2022
226,Omaha,26,7,19,.269,-7.08,2.20,,3,14,,3,9,,4,10,,1488,1690,,1045,549,1406,.390,105,373,.282,285,388,.735,182,764,284,202,63,400,444,2022
227,Oral Roberts,31,16,15,.516,-2.69,0.38,,10,8,,11,5,,5,10,,2041,2015,,1251,712,1819,.391,154,540,.285,463,632,.733,268,1024,371,263,101,449,448,2022
228,Oregon NCAA,32,20,12,.625,24.99,15.60,,11,6,,14,6,,6,6,,2283,1961,,1304,855,1959,.436,203,613,.331,370,518,.714,327,1108,472,274,137,411,523,2022
229,Oregon State,31,17,14,.548,16.04,14.17,,6,9,,14,6,,3,8,,1998,1940,,1248,736,1755,.419,192,583,.329,334,453,.737,248,1151,458,149,145,444,398,2022
230,Pacific,29,6,23,.207,-6.01,4.81,,3,14,,5,8,,1,15,,1979,2232,,1166,721,1812,.398,178,562,.317,359,520,.690,244,903,413,224,51,482,556,2022
231,Penn State,29,11,18,.379,4.90,9.21,,5,13,,8,7,,3,11,,2047,2172,,1159,770,1790,.430,188,622,.302,319,426,.749,244,877,399,277,128,434,460,2022
232,Pennsylvania,26,12,14,.462,-1.78,-2.74,,7,7,,6,8,,6,6,,1683,1564,,1049,612,1592,.384,177,574,.308,282,393,.718,292,932,335,216,104,381,387,2022
233,Pepperdine,25,8,17,.320,-6.22,1.74,,4,11,,6,7,,2,10,,1489,1688,,1004,584,1465,.399,108,396,.273,213,319,.668,245,773,309,191,96,401,420,2022
234,Pittsburgh,30,11,19,.367,7.97,11.37,,2,16,,8,8,,3,11,,1850,1952,,1212,683,1833,.373,132,452,.292,352,555,.634,397,1189,349,208,149,531,528,2022
235,Portland,31,20,11,.645,11.37,4.55,,8,7,,15,4,,5,7,,2190,1923,,1245,820,1880,.436,165,620,.266,385,544,.708,333,1032,564,340,154,483,577,2022
236,Portland State,29,5,24,.172,-18.75,-3.57,,0,20,,4,11,,1,13,,1725,2084,,1158,634,1713,.370,188,632,.297,269,356,.756,240,846,340,234,57,420,440,2022
237,Prairie View A&M,30,13,17,.433,-21.17,-9.51,,9,8,,6,7,,6,10,,1844,2063,,1159,663,1806,.367,170,561,.303,348,506,.688,300,1016,431,294,114,556,598,2022
238,Presbyterian,30,12,18,.400,-16.56,-12.45,,6,12,,8,6,,4,12,,1798,1895,,1205,650,1591,.409,153,521,.294,345,477,.723,276,971,346,187,73,559,453,2022
239,Princeton NCAA,30,25,5,.833,18.67,1.84,,14,0,,13,2,,12,3,,2049,1544,,1205,764,1847,.414,185,534,.346,336,449,.748,339,1043,405,299,80,383,483,2022
240,Providence,30,11,19,.367,0.24,4.21,,6,14,,6,12,,5,7,,1797,1916,,1219,665,1684,.395,140,479,.292,327,470,.696,255,1026,337,211,174,514,474,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
241,Purdue,32,17,15,.531,11.25,9.44,,7,11,,11,6,,5,8,,2213,2155,,1286,818,1940,.422,239,738,.324,338,448,.754,274,1018,506,224,126,464,565,2022
