Rk,School,G,W,L,W-L%,SRS,SOS,Conference_Wins,Conference_Losses,Home_wins,Home_losses,Away_wins,Away_losses,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Gender,Conference Tournament Champion,Conference Regular Season Champion
291,stanford,32,14,18,.438,7.35,7.48,8,12,10,6,3,8,2443,2447,1300,882,1886,.468,286,774,.370,393,540,.728,248,1097,515,176,99,410,490,2024,Male,0,0
292,stephen f. austin,33,18,15,.545,-0.95,-1.76,10,10,10,5,5,8,2463,2353,1345,849,1890,.449,203,607,.334,562,796,.706,393,1184,422,295,93,530,697,2024,Male,0,0
293,stetson ncaa,35,22,13,.629,-5.09,-3.24,11,5,14,2,6,10,2687,2566,1405,950,2053,.463,313,857,.365,474,619,.766,339,1216,465,187,108,369,516,2024,Male,0,0
294,stonehill,31,4,27,.129,-20.10,-6.10,2,14,4,8,0,19,1967,2360,1245,714,1788,.399,253,834,.303,286,415,.689,257,1020,366,198,77,421,477,2024,Male,0,0
295,stony brook,35,20,15,.571,-2.59,-2.62,10,8,13,3,4,11,2573,2531,1430,921,2101,.438,277,775,.357,454,614,.739,336,1280,424,211,113,359,532,2024,Male,0,0
296,syracuse,32,20,12,.625,8.53,9.40,11,9,14,2,4,7,2442,2420,1280,883,1915,.461,219,651,.336,457,634,.721,277,1064,442,290,129,364,493,2024,Male,0,0
297,tarleton state,35,25,10,.714,1.40,-0.97,16,4,13,4,10,5,2593,2402,1405,951,2091,.455,203,623,.326,488,645,.757,379,1192,482,308,124,395,605,2024,Male,0,0
298,temple,36,16,20,.444,-1.26,1.68,5,13,5,9,5,7,2551,2624,1470,876,2214,.396,296,931,.318,503,709,.709,406,1304,402,265,105,357,610,2024,Male,0,0
299,tennessee ncaa,36,27,9,.750,21.81,10.42,14,4,14,2,8,3,2836,2426,1440,979,2223,.440,315,915,.344,563,750,.751,419,1393,600,280,166,367,629,2024,Male,0,0
300,tennessee state,33,18,15,.545,-9.64,-7.64,10,8,11,3,5,10,2400,2343,1325,832,1881,.442,217,667,.325,519,687,.755,327,1144,396,220,116,436,644,2024,Male,0,0
301,tennessee tech,31,10,21,.323,-15.04,-6.29,5,13,7,8,3,13,2089,2289,1250,758,1692,.448,202,608,.332,371,522,.711,191,957,379,156,90,369,421,2024,Male,0,0
302,tennessee-martin,32,21,11,.656,-5.57,-7.25,14,4,12,2,9,7,2609,2455,1290,908,2045,.444,279,779,.358,514,667,.771,325,1319,415,199,89,366,455,2024,Male,0,1
303,texas ncaa,34,21,13,.618,15.91,9.41,9,9,14,4,4,6,2563,2342,1365,932,1988,.469,245,691,.355,454,600,.757,339,1179,512,244,149,393,587,2024,Male,0,0
304,texas a&m ncaa,36,21,15,.583,13.35,9.32,9,9,10,5,6,6,2736,2591,1450,926,2304,.402,255,869,.293,629,890,.707,627,1541,412,250,108,346,611,2024,Male,0,0
305,texas a&m-corpus christi,33,21,12,.636,-4.45,-7.24,14,4,13,2,8,7,2480,2200,1335,889,2046,.435,183,616,.297,519,738,.703,438,1328,485,291,96,400,689,2024,Male,0,0
306,texas christian ncaa,34,21,13,.618,14.62,7.32,9,9,12,4,6,5,2687,2439,1380,964,2089,.461,224,632,.354,535,732,.731,433,1263,575,305,128,438,593,2024,Male,0,0
307,texas southern,33,16,17,.485,-9.09,-7.03,12,6,7,4,6,11,2316,2346,1325,821,1980,.415,242,766,.316,432,597,.724,365,1165,384,228,124,415,610,2024,Male,0,0
308,texas state,35,17,18,.486,-3.71,-0.74,7,11,9,4,5,11,2445,2452,1410,883,1988,.444,159,488,.326,520,747,.696,388,1243,413,258,118,470,617,2024,Male,0,0
309,texas tech ncaa,34,23,11,.676,14.96,9.28,11,7,15,2,4,6,2561,2368,1365,877,1943,.451,289,804,.359,518,664,.780,338,1188,501,204,86,378,508,2024,Male,0,0
310,texas-rio grande valley,31,6,25,.194,-13.39,-0.90,2,18,5,9,1,14,2181,2473,1250,754,1801,.419,160,547,.293,513,728,.705,290,1037,400,251,92,434,563,2024,Male,0,0
311,the citadel,32,11,21,.344,-6.53,-2.91,3,15,7,7,2,13,2260,2289,1285,819,1782,.460,197,600,.328,425,602,.706,300,1094,359,179,84,385,447,2024,Male,0,0
312,toledo,32,20,12,.625,1.78,-2.09,14,4,12,3,8,5,2560,2436,1290,920,1926,.478,207,550,.376,513,680,.754,318,1081,430,233,64,342,498,2024,Male,0,1
313,towson,34,20,14,.588,0.19,-2.27,11,7,12,2,6,6,2296,2164,1375,818,1934,.423,216,659,.328,444,672,.661,491,1337,381,210,142,413,565,2024,Male,0,0
314,troy,32,20,12,.625,1.24,-3.17,13,5,15,2,5,9,2546,2261,1300,859,1950,.441,276,787,.351,552,753,.733,427,1230,438,331,105,441,611,2024,Male,0,0
315,tulane,31,14,17,.452,3.65,2.68,5,13,11,6,2,8,2540,2481,1260,856,1798,.476,233,653,.357,595,813,.732,217,1030,440,243,136,347,530,2024,Male,0,0
316,tulsa,31,16,15,.516,-1.20,-1.00,7,11,14,4,2,9,2325,2290,1255,779,1775,.439,239,731,.327,528,717,.736,270,1091,392,243,105,403,543,2024,Male,0,0
317,uab ncaa,35,23,12,.657,5.14,3.73,12,6,12,5,7,5,2711,2627,1420,937,2085,.449,215,658,.327,622,834,.746,451,1329,473,236,159,406,555,2024,Male,0,0
318,uc davis,33,20,13,.606,-1.33,-2.85,14,6,10,6,8,6,2351,2246,1330,799,1808,.442,230,684,.336,523,699,.748,327,1102,411,257,116,444,633,2024,Male,0,0
319,uc irvine,34,24,10,.706,6.89,-0.93,17,3,13,0,8,9,2639,2321,1370,967,2035,.475,197,565,.349,508,675,.753,360,1287,529,219,113,393,624,2024,Male,0,1
320,uc riverside,34,16,18,.471,-4.26,-1.23,10,10,10,5,4,12,2404,2448,1366,842,2122,.397,287,904,.317,433,604,.717,420,1256,446,191,48,326,586,2024,Male,0,0
321,uc san diego,33,21,12,.636,2.04,-2.80,15,5,14,2,7,8,2530,2290,1335,884,1933,.457,293,818,.358,469,624,.752,317,1147,429,205,91,320,532,2024,Male,0,0
322,uc santa barbara,31,16,15,.516,-3.19,-3.01,9,11,9,7,6,7,2337,2280,1250,826,1684,.490,187,519,.360,498,677,.736,252,1081,417,152,99,405,511,2024,Male,0,0
323,ucf,33,17,16,.515,11.92,8.17,7,11,11,8,3,7,2366,2242,1325,817,1945,.420,225,698,.322,507,723,.701,408,1243,375,287,165,413,601,2024,Male,0,0
324,ucla,33,16,17,.485,7.50,7.84,10,10,9,7,5,6,2177,2160,1320,762,1820,.419,183,552,.332,470,644,.730,339,1115,368,192,109,358,609,2024,Male,0,0
325,unc asheville,34,22,12,.647,-1.92,-2.99,12,4,12,2,5,7,2682,2485,1375,906,1950,.465,277,759,.365,593,799,.742,319,1182,534,203,146,403,581,2024,Male,0,0
326,unc greensboro,32,21,11,.656,-0.27,-2.90,12,6,11,3,7,7,2422,2233,1290,865,1878,.461,322,812,.397,370,507,.730,319,1133,473,223,81,349,549,2024,Male,0,0
327,unc wilmington,31,21,10,.677,1.21,-2.90,12,6,10,2,10,6,2461,2202,1260,863,1871,.461,258,741,.348,477,628,.760,330,1066,379,202,75,266,527,2024,Male,0,0
328,ut arlington,34,20,14,.588,2.38,0.69,13,7,12,3,5,10,2614,2492,1365,880,1981,.444,305,861,.354,549,747,.735,404,1275,536,241,130,526,706,2024,Male,0,0
329,utah,37,22,15,.595,15.00,9.41,9,11,17,2,2,9,2915,2708,1495,1082,2309,.469,345,933,.370,406,625,.650,370,1438,654,217,154,426,587,2024,Male,0,1
330,utah state ncaa,35,28,7,.800,11.56,5.29,14,4,14,1,8,4,2788,2497,1420,999,2036,.491,226,678,.333,564,783,.720,332,1254,572,238,148,385,594,2024,Male,0,0
331,utah tech,31,11,20,.355,-8.08,-1.18,7,13,6,7,5,13,2194,2389,1250,771,1724,.447,201,596,.337,451,699,.645,307,1070,401,205,133,495,647,2024,Male,0,0
332,utah valley,32,16,16,.500,-1.33,-0.03,11,9,10,4,5,10,2199,2195,1290,801,1851,.433,154,540,.285,443,655,.676,335,1179,477,222,143,395,578,2024,Male,0,0
333,utep,34,18,16,.529,-1.49,-1.30,7,9,13,5,2,9,2470,2348,1370,859,1922,.447,194,609,.319,558,809,.690,361,1124,439,389,97,500,677,2024,Male,0,0
334,utsa,32,11,21,.344,-5.26,-0.71,5,13,7,9,4,11,2483,2591,1300,837,2040,.410,311,922,.337,498,701,.710,419,1289,444,161,133,360,573,2024,Male,0,0
335,valparaiso,32,7,25,.219,-8.25,1.17,3,17,6,11,1,13,2163,2416,1280,796,1961,.406,234,721,.325,337,471,.715,320,1064,384,197,113,353,521,2024,Male,0,0
336,vanderbilt,32,9,23,.281,0.19,8.16,4,14,8,10,1,9,2173,2428,1285,748,1877,.399,209,738,.283,468,660,.709,344,1102,300,196,92,333,489,2024,Male,0,0
337,vermont ncaa,35,28,7,.800,2.78,-3.31,15,1,16,1,10,4,2506,2205,1405,900,1980,.455,300,878,.342,406,567,.716,268,1212,478,206,136,322,488,2024,Male,0,0
338,villanova,34,18,16,.529,14.44,9.82,10,10,10,6,4,8,2388,2231,1390,826,1945,.425,315,933,.338,421,521,.808,288,1184,437,197,81,327,520,2024,Male,0,0
339,virginia ncaa,34,23,11,.676,10.45,7.31,13,7,15,2,5,6,2140,2033,1375,808,1887,.428,220,615,.358,304,477,.637,298,1107,509,239,169,274,460,2024,Male,0,0
340,virginia commonwealth,38,24,14,.632,8.70,4.41,11,7,13,6,7,5,2697,2534,1530,906,2059,.440,322,911,.353,563,721,.781,343,1336,515,246,167,462,625,2024,Male,0,0
341,vmi,32,4,28,.125,-20.65,-2.44,1,17,4,10,0,15,2204,2644,1285,818,1935,.423,210,673,.312,358,517,.692,299,1170,335,179,82,507,539,2024,Male,0,0
342,virginia tech,34,19,15,.559,11.91,7.97,10,10,15,2,2,10,2547,2413,1360,886,1905,.465,276,792,.348,499,629,.793,263,1101,514,180,83,376,540,2024,Male,0,0
343,wagner ncaa,33,17,16,.515,-10.64,-8.58,7,9,7,5,9,10,2103,2083,1335,758,1913,.396,238,727,.327,349,496,.704,369,1183,421,195,76,326,507,2024,Male,0,0
344,wake forest,35,21,14,.600,14.94,7.52,11,9,17,2,2,9,2733,2473,1410,968,2042,.474,278,764,.364,519,653,.795,296,1197,429,207,145,375,542,2024,Male,0,0
345,washington,32,17,15,.531,11.85,8.38,9,11,11,6,5,6,2579,2468,1305,931,1980,.470,258,728,.354,459,636,.722,301,1151,482,184,118,374,585,2024,Male,0,1
346,washington state ncaa,35,25,10,.714,14.02,7.19,14,6,15,2,6,4,2574,2335,1410,948,2046,.463,223,658,.339,455,646,.704,391,1317,435,181,172,383,582,2024,Male,0,0
347,weber state,32,20,12,.625,-0.49,-4.15,11,7,12,2,7,7,2414,2161,1290,843,1797,.469,251,721,.348,477,637,.749,248,1025,390,221,53,316,495,2024,Male,0,0
348,west virginia,32,9,23,.281,3.73,10.76,4,14,9,9,0,9,2234,2459,1290,767,1784,.430,233,667,.349,467,662,.705,293,1080,417,139,114,405,487,2024,Male,0,0
349,western carolina,32,22,10,.688,1.96,-3.35,11,7,12,3,10,6,2459,2198,1295,902,1963,.460,261,713,.366,394,553,.712,335,1269,367,141,103,330,536,2024,Male,0,0
350,western illinois,33,21,12,.636,-8.75,-7.37,13,5,10,5,10,6,2272,2167,1330,826,1936,.427,195,611,.319,425,691,.615,482,1397,421,173,185,436,470,2024,Male,0,0
351,western kentucky ncaa,34,22,12,.647,1.19,-2.91,8,8,12,2,6,7,2728,2531,1361,996,2138,.466,233,686,.340,503,699,.720,361,1358,454,260,110,470,625,2024,Male,0,0
352,western michigan,32,12,20,.375,-9.30,-3.79,9,9,7,7,3,12,2281,2396,1295,828,1912,.433,253,747,.339,372,595,.625,402,1212,418,169,87,428,550,2024,Male,0,0
353,wichita state,34,15,19,.441,2.02,3.20,5,13,10,5,2,10,2475,2484,1370,935,2091,.447,220,660,.333,385,552,.697,396,1339,413,213,142,419,522,2024,Male,0,0
354,william & mary,33,10,23,.303,-11.33,-5.55,4,14,7,7,2,13,2305,2380,1325,787,1910,.412,296,916,.323,435,620,.702,341,1161,407,156,56,357,560,2024,Male,0,0
355,winthrop,32,17,15,.531,-1.97,-3.42,8,8,11,5,6,9,2475,2287,1310,818,1763,.464,238,697,.341,601,856,.702,341,1134,380,201,89,415,570,2024,Male,0,0
356,wisconsin ncaa,36,22,14,.611,16.01,11.35,11,9,14,3,3,9,2688,2520,1455,952,2067,.461,256,734,.349,528,699,.755,362,1224,458,224,59,358,594,2024,Male,0,0
357,wofford,32,17,15,.531,-3.87,-1.60,10,8,11,2,6,9,2384,2362,1300,874,1905,.459,306,852,.359,330,532,.620,337,1190,494,142,86,373,522,2024,Male,0,0
358,wright state,32,18,14,.563,-0.22,-3.62,13,7,9,7,7,6,2767,2599,1295,1033,1948,.530,218,569,.383,483,638,.757,290,1111,529,200,90,379,499,2024,Male,0,0
359,wyoming,32,15,17,.469,0.54,4.57,8,10,9,5,3,10,2331,2383,1290,791,1755,.451,241,648,.372,508,686,.741,307,1103,374,165,80,408,500,2024,Male,0,0
360,xavier,34,16,18,.471,12.23,11.03,9,11,11,7,3,9,2579,2538,1360,923,2116,.436,232,678,.342,501,672,.746,401,1297,551,236,115,396,572,2024,Male,0,0
361,yale ncaa,33,23,10,.697,4.63,0.41,11,3,9,2,9,6,2465,2226,1340,919,1969,.467,241,687,.351,386,546,.707,326,1205,495,204,105,316,499,2024,Male,0,0
362,youngstown state,32,22,10,.688,0.97,-5.11,14,6,14,3,8,7,2598,2269,1290,931,2064,.451,282,872,.323,454,589,.771,409,1279,490,198,156,353,520,2024,Male,0,0
1,abilene christian ncaa,33,23,10,.697,-2.27,-6.48,13,5,13,4,10,6,2415,2116,1321,860,1876,.458,265,817,.324,430,590,.729,365,1122,552,261,115,574,637,2019,Female,0,0
2,air force,30,8,22,.267,-6.69,1.10,4,14,7,7,1,15,1804,2012,1210,643,1795,.358,127,448,.283,391,609,.642,361,993,299,287,113,532,566,2019,Female,0,0
3,akron,31,16,15,.516,0.03,0.49,7,11,12,6,4,9,2045,2040,1251,721,1807,.399,240,716,.335,363,488,.744,230,933,403,207,88,420,515,2019,Female,0,0
4,alabama,31,14,17,.452,7.70,8.73,5,11,11,7,3,10,1974,2006,1250,708,1788,.396,186,600,.310,372,541,.688,308,1071,359,213,95,544,498,2019,Female,0,0
5,alabama a&m,30,13,17,.433,-17.68,-14.34,8,10,7,7,6,10,1786,1886,1195,661,1799,.367,130,530,.245,334,629,.531,336,1035,321,215,53,440,600,2019,Female,0,0
6,alabama state,30,11,19,.367,-20.76,-9.63,10,8,7,6,4,13,1738,2055,1203,594,1511,.393,104,364,.286,446,687,.649,285,1024,295,206,107,714,657,2019,Female,0,0
7,albany (ny),31,13,18,.419,-11.50,-7.46,9,7,7,7,6,11,1714,1839,1254,662,1668,.397,144,478,.301,246,417,.590,307,947,398,216,103,509,495,2019,Female,0,0
8,alcorn state,30,4,26,.133,-29.91,-14.02,3,15,3,11,1,15,1713,2170,1205,649,1852,.350,122,428,.285,293,530,.553,418,1073,361,261,75,632,600,2019,Female,0,0
9,american,33,22,11,.667,2.75,-2.40,16,2,13,3,9,8,2108,1938,1320,732,1739,.421,217,615,.353,427,579,.737,183,936,501,238,81,426,520,2019,Female,0,1
10,appalachian state,36,22,14,.611,-1.93,-2.68,10,8,15,3,7,11,2465,2438,1449,902,2230,.404,215,692,.311,446,683,.653,397,1355,430,186,84,550,563,2019,Female,0,0
11,arizona,37,24,13,.649,18.89,11.56,7,11,19,5,5,8,2516,2245,1510,939,2165,.434,236,726,.325,402,578,.696,297,1173,482,311,146,479,636,2019,Female,0,0
12,arizona state ncaa,33,22,11,.667,23.73,16.55,10,7,14,4,8,6,2159,1922,1329,817,1945,.420,198,613,.323,327,488,.670,371,1127,519,216,101,395,506,2019,Female,0,0
13,arkansas,37,22,15,.595,14.78,10.67,6,10,11,8,11,7,2736,2584,1485,961,2415,.398,296,923,.321,518,710,.730,340,1189,427,315,146,423,618,2019,Female,0,0
14,arkansas state,30,12,18,.400,-6.50,-1.53,7,11,9,5,3,13,2030,2179,1205,700,1715,.408,135,423,.319,495,744,.665,300,939,374,233,54,481,531,2019,Female,0,0
15,arkansas-pine bluff,25,5,20,.200,-32.31,-13.17,2,16,4,9,1,11,1284,1658,1010,467,1420,.329,64,295,.217,286,537,.533,249,836,253,254,109,517,488,2019,Female,0,0
16,army,30,11,19,.367,-11.37,-6.68,6,12,7,9,4,10,1699,1809,1200,610,1686,.362,152,523,.291,327,523,.625,359,1082,351,164,62,428,448,2019,Female,0,0
17,auburn ncaa,32,22,10,.688,16.28,8.60,9,7,10,5,12,5,2292,2035,1290,843,2017,.418,193,613,.315,413,584,.707,371,988,395,393,75,411,585,2019,Female,0,0
18,austin peay,30,15,15,.500,-7.17,-7.49,10,8,11,4,4,11,2072,2013,1200,686,1771,.387,241,743,.324,459,603,.761,331,918,363,250,40,400,563,2019,Female,0,0
19,ball state,31,8,23,.258,-2.86,6.24,3,15,6,11,2,12,1986,2222,1240,721,1770,.407,158,553,.286,386,595,.649,258,999,388,208,78,543,510,2019,Female,0,0
20,baylor ncaa,38,37,1,.974,41.69,15.66,18,0,21,0,12,1,3104,2115,1520,1243,2464,.504,117,314,.373,501,739,.678,507,1662,850,285,274,482,593,2019,Female,0,0
21,belmont ncaa,33,26,7,.788,12.32,-2.62,16,2,14,2,12,5,2474,1981,1326,881,1962,.449,341,956,.357,371,538,.690,329,1205,533,181,70,397,482,2019,Female,0,0
22,bethune-cookman ncaa,32,21,11,.656,-11.75,-11.72,11,5,12,3,9,8,1999,1958,1290,696,1834,.379,160,538,.297,447,680,.657,320,1086,348,246,97,506,565,2019,Female,0,0
23,binghamton,30,12,18,.400,-11.80,-6.16,7,9,8,7,4,11,1787,1919,1205,653,1692,.386,178,589,.302,303,418,.725,305,1023,372,210,112,519,501,2019,Female,0,0
24,boise state ncaa,33,28,5,.848,10.71,2.39,16,2,19,1,9,4,2478,2108,1329,919,2091,.440,266,755,.352,374,510,.733,346,1101,539,286,114,464,563,2019,Female,0,0
25,boston college,30,14,16,.467,8.66,8.26,3,13,9,9,5,7,2205,2193,1214,837,1966,.426,226,699,.323,305,445,.685,377,1017,483,238,77,523,588,2019,Female,0,0
26,boston university,29,15,14,.517,-5.59,-5.39,11,7,8,6,7,8,1707,1713,1165,630,1567,.402,145,482,.301,302,411,.735,284,895,325,176,71,431,423,2019,Female,0,0
27,bowling green,30,9,21,.300,-4.22,2.61,2,16,7,8,2,13,2068,2231,1200,730,1746,.418,268,754,.355,340,460,.739,205,1005,454,178,34,526,555,2019,Female,0,0
28,bradley,30,20,10,.667,-1.16,-4.26,10,8,13,3,7,7,2123,1990,1210,731,1873,.390,183,585,.313,478,655,.730,341,1105,406,236,127,431,555,2019,Female,0,0
29,brigham young ncaa,33,26,7,.788,10.71,4.64,15,3,15,2,11,5,2282,2082,1329,843,1971,.428,229,663,.345,367,528,.695,311,1121,502,262,156,431,544,2019,Female,0,0
30,brown,30,9,21,.300,-14.08,-2.62,1,13,6,8,3,13,2074,2350,1216,757,1966,.385,238,780,.305,322,450,.716,284,993,406,279,79,434,483,2019,Female,0,0
31,bryant,30,11,19,.367,-15.18,-11.01,9,9,7,5,4,14,1940,2065,1200,702,1804,.389,129,435,.297,407,612,.665,377,1110,400,246,66,538,502,2019,Female,0,0
32,bucknell ncaa,34,28,6,.824,10.15,-4.44,16,2,16,1,12,5,2462,1966,1360,875,1905,.459,283,750,.377,429,578,.742,270,1079,529,307,147,485,624,2019,Female,0,0
33,buffalo ncaa,34,24,10,.706,15.15,6.23,12,6,11,3,13,7,2589,2286,1370,892,2162,.413,242,765,.316,563,725,.777,441,1240,491,327,83,501,646,2019,Female,0,0
34,butler,33,23,10,.697,15.14,6.95,11,7,15,5,8,5,2202,1932,1349,809,1916,.422,192,645,.298,392,552,.710,318,1118,466,356,108,541,572,2019,Female,0,0
35,cal poly,27,6,21,.222,-10.80,0.55,3,13,5,8,1,13,1611,1884,1095,596,1596,.373,130,453,.287,289,415,.696,293,928,372,193,59,489,531,2019,Female,0,0
36,cal state bakersfield,31,14,17,.452,-10.17,-8.30,9,7,9,4,5,13,1966,1938,1240,749,1949,.384,173,619,.279,295,475,.621,376,1024,347,346,94,460,608,2019,Female,0,0
37,cal state fullerton,30,14,16,.467,-6.64,-3.68,6,10,8,8,6,8,1879,1953,1205,696,1659,.420,153,489,.313,334,487,.686,249,964,428,158,87,487,428,2019,Female,0,0
38,cal state northridge,31,16,15,.516,2.47,1.09,10,6,10,5,6,10,1888,1845,1240,707,1859,.380,173,568,.305,301,454,.663,374,1205,468,196,145,465,436,2019,Female,0,0
39,california ncaa,33,20,13,.606,18.88,16.18,9,9,13,5,7,8,2399,2310,1335,883,1990,.444,239,673,.355,394,557,.707,351,1165,511,144,115,425,498,2019,Female,0,0
40,california baptist,30,18,12,.600,-2.77,-8.42,11,5,11,5,7,7,2381,2042,1209,899,2074,.433,285,855,.333,298,432,.690,330,1205,590,256,101,469,473,2019,Female,0,0
41,campbell,36,23,13,.639,-9.59,-10.73,10,8,13,6,10,7,2143,2028,1445,747,2044,.365,239,790,.303,410,629,.652,374,1271,422,215,160,568,606,2019,Female,0,0
42,canisius,30,11,19,.367,-12.78,-8.61,9,9,7,8,4,11,1728,1853,1219,644,1655,.389,163,528,.309,277,377,.735,265,999,326,178,83,540,505,2019,Female,0,0
43,central arkansas,30,12,18,.400,-11.42,-7.73,6,12,8,6,4,12,1845,1795,1200,653,1680,.389,118,392,.301,421,609,.691,344,939,355,247,73,461,590,2019,Female,0,0
44,central connecticut state,28,7,21,.250,-18.99,-11.10,4,14,4,9,3,12,1656,1877,1118,607,1615,.376,156,532,.293,286,422,.678,233,863,358,178,95,454,510,2019,Female,0,0
45,central michigan ncaa,33,25,8,.758,19.67,5.46,15,3,12,7,13,1,2658,2189,1324,986,2057,.479,300,782,.384,386,499,.774,332,1203,564,233,95,440,483,2019,Female,0,0
46,charleston southern,32,14,18,.438,-14.69,-10.59,9,9,9,7,5,11,2062,2074,1295,784,1968,.398,142,469,.303,352,513,.686,360,1106,391,280,111,564,615,2019,Female,0,0
47,charlotte,31,18,13,.581,-0.89,-1.54,9,7,14,2,4,11,1908,1890,1245,714,1763,.405,165,486,.340,315,471,.669,344,1078,383,209,94,433,489,2019,Female,0,0
48,chattanooga,31,14,17,.452,-3.16,-0.60,8,6,9,7,5,10,1923,1994,1245,683,1749,.391,181,571,.317,376,534,.704,268,1006,340,174,155,430,485,2019,Female,0,0
49,chicago state,30,2,28,.067,-35.52,-6.09,2,14,2,12,0,16,1666,2549,1201,601,1768,.340,67,302,.222,397,550,.722,286,941,293,209,106,650,595,2019,Female,0,0
50,cincinnati,35,24,11,.686,11.11,4.37,12,4,18,2,6,9,2353,2117,1404,895,2103,.426,162,514,.315,401,579,.693,376,1177,536,259,121,461,590,2019,Female,0,0
51,clemson ncaa,33,20,13,.606,14.26,12.14,9,7,13,5,7,8,2280,2210,1330,868,2053,.423,130,370,.351,414,624,.663,381,1141,425,378,135,644,586,2019,Female,0,0
52,cleveland state,30,10,20,.333,-6.79,-0.72,7,11,7,7,3,13,1931,2039,1199,702,1808,.388,148,549,.270,379,568,.667,288,1049,341,281,79,485,482,2019,Female,0,0
53,coastal carolina,32,17,15,.531,-4.90,-4.83,8,10,11,8,6,7,2279,2131,1283,851,2000,.426,160,505,.317,417,610,.684,448,1275,406,277,93,586,612,2019,Female,0,0
54,colgate,29,12,17,.414,-10.61,-7.16,8,10,6,7,6,10,1865,1965,1166,715,1785,.401,172,536,.321,263,394,.668,255,941,409,240,121,435,567,2019,Female,0,0
55,college of charleston,30,7,23,.233,-16.67,-5.22,3,15,5,10,2,13,1824,2123,1209,671,1743,.385,159,510,.312,323,463,.698,307,987,365,238,98,564,600,2019,Female,0,0
56,colorado,30,12,18,.400,8.95,12.55,2,16,11,7,1,11,1933,2041,1199,702,1810,.388,186,654,.284,343,488,.703,342,1025,367,222,106,445,471,2019,Female,0,0
57,colorado state,30,8,22,.267,-5.74,3.76,2,16,8,9,0,13,1641,1828,1205,601,1557,.386,166,555,.299,273,359,.760,171,839,332,191,110,378,379,2019,Female,0,0
58,columbia,27,8,19,.296,-4.40,-0.70,4,10,5,7,3,12,1752,1852,1085,653,1627,.401,198,647,.306,248,357,.695,233,887,361,147,43,402,515,2019,Female,0,0
59,connecticut ncaa,38,35,3,.921,38.13,11.91,16,0,20,0,13,2,3145,2149,1521,1176,2395,.491,303,833,.364,490,668,.734,381,1407,748,304,169,431,458,2019,Female,0,0
60,coppin state,30,5,25,.167,-21.98,-7.24,4,12,2,7,3,18,1716,2158,1200,561,1696,.331,155,574,.270,439,650,.675,327,989,305,219,97,538,500,2019,Female,0,0
61,cornell,26,12,14,.462,-3.71,-2.60,6,8,8,4,4,10,1508,1537,1040,567,1472,.385,85,337,.252,289,416,.695,287,872,351,245,61,444,434,2019,Female,0,0
62,creighton,31,15,16,.484,10.17,11.66,8,10,7,7,8,9,2016,2062,1255,714,1684,.424,286,806,.355,302,393,.768,204,979,486,130,125,422,514,2019,Female,0,0
63,dartmouth,27,13,14,.481,-1.22,-3.08,6,8,8,6,5,8,1652,1602,1079,619,1545,.401,178,562,.317,236,330,.715,286,837,376,220,57,417,462,2019,Female,0,0
64,davidson,32,17,15,.531,0.13,-2.78,10,6,10,5,7,10,2112,1989,1289,774,2007,.386,216,713,.303,348,495,.703,362,1112,450,248,92,483,559,2019,Female,0,0
65,dayton,31,17,14,.548,7.63,1.79,10,6,14,1,3,13,2023,1842,1269,699,1856,.377,190,603,.315,435,616,.706,308,1154,375,186,89,441,614,2019,Female,0,0
66,delaware,31,16,15,.516,-2.28,-2.93,11,7,8,7,8,8,1906,1886,1240,727,1941,.375,114,378,.302,338,505,.669,401,1143,406,269,141,482,589,2019,Female,0,0
67,delaware state,28,7,21,.250,-23.42,-10.04,5,11,7,6,0,15,1682,1998,1118,612,1634,.375,125,486,.257,333,483,.689,288,877,284,172,86,505,490,2019,Female,0,0
68,denver,32,18,14,.563,2.47,-1.32,10,6,13,3,5,11,2568,2447,1297,908,2111,.430,297,769,.386,455,612,.743,337,1171,506,251,161,486,645,2019,Female,0,0
69,depaul ncaa,34,26,8,.765,20.08,11.91,14,4,15,5,11,3,2758,2480,1375,972,2304,.422,373,1121,.333,441,569,.775,423,1197,646,291,51,474,605,2019,Female,0,0
70,detroit mercy,29,4,25,.138,-16.44,-0.73,2,16,2,11,2,14,1537,1969,1159,533,1516,.352,132,518,.255,339,551,.615,205,748,248,231,84,464,522,2019,Female,0,0
71,drake ncaa,34,27,7,.794,17.53,4.68,17,1,14,3,13,4,2738,2266,1369,973,2044,.476,301,826,.364,491,645,.761,319,1211,727,311,91,589,579,2019,Female,0,0
72,drexel,33,24,9,.727,6.16,-3.54,14,4,12,7,12,2,1985,1665,1345,737,1850,.398,172,599,.287,339,464,.731,316,1005,496,268,65,383,474,2019,Female,0,0
73,duke,30,15,15,.500,13.71,12.11,6,10,10,6,5,9,1909,1861,1210,722,1689,.427,171,489,.350,294,453,.649,288,972,377,268,112,530,459,2019,Female,0,0
74,duquesne,32,19,13,.594,1.85,-0.19,11,5,10,6,9,7,2088,2023,1285,744,1883,.395,208,679,.306,392,530,.740,296,1078,457,244,154,438,533,2019,Female,0,0
75,east carolina,31,16,15,.516,-3.68,-0.13,6,10,14,5,2,10,1896,2006,1250,714,2028,.352,125,514,.243,343,497,.690,385,1055,358,340,119,467,540,2019,Female,0,0
