,unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
911,175236,525200,ridgewater college,willmar,MN,56201,NJCAA Division III,public,2-year,1257,0,0,404429,368827
912,175272,239400,winona state university,winona,MN,55987-5838,NCAA Division II with football,public,4-year or above,4442,1699313,60636,6971687,6971687
913,175315,1054600,century college,white bear lake,MN,55110,NJCAA Division III,public,2-year,2618,0,0,296940,296940
914,175342,239600,alcorn state university,alcorn state,MS,39096-7500,NCAA Division I-FCS,public,4-year or above,1966,3014167,80750,7695116,7695116
915,175421,239700,belhaven university,jackson,MS,39202,NCAA Division III with football,private nonprofit,4-year or above,1088,0,89994,4789720,4660933
916,175430,239800,blue mountain christian university,blue mountain,MS,38610,NAIA Division I,private nonprofit,4-year or above,506,1473752,19482,3975541,3975541
917,175519,240100,coahoma community college,clarksdale,MS,38614,NJCAA Division I,public,2-year,1134,622787,5424,2560003,2560003
918,175573,240200,copiah-lincoln community college,wesson,MS,39191,NJCAA Division I,public,2-year,1746,847520,44660,3393698,3393698
919,175616,240300,delta state university,cleveland,MS,38733,NCAA Division II with football,public,4-year or above,1407,1798326,49496,5145717,5145717
920,175643,240400,east central community college,decatur,MS,39327-0129,NJCAA Division II,public,2-year,1433,962707,7886,3755275,3755275
921,175652,240500,east mississippi community college,scooba,MS,39358-0158,NJCAA Division I,public,2-year,2199,427958,1627,3770704,3770704
922,175786,240700,hinds community college,raymond,MS,39154,NJCAA Division I,public,2-year,4964,1099002,11657,4257963,3541385
923,175810,240800,holmes community college,goodman,MS,39079,NJCAA Division II,public,2-year,3006,543008,21426,3129490,3129490
924,175829,240900,itawamba community college,fulton,MS,38843-1099,NJCAA Division II,public,2-year,3090,627351,15870,3108526,3108526
925,175856,241000,jackson state university,jackson,MS,39217,NCAA Division I-FCS,public,4-year or above,4270,3495182,124679,11948835,11948835
926,175883,241100,jones county junior college,ellisville,MS,39437,NJCAA Division I,public,2-year,2640,1063021,52686,5190858,5190858
927,175935,241300,meridian community college,meridian,MS,39307-5801,NJCAA Division II,public,2-year,1690,714444,27700,2761143,2639010
928,175980,241400,millsaps college,jackson,MS,39210-0001,NCAA Division III with football,private nonprofit,4-year or above,578,0,28368,2325628,2325628
929,176008,241600,mississippi delta community college,moorhead,MS,38761,NJCAA Division II,public,2-year,1198,335947,64586,1559846,1559846
930,176017,244000,university of mississippi,university,MS,38677-1848,NCAA Division I-FBS,public,4-year or above,17957,11304707,3325957,145401658,145401658
931,176035,242200,mississippi university for women,columbus,MS,39701,NCAA Division III without football,public,4-year or above,1447,0,43974,2265997,2181656
932,176044,242400,mississippi valley state university,itta bena,MS,38941-1400,NCAA Division I-FCS,public,4-year or above,1107,1242383,56958,5346725,5346725
933,176053,241500,mississippi college,clinton,MS,39058,NCAA Division II with football,private nonprofit,4-year or above,2318,4738797,40333,9006889,9006889
934,176071,241700,mississippi gulf coast community college,perkinston,MS,39573,NJCAA Division I,public,2-year,4407,1236730,35359,5114666,4744840
935,176080,242300,mississippi state university,mississippi state,MS,39762,NCAA Division I-FBS,public,4-year or above,16542,13361497,2471910,125114437,125114437
936,176169,242600,northeast mississippi community college,booneville,MS,38829,NJCAA Division I,public,2-year,2425,801686,91274,3227474,3227474
937,176178,242700,northwest mississippi community college,senatobia,MS,38668-1714,NJCAA Division II,public,2-year,4407,575000,24000,3776432,3776432
938,176239,243000,pearl river community college,poplarville,MS,39470,NJCAA Division I,public,2-year,3859,950297,16445,3640673,3640673
939,176318,243300,rust college,holly springs,MS,38635,NAIA Division I,private nonprofit,4-year or above,423,490000,60000,1740116,1730240
940,176336,243500,southeastern baptist college,laurel,MS,39440-9989,NCCAA Division II,private nonprofit,4-year or above,61,39210,0,241488,240864
941,176354,243600,southwest mississippi community college,summit,MS,39666-0000,NJCAA Division I,public,2-year,1316,781548,119576,3209602,3209602
942,176372,244100,university of southern mississippi,hattiesburg,MS,39406-0001,NCAA Division I-FBS,public,4-year or above,8412,5670216,589793,28107301,28107301
943,176406,243900,tougaloo college,tougaloo,MS,39174,NAIA Division I,private nonprofit,4-year or above,584,419000,14059,1254043,1234043
944,176479,244700,william carey university,hattiesburg,MS,39401,NAIA Division I,private nonprofit,4-year or above,1639,3663595,14237,7934408,7934408
945,176628,244900,avila university,kansas city,MO,64145-1698,NAIA Division I,private nonprofit,4-year or above,1085,10250467,34392,12876860,12876860
946,176664,1320800,mission university,springfield,MO,65803-3498,NCCAA Division I,private nonprofit,4-year or above,288,746852,9821,1433203,1433203
947,176789,245000,calvary university,kansas city,MO,64147-1341,NCCAA Division II,private nonprofit,4-year or above,110,0,1388,222497,202429
948,176910,2266400,central christian college of the bible,moberly,MO,65270-1997,NCCAA Division II,private nonprofit,4-year or above,105,0,5000,226009,226009
949,176947,245300,central methodist university-college of liberal arts and sciences,fayette,MO,65248-1198,NAIA Division I,private nonprofit,4-year or above,1012,6566907,11893,10759077,10625689
950,176965,245400,university of central missouri,warrensburg,MO,64093,NCAA Division II with football,public,4-year or above,4879,3339778,161153,14008234,14008234
951,177065,245600,columbia college,columbia,MO,65216,NAIA Division I,private nonprofit,4-year or above,2374,2409685,15491,5546258,5546258
952,177135,245900,crowder college,neosho,MO,64850,NJCAA Division I,public,2-year,1714,844769,7457,2256311,2256311
953,177144,246000,culver-stockton college,canton,MO,63435-1299,NAIA Division II,private nonprofit,4-year or above,858,2482482,27442,5278110,5278110
954,177214,246100,drury university,springfield,MO,65802-3791,NCAA Division II without football,private nonprofit,4-year or above,1350,4543314,57901,9760855,9760855
955,177250,886200,east central college,union,MO,63084,NJCAA Division II,public,2-year,1082,224222,3111,869763,869763
956,177339,246300,evangel university,springfield,MO,65802-2125,NAIA Division I,private nonprofit,4-year or above,1201,7952610,34282,10917074,10917074
957,177418,246400,fontbonne university,saint louis,MO,63105-3098,NCAA Division III without football,private nonprofit,4-year or above,588,0,17400,2493723,2315413
958,177472,3083000,ozarks technical community college,springfield,MO,65802,Other,public,4-year or above,4600,10850,0,87576,87576
959,177542,908900,hannibal-lagrange university,hannibal,MO,63401,NAIA Division I,private nonprofit,4-year or above,299,1578792,2991,2237778,2237778
960,177551,246600,harris-stowe state university,saint louis,MO,63103-2136,NAIA Division I,public,4-year or above,918,515394,0,1581589,1581428
961,177676,246800,jefferson college,hillsboro,MO,63050-2440,NJCAA Division I,public,2-year,1534,691235,3531,2085774,2085774
962,177940,247900,lincoln university,jefferson city,MO,65101,NCAA Division II with football,public,4-year or above,1175,1366306,52831,6314816,6098394
963,177968,248000,lindenwood university,saint charles,MO,63301-1695,NCAA Division I-FCS,private nonprofit,4-year or above,4048,8134987,240243,22466359,22466359
964,177995,248400,metropolitan community college-kansas city,kansas city,MO,64111-2429,Other,public,2-year,5075,446049,1383,1865001,1789156
965,178059,248200,maryville university of saint louis,saint louis,MO,63141-7299,NCAA Division II without football,private nonprofit,4-year or above,3608,4007174,75822,11050949,10303397
966,178208,248500,midwestern baptist theological seminary,kansas city,MO,64118-4697,NCCAA Division II,private nonprofit,4-year or above,464,0,35826,486845,486845
967,178217,248600,mineral area college,park hills,MO,63601-1000,Other,public,2-year,1229,1153078,21876,2664677,2618733
968,178244,754000,missouri baptist university,saint louis,MO,63141-8698,NAIA Division I,private nonprofit,4-year or above,1274,14680845,22299,18434194,18247266
969,178341,248800,missouri southern state university,joplin,MO,64801-1595,NCAA Division II with football,public,4-year or above,2525,2606107,122809,8903321,8861393
970,178369,248900,missouri valley college,marshall,MO,65340,NAIA Division I,private nonprofit,4-year or above,1226,14277537,53392,17739017,17734384
971,178387,249000,missouri western state university,saint joseph,MO,64507,NCAA Division II with football,public,4-year or above,2097,3112476,85434,8826709,8826709
972,178396,251600,university of missouri-columbia,columbia,MO,65211,NCAA Division I-FBS,public,4-year or above,22045,11176655,3214962,157734870,157734870
973,178402,251800,university of missouri-kansas city,kansas city,MO,64110,NCAA Division I without football,public,4-year or above,5724,4585894,196378,17404163,17404163
974,178411,251700,missouri university of science and technology,rolla,MO,65409,NCAA Division II with football,public,4-year or above,4946,3842663,71740,8263453,8140455
975,178420,251900,university of missouri-st louis,saint louis,MO,63121-4400,NCAA Division II without football,public,4-year or above,3782,2173046,30235,6099282,6099282
976,178448,249100,moberly area community college,moberly,MO,65270-1304,NJCAA Division I,public,2-year,1733,630088,19823,1794833,1794833
977,178615,249500,truman state university,kirksville,MO,63501-4221,NCAA Division II with football,public,4-year or above,2585,1459314,65837,5925685,5925685
978,178624,249600,northwest missouri state university,maryville,MO,64468-6001,NCAA Division II with football,public,4-year or above,4137,3521596,137131,12203463,12203463
979,178679,2202700,ozark christian college,joplin,MO,64801,NCCAA Division II,private nonprofit,4-year or above,502,0,0,253428,253428
980,178697,250000,college of the ozarks,point lookout,MO,65726-0017,NAIA Division I,private nonprofit,4-year or above,1403,406982,16000,1348344,1348344
981,178721,249800,park university,parkville,MO,64152-3795,NAIA Division I,private nonprofit,4-year or above,2693,3989540,21635,7989206,7989206
982,179043,249900,rockhurst university,kansas city,MO,64110-2561,NCAA Division II without football,private nonprofit,4-year or above,1630,4970016,33497,8827513,8827513
983,179159,250600,saint louis university,saint louis,MO,63103-2097,NCAA Division I without football,private nonprofit,4-year or above,6694,6859874,435572,32115732,32115732
984,179265,250400,university of health sciences and pharmacy in st. louis,saint louis,MO,63110-1088,NAIA Division I,private nonprofit,4-year or above,271,3152963,39542,6618262,6514468
985,179308,247100,saint louis community college,bridgeton,MO,63044,NJCAA Division II,public,2-year,4614,364856,0,1401873,1288613
986,179326,250200,southwest baptist university,bolivar,MO,65613-2596,NCAA Division II with football,private nonprofit,4-year or above,1094,3633506,44075,8952933,8952933
987,179344,3106000,missouri state university-west plains,west plains,MO,65775-2715,NJCAA Division I,public,2-year,641,430438,7784,1402432,1402432
988,179539,808000,state fair community college,sedalia,MO,65301-2199,NJCAA Division I,public,2-year,1796,654951,19021,2309885,2309885
989,179548,251200,stephens college,columbia,MO,65215,NAIA Division I,private nonprofit,4-year or above,335,1028646,22363,1557703,1557703
990,179557,250100,southeast missouri state university,cape girardeau,MO,63701,NCAA Division I-FCS,public,4-year or above,5846,4109574,194229,15758389,15758389
991,179566,250300,missouri state university-springfield,springfield,MO,65897,NCAA Division I-FCS,public,4-year or above,11497,6137486,625865,25259555,25259555
992,179645,471300,three rivers college,poplar bluff,MO,63901,NJCAA Division I,public,2-year,1339,960098,18379,2258739,2258739
993,179715,251400,north central missouri college,trenton,MO,64683,Other,public,2-year,802,266200,11261,1232313,1132458
994,179867,252000,washington university in st louis,saint louis,MO,63130-4899,NCAA Division III with football,private nonprofit,4-year or above,7523,0,108213,12342838,11586931
995,179894,252100,webster university,saint louis,MO,63119-3194,NCAA Division III without football,private nonprofit,4-year or above,1816,0,33948,2677435,2317688
996,179946,252300,westminster college,fulton,MO,65251-1299,NCAA Division III with football,private nonprofit,4-year or above,585,0,17269,2211263,2211263
997,179955,252400,william jewell college,liberty,MO,64068-1896,NCAA Division II with football,private nonprofit,4-year or above,841,3719213,54227,8144839,8115249
998,179964,252500,william woods university,fulton,MO,65251-2388,NAIA Division I,private nonprofit,4-year or above,780,5462162,33023,9455374,8998614
999,180106,252600,carroll college,helena,MT,59625-0002,NAIA Division I,private nonprofit,4-year or above,1037,2629896,58076,6966827,6966827
1000,180151,252900,dawson community college,glendive,MT,59330,NJCAA Division I,public,2-year,191,480060,15212,1691057,1505142
1001,180179,253000,montana state university billings,billings,MT,59101-0298,NCAA Division II without football,public,4-year or above,1867,1402064,31751,5660499,5660499
1002,180258,252700,university of providence,great falls,MT,59405-4996,NAIA Division I,private nonprofit,4-year or above,469,6286280,69051,10208628,9779887
1003,180373,252800,miles community college,miles city,MT,59301-4774,NJCAA Division I,public,2-year,249,613035,16180,1758272,1697737
1004,180416,253100,montana technological university,butte,MT,59701-8997,NAIA Division I,public,4-year or above,1339,1209216,42056,3939775,3939775
1005,180461,253200,montana state university,bozeman,MT,59717,NCAA Division I-FCS,public,4-year or above,12759,6975712,422097,28597087,28597087
1006,180489,253600,the university of montana,missoula,MT,59812,NCAA Division I-FCS,public,4-year or above,6091,5938753,474730,28241473,28044922
1007,180522,253300,montana state university-northern,havre,MT,59501,NAIA Division I,public,4-year or above,682,700921,34081,2412101,2342757
1008,180595,253400,rocky mountain college,billings,MT,59102-1796,NAIA Division I,private nonprofit,4-year or above,773,4827675,115278,8736176,8736176
1009,180647,2143400,salish kootenai college,pablo,MT,59855,Independent,private nonprofit,4-year or above,470,0,0,98776,98776
1010,180692,253700,the university of montana-western,dillon,MT,59725-3598,NAIA Division I,public,4-year or above,1043,919319,75041,2777407,2774595
1011,180814,974300,bellevue university,bellevue,NE,68005-3098,NAIA Division II,private nonprofit,4-year or above,6883,1607912,41633,5647967,5647967
1012,180902,2099500,central community college,grand island,NE,68802-4903,Other,public,2-year,1647,203802,6533,1602125,1602125
1013,180948,253900,chadron state college,chadron,NE,69337-2690,NCAA Division II with football,public,4-year or above,1464,1594538,80996,6518222,6518222
1014,180984,254100,concordia university-nebraska,seward,NE,68434-1556,NAIA Division II,private nonprofit,4-year or above,1210,5368818,58607,10272152,9864941
1015,181002,254200,creighton university,omaha,NE,68178,NCAA Division I without football,private nonprofit,4-year or above,4160,5894719,801542,37633658,37633658
1016,181020,254400,doane university,crete,NE,68333,NAIA Division II,private nonprofit,4-year or above,918,5162377,46073,9711188,9558573
1017,181127,254800,hastings college,hastings,NE,68901,NAIA Division II,private nonprofit,4-year or above,954,5155303,35390,9426717,9426717
1018,181215,255100,university of nebraska at kearney,kearney,NE,68849-1212,NCAA Division II with football,public,4-year or above,3672,2698623,83505,10046054,10046054
1019,181312,255700,mid-plains community college,north platte,NE,69101,NJCAA Division I,public,2-year,627,647782,15736,2027353,2027353
1020,181330,255300,midland university,fremont,NE,68025,NAIA Division II,private nonprofit,4-year or above,1179,15321914,92534,25390620,25390620
1021,181394,255400,university of nebraska at omaha,omaha,NE,68182-0225,NCAA Division I without football,public,4-year or above,9852,4114973,312022,27244703,27244703
1022,181446,255500,nebraska wesleyan university,lincoln,NE,68504-2794,NCAA Division III with football,private nonprofit,4-year or above,1478,0,48527,3037781,3004118
1023,181464,256500,university of nebraska-lincoln,lincoln,NE,68588-0419,NCAA Division I-FBS,public,4-year or above,18078,13377929,3470402,211778141,175438100
1024,181491,1166700,northeast community college,norfolk,NE,68702-0469,NJCAA Division II,public,2-year,1872,612863,28542,2659189,2659189
1025,181534,255900,peru state college,peru,NE,68421-0010,NAIA Division II,public,4-year or above,924,973146,12016,3446575,3422742
1026,181640,2508300,southeast community college area,lincoln,NE,68510-2449,NJCAA Division II,public,2-year,3222,673036,40556,2227324,2194515
1027,181738,256300,union adventist university,lincoln,NE,68506,Other,private nonprofit,4-year or above,425,0,0,122669,122669
1028,181765,256596,nebraska college of technical agriculture,curtis,NE,69025-9552,Other,public,2-year,220,7000,0,280752,280752
1029,181783,256600,wayne state college,wayne,NE,68787,NCAA Division II with football,public,4-year or above,2831,1416493,102695,6884354,6884354
1030,181817,256000,western nebraska community college,scottsbluff,NE,69361-1899,NJCAA Division I,public,2-year,623,808042,8846,2352313,2190677
1031,181853,256700,york university,york,NE,68467-2699,NAIA Division II,private nonprofit,4-year or above,408,3080918,0,5110077,5110077
1032,182005,1036200,college of southern nevada,las vegas,NV,89146-1164,NJCAA Division I,public,4-year or above,9439,242722,4568,2006327,1665627
1033,182281,256900,university of nevada-las vegas,las vegas,NV,89154,NCAA Division I-FBS,public,4-year or above,19733,10848036,1398328,65376772,65376772
1034,182290,256800,university of nevada-reno,reno,NV,89557,NCAA Division I-FBS,public,4-year or above,13717,9151196,992064,53922006,53916558
1035,182500,2107700,truckee meadows community college,reno,NV,89512-3999,NJCAA Division I,public,4-year or above,2498,2000,2532,418230,324804
1036,182634,257200,colby-sawyer college,new london,NH,03257-7835,NCAA Division III without football,private nonprofit,4-year or above,699,0,25667,1779556,1779556
1037,182670,257300,dartmouth college,hanover,NH,03755-3529,NCAA Division I-FCS,private nonprofit,4-year or above,4366,0,1506294,40640949,40640949
1038,182795,257500,franklin pierce university,rindge,NH,03461-0060,NCAA Division II with football,private nonprofit,4-year or above,872,5331919,62879,9142545,9142545
1039,182980,257900,new england college,henniker,NH,03242,NCAA Division III with football,private nonprofit,4-year or above,950,0,46830,3011335,3011335
1040,183026,258000,southern new hampshire university,manchester,NH,03106-1045,NCAA Division II without football,private nonprofit,4-year or above,49043,2186418,53574,8857647,8857647
1041,183044,258900,university of new hampshire-main campus,durham,NH,03824-3547,NCAA Division I-FCS,public,4-year or above,11042,11372099,419205,34986719,34986719
1042,183062,259000,keene state college,keene,NH,03435-1506,NCAA Division III without football,public,4-year or above,2646,0,37351,4134954,4117119
1043,183080,259100,plymouth state university,plymouth,NH,03264-1595,NCAA Division III with football,public,4-year or above,3246,0,25485,3470718,3470714
1044,183099,258100,nhti-concord's community college,concord,NH,03301-7412,USCAA,public,2-year,924,0,0,171369,171369
1045,183150,258300,great bay community college,portsmouth,NH,03801-2879,USCAA,public,2-year,413,0,0,163322,163322
1046,183211,258600,rivier university,nashua,NH,03060,NCAA Division III without football,private nonprofit,4-year or above,994,0,62102,2558027,2558027
1047,183239,258700,saint anselm college,manchester,NH,03102-1310,NCAA Division II with football,private nonprofit,4-year or above,2017,4291665,102754,11294032,10743869
1048,183655,259600,atlantic cape community college,mays landing,NJ,08330-2699,NJCAA Division III,public,2-year,1584,0,0,209284,201284
1049,183743,473600,bergen community college,paramus,NJ,07652-1595,NJCAA Division III,public,2-year,5886,0,0,715662,715662
1050,183789,750200,berkeley college-woodland park,woodland park,NJ,07424,USCAA,private for-profit,4-year or above,1068,0,0,143350,143350
1051,183822,259700,bloomfield college,bloomfield,NJ,07003,NCAA Division II without football,private nonprofit,4-year or above,832,472559,7300,1763793,1763793
1052,183859,840400,brookdale community college,lincroft,NJ,07738-1597,NJCAA Division III,public,2-year,3990,0,0,764237,764237
1053,183910,259800,caldwell university,caldwell,NJ,07006-6195,NCAA Division II without football,private nonprofit,4-year or above,1392,2366622,14341,4853129,4651502
1054,183938,686500,camden county college,blackwood,NJ,08012,NJCAA Division III,public,2-year,3172,0,0,512816,512816
1055,183974,259900,centenary university,hackettstown,NJ,07840,NCAA Division III without football,private nonprofit,4-year or above,901,0,2910,803248,803248
1056,184180,772900,county college of morris,randolph,NJ,07869-2086,NJCAA Division II,public,2-year,2578,50000,0,619263,619263
1057,184205,690104,rowan college of south jersey-cumberland campus,vineland,NJ,08362-1500,NJCAA Division III,public,2-year,993,0,2000,528579,528579
1058,184348,260300,drew university,madison,NJ,07940,NCAA Division III without football,private nonprofit,4-year or above,1497,0,39138,3166318,3166318
1059,184481,710700,essex county college,newark,NJ,07102,NJCAA Division I,public,2-year,2689,337779,0,938123,938123
1060,184603,260700,fairleigh dickinson university-metropolitan campus,teaneck,NJ,07666,NCAA Division I without football,private nonprofit,4-year or above,2012,5358700,174133,16474199,16474199
1061,184612,261000,felician university,lodi,NJ,07644,NCAA Division II without football,private nonprofit,4-year or above,1673,3228639,39456,5889388,5889388
1062,184694,260701,fairleigh dickinson university-florham campus,madison,NJ,07940,NCAA Division III with football,private nonprofit,4-year or above,1879,0,40569,4148168,3979213
1063,184773,260800,georgian court university,lakewood,NJ,08701-2697,NCAA Division II without football,private nonprofit,4-year or above,1090,2477079,30001,6183452,5993678
1064,184782,260900,rowan university,glassboro,NJ,08028,NCAA Division III with football,public,4-year or above,13005,0,36433,7226060,6483326
1065,184791,690100,rowan college of south jersey-gloucester campus,sewell,NJ,08080,NJCAA Division III,public,2-year,2813,0,0,1178361,1178361
1066,185129,261300,new jersey city university,jersey city,NJ,07305,NCAA Division III without football,public,4-year or above,3544,0,0,2400253,2399812
1067,185262,262200,kean university,union,NJ,07083,NCAA Division III with football,public,4-year or above,9277,0,39156,5392019,5392019
1068,185509,474000,mercer county community college,west windsor,NJ,08550-3407,NJCAA Division I,public,2-year,1967,159500,0,1086688,1086688
1069,185536,261500,middlesex college,edison,NJ,08837,NJCAA Division III,public,2-year,4093,29110,0,699520,699520
1070,185572,261600,monmouth university,west long branch,NJ,07764-1898,NCAA Division I-FCS,private nonprofit,4-year or above,3707,15210034,372635,32787685,32787685
1071,185590,261700,montclair state university,montclair,NJ,07043-1624,NCAA Division III with football,public,4-year or above,16236,0,113124,6781058,4423665
1072,185828,262100,new jersey institute of technology,newark,NJ,07102,NCAA Division I without football,public,4-year or above,7849,6167137,191485,19337561,18976621
1073,185873,262400,ocean county college,toms river,NJ,08754-2001,NJCAA Division III,public,2-year,3034,0,0,805484,805484
1074,186034,999400,passaic county community college,paterson,NJ,07505-1179,NJCAA Division III,public,2-year,1984,0,0,312002,312002
1075,186131,262700,princeton university,princeton,NJ,08544-0070,NCAA Division I-FCS,private nonprofit,4-year or above,5579,0,1907335,47797015,47797015
1076,186201,934400,ramapo college of new jersey,mahwah,NJ,07430-1680,NCAA Division III without football,public,4-year or above,4378,0,11695,3873800,3836147
1077,186283,262800,rider university,lawrenceville,NJ,08648-3099,NCAA Division I without football,private nonprofit,4-year or above,3047,6016545,150855,16973386,16973386
1078,186371,262901,rutgers university-camden,camden,NJ,08102,NCAA Division III without football,public,4-year or above,3318,0,6174,2524214,2524214
1079,186380,262900,rutgers university-new brunswick,new brunswick,NJ,08901-1281,NCAA Division I-FBS,public,4-year or above,35051,25090860,3560956,155852426,155852426
1080,186399,262902,rutgers university-newark,newark,NJ,07102,NCAA Division III without football,public,4-year or above,6439,0,31832,3533855,3512632
1081,186432,263800,saint peter's university,jersey city,NJ,07306-5997,NCAA Division I without football,private nonprofit,4-year or above,1848,3225813,61108,8546502,8546502
1082,186469,546100,salem community college,carneys point,NJ,08069-2799,NJCAA Division III,public,2-year,494,52078,1000,461079,461079
1083,186584,263200,seton hall university,south orange,NJ,07079-2697,NCAA Division I without football,private nonprofit,4-year or above,5802,9019999,526996,30688848,30688848
1084,186618,260000,saint elizabeth university,morristown,NJ,07960,NCAA Division III without football,private nonprofit,4-year or above,578,0,6724,1246360,1241847
1085,186645,773100,raritan valley community college,branchburg,NJ,08876,NJCAA Division II,public,2-year,2653,91004,0,634632,634632
1086,186867,263900,stevens institute of technology,hoboken,NJ,07030-5991,NCAA Division III without football,private nonprofit,4-year or above,4063,0,137122,7114604,7114604
1087,186876,934500,stockton university,galloway,NJ,08205-9441,NCAA Division III without football,public,4-year or above,7435,0,13312,6300141,6300141
1088,187134,264200,the college of new jersey,ewing,NJ,08628-7718,NCAA Division III with football,public,4-year or above,6670,0,39700,4962193,4962193
1089,187198,264300,"ucnj union college of union county, nj",cranford,NJ,07016-1528,NJCAA Division II,public,2-year,3627,108856,2728,868752,868752
1090,187444,262500,william paterson university of new jersey,wayne,NJ,07470,NCAA Division III with football,public,4-year or above,5130,0,18342,3278205,3218299
1091,187596,2357600,navajo technical university,crownpoint,NM,87313-0849,Other,public,4-year or above,682,27000,7000,481832,481832
1092,187648,265100,eastern new mexico university-main campus,portales,NM,88130,NCAA Division II with football,public,4-year or above,2228,2187188,50603,8612575,8612575
1093,187897,265300,new mexico highlands university,las vegas,NM,87701,NCAA Division II with football,public,4-year or above,1014,2067307,26658,5727194,5727194
1094,187903,265500,new mexico junior college,hobbs,NM,88240,NJCAA Division I,public,2-year,1001,952238,116351,5226857,5226857
1095,187912,265600,new mexico military institute,roswell,NM,88201-5173,NJCAA Division I,public,2-year,342,1672712,81310,3363653,3361405
1096,187985,266300,university of new mexico-main campus,albuquerque,NM,87131,NCAA Division I-FBS,public,4-year or above,13591,11318926,947442,53653134,53043230
1097,188030,265700,new mexico state university-main campus,las cruces,NM,88003-8001,NCAA Division I-FBS,public,4-year or above,9829,8825474,678975,38923972,38923972
1098,188058,2083900,northern new mexico college,espanola,NM,87532,NAIA Division II,public,4-year or above,491,127120,8750,952630,902537
1099,188182,265000,university of the southwest,hobbs,NM,88240,NAIA Division I,private nonprofit,4-year or above,317,1876038,12535,3543991,3543991
1100,188261,3206300,mesalands community college,tucumcari,NM,88401-3352,NJCAA Division I,public,2-year,123,64569,4000,282884,275202
1101,188304,266400,western new mexico university,silver city,NM,88061,NCAA Division II with football,public,4-year or above,1171,2014171,94337,5347096,5270870
1102,188340,266500,vaughn college of aeronautics and technology,flushing,NY,11369,USCAA,private nonprofit,4-year or above,874,0,0,53107,53107
1103,188429,266600,adelphi university,garden city,NY,11530-0701,NCAA Division II without football,private nonprofit,4-year or above,4880,3986186,41325,10280459,10280459
1104,188438,286000,suny adirondack,queensbury,NY,12804,NJCAA Division III,public,2-year,1320,0,692,829979,713133
1105,188517,267807,bryant & stratton college-albany,albany,NY,12205,USCAA,private for-profit,4-year or above,186,410662,1662,1145151,1145151
1106,188526,288500,albany college of pharmacy and health sciences,albany,NY,12208-3492,USCAA,private nonprofit,4-year or above,504,0,0,362283,360417
1107,188641,266800,alfred university,alfred,NY,14802-1205,NCAA Division III with football,private nonprofit,4-year or above,1380,0,120103,4017091,4017091
1108,189088,267100,bard college,annandale-on-hudson,NY,12504-5000,NCAA Division III without football,private nonprofit,4-year or above,2101,0,65989,1908043,1908043
1109,189228,739400,berkeley college-new york,new york,NY,10017,Other,private for-profit,4-year or above,936,0,0,248767,248767
1110,189547,286200,suny broome community college,binghamton,NY,13901-1001,NJCAA Division III,public,2-year,2351,0,511,702712,702712
1111,189565,267806,bryant & stratton college-syracuse north,liverpool,NY,13090,USCAA,private for-profit,4-year or above,363,1162149,11691,2018325,2018325
1112,189583,267800,bryant & stratton college-buffalo,buffalo,NY,14203,USCAA,private for-profit,4-year or above,517,348508,3515,930157,930157
1113,189592,267803,bryant & stratton college-greece,rochester,NY,14612,USCAA,private for-profit,4-year or above,260,712776,10448,1127122,1127122
1114,189705,268100,canisius university,buffalo,NY,14208-1098,NCAA Division I without football,private nonprofit,4-year or above,1721,4325889,279125,13102823,13102823
1115,189839,286100,cayuga county community college,auburn,NY,13021-3099,NJCAA Division III,public,2-year,706,0,2239,279788,279788
1116,190044,269900,clarkson university,potsdam,NY,13699,NCAA Division III without football,private nonprofit,4-year or above,2442,1805400,154582,9356689,8509278
1117,190053,678700,clinton community college,plattsburgh,NY,12901,NJCAA Division III,public,2-year,230,0,2135,132194,125273
1118,190099,270100,colgate university,hamilton,NY,13346-1398,NCAA Division I-FCS,private nonprofit,4-year or above,3111,16714404,824884,38308822,38308822
1119,190150,270700,columbia university in the city of new york,new york,NY,10027,NCAA Division I-FCS,private nonprofit,4-year or above,8299,0,1336826,40185323,40185323
1120,190169,678900,columbia-greene community college,hudson,NY,12534,NCAA Division III without football,public,2-year,432,0,600,129608,129608
1121,190415,271100,cornell university,ithaca,NY,14853,NCAA Division I-FCS,private nonprofit,4-year or above,15784,0,1525346,40833886,40756322
1122,190442,286300,suny corning community college,corning,NY,14830,NJCAA Division III,public,2-year,807,0,0,277412,277412
1123,190512,727300,cuny bernard m baruch college,new york,NY,10010,NCAA Division III without football,public,4-year or above,12894,0,6359,979548,979548
1124,190521,269100,cuny borough of manhattan community college,new york,NY,10007,NJCAA Division III,public,2-year,11772,0,0,745344,745344
1125,190530,269200,cuny bronx community college,bronx,NY,10453,NJCAA Division III,public,2-year,3717,0,0,153130,153130
1126,190549,268700,cuny brooklyn college,brooklyn,NY,11210,NCAA Division III without football,public,4-year or above,8110,0,6147,901765,901765
1127,190558,269800,college of staten island cuny,staten island,NY,10314,NCAA Division II without football,public,4-year or above,7623,726861,23800,3210884,3210884
1128,190567,268800,cuny city college,new york,NY,10031,NCAA Division III without football,public,4-year or above,9909,0,0,967310,967310
1129,190585,861100,cuny hostos community college,bronx,NY,10451,NJCAA Division III,public,2-year,2576,0,0,172761,172761
