unitid,opeid,institution_name,addr1_txt,addr2_txt,city,state,zip,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,institution_type,institution_years,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
173461,00575700,lake superior college,2101 Trinity Rd,,duluth,MN,55811-3399,14,NJCAA Division III,,642,563,1205,4,public,2-year,0,0,0,0,0,0,0,626,626,1049,2301,22382,14580,12797,1,1,1,72199,47032,71092,0.31,0.31,0.18,7227,1312,,1,1,,48180,43733,,0.15,0.03,,19,11,11,8,30,19,1132,21511,1132,12454,33965,378,4159,378,3025,7184,1510,25670,1510,15479,41149,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0,2,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,68891,39864,108755,39884,29007,68891,108775,68871,177646,55606,30943,86549,17108,12442,29550,72714,43385,116099,30,19,3308,11900,180954,127999
173559,00554100,minnesota state community and technical college,1414 College Way,,fergus falls,MN,56537-1000,14,NJCAA Division III,,818,798,1616,4,public,2-year,0,0,,0,0,0,0,4120,4120,,8240,18696,19477,,4,4,,71908,74912,,1.04,1.04,,5953,2619,,8,5,,65238,40922,,0.73,0.32,,92,33,,,92,33,11448,188903,13750,106447,295350,,,,,,11448,188903,13750,106447,295350,0,4,1,3,0,0,0,0,4,0,2,2,0,0,2,0,2,4,,,,,,,,,,0,6,3,3,0,2,0,2,8,0,8,2,6,0,0,0,0,8,0,1,1,0,0,4,1,3,5,,,,,,,,,,0,9,3,6,0,4,1,3,13,129847,146904,276751,,,,129847,146904,276751,129847,146904,276751,,,,129847,146904,276751,92,33,136882,136882,666958,666958
173638,00526300,minnesota west community and technical college,1593 11th Ave,,granite falls,MN,56241,14,NJCAA Division III,,438,346,784,4,public,2-year,0,0,,0,0,0,0,0,0,,0,16205,15762,,5,4,,162050,157620,,0.5,0.4,,4925,7738,,5,2,,30782,57315,,0.8,0.27,,130,34,,,130,34,7163,187673,9100,91716,279389,,,,,,7163,187673,9100,91716,279389,0,5,1,4,0,0,0,0,5,0,2,1,1,0,2,1,1,4,,,,,,,,,,0,7,2,5,0,2,1,1,9,0,5,0,5,0,0,0,0,5,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,6,0,6,0,1,0,1,7,177229,99624,276853,,,,177229,99624,276853,177229,99624,276853,,,,177229,99624,276853,119,26,119194,119194,653611,653611
173647,00235300,gustavus adolphus college,800 West College Avenue,,saint peter,MN,56082-1498,6,NCAA Division III with football,,852,1039,1891,2,private nonprofit,4-year or above,0,0,,0,0,0,0,33731,12391,,46122,49923,42880,,9,11,,86239,74989,,5.21,6.29,,14923,11253,,37,31,,44600,40422,,12.38,8.63,,519,341,,,519,341,26075,817086,33460,692155,1509241,,,,,,26075,817086,33460,692155,1509241,0,10,9,1,0,0,0,0,10,0,6,6,0,0,5,5,0,11,,,,,,,,,,0,16,15,1,0,5,5,0,21,0,40,14,26,0,7,1,6,47,0,20,6,14,0,21,3,18,41,,,,,,,,,,0,60,20,40,0,28,4,24,88,1597756,1740366,3338122,,,,1597756,1740366,3338122,1597756,1740366,3338122,,,,1597756,1740366,3338122,426,255,1075527,1075527,5614098,5614098
173665,00235400,hamline university,1536 Hewitt Avenue,,saint paul,MN,55104-1284,6,NCAA Division III with football,,584,1042,1626,2,private nonprofit,4-year or above,0,0,,0,0,0,0,31866,23701,,55567,32222,36721,,10,12,,42963,47638,,7.5,9.25,,9424,4316,,29,29,,51275,59319,,5.33,2.11,,268,264,,,268,264,24279,781601,27544,626224,1407825,,,,,,24279,781601,27544,626224,1407825,5,5,10,0,0,0,0,0,10,0,0,0,0,6,6,11,1,12,,,,,,,,,,5,5,10,0,6,6,11,1,22,4,22,4,22,0,3,0,3,29,0,10,0,10,1,18,1,18,29,,,,,,,,,,4,32,4,32,1,21,1,21,58,936605,1074393,2010998,,,,936605,1074393,2010998,936605,1074393,2010998,,,,936605,1074393,2010998,241,217,906433,906433,3692740,3692740
173735,00235500,minnesota north college,1515 East 25th Street,,hibbing,MN,55746,14,NJCAA Division III,,903,584,1487,4,public,2-year,0,0,0,0,0,0,0,3945,2974,161,7080,22029,17736,8238,13,12,3,73430,59120,40515,3.9,3.6,0.61,4151,1368,900,28,11,1,63513,23886,30000,1.83,0.63,0.03,282,124,51,7,333,131,6818,522012,6082,244248,766260,512,26092,512,3581,29673,7330,548104,6594,247829,795933,0,12,7,5,0,1,0,1,13,0,8,6,2,0,4,2,2,12,0,3,1,2,0,0,0,0,3,0,23,14,9,0,5,2,3,28,0,29,4,25,0,2,0,2,31,0,3,0,3,0,10,0,10,13,0,5,2,3,0,0,0,0,5,0,37,6,31,0,12,0,12,49,534031,446758,980789,53194,7301,60495,587225,454059,1041284,534031,446758,980789,53194,7301,60495,587225,454059,1041284,332,95,231956,231956,1982620,1982620
173902,00235800,macalester college,1600 Grand Ave,,saint paul,MN,55105-1899,6,NCAA Division III with football,,891,1211,2102,2,private nonprofit,4-year or above,0,0,,0,0,0,0,62223,35778,,98001,61604,58418,,8,9,,82139,75109,,6,7,,12726,9986,,36,27,,44696,43278,,10.25,6.23,,289,246,,,289,246,18568,436788,22099,382504,819292,,,,,,18568,436788,22099,382504,819292,4,4,8,0,0,0,0,0,8,1,4,5,0,4,0,4,0,9,,,,,,,,,,5,8,13,0,4,0,4,0,17,8,20,9,19,0,12,2,10,40,0,6,1,5,4,23,6,21,33,,,,,,,,,,8,26,10,24,4,35,8,31,73,1150047,1382625,2532672,,,,1150047,1382625,2532672,1031916,1327695,2359611,,,,1031916,1327695,2359611,227,186,2596601,2524810,6217782,5952999
173920,00236000,minnesota state university-mankato,South Rd and Ellis Ave,,mankato,MN,56001,4,NCAA Division II with football,,4551,5210,9761,1,public,4-year or above,1713820,1520276,,3234096,53,47,0,119012,58487,,177499,121068,84705,,8,10,,172954,116674,,5.6,7.26,,39398,32144,,25,22,,69071,65539,,14.26,10.79,,366,389,,,366,389,70765,2149236,62380,1492914,3642150,,,,,,70765,2149236,62380,1492914,3642150,3,5,8,0,0,0,0,0,8,3,3,6,0,1,3,3,1,10,,,,,,,,,,6,8,14,0,1,3,3,1,18,2,23,13,12,0,0,0,0,25,2,6,5,3,4,10,7,7,22,,,,,,,,,,4,29,18,15,4,10,7,7,47,4333373,4574236,8907609,,,,4333373,4574236,8907609,4333373,4573524,8906897,,,,4333373,4573524,8906897,293,277,5690811,5690811,17969212,17968500
174066,00396900,university of minnesota-twin cities,100 Church Street SE,,minneapolis,MN,55455-0213,1,NCAA Division I-FBS,,13037,15496,28533,1,public,4-year or above,9323360,8379770,,17703130,53,47,0,2637037,575835,,3212872,1120381,219585,,9,12,,1344457,250954,,7.5,10.5,,198441,67857,,35,36,,235438,80094,,29.5,30.5,,321,385,,,321,385,292820,11947481,307171,7341114,19288595,,,,,,292820,11947481,307171,7341114,19288595,6,2,8,0,0,1,1,0,9,2,2,4,0,7,1,8,0,12,,,,,,,,,,8,4,12,0,7,2,9,0,21,24,15,30,9,0,6,5,1,45,8,10,14,4,17,8,22,3,43,,,,,,,,,,32,25,44,13,17,14,27,4,88,9386583,4121828,13508411,,,,9386583,4121828,13508411,14895562,22336772,37232334,,,,14895562,22336772,37232334,305,310,23921229,41035739,144816418,138599675
174075,00406900,university of minnesota-crookston,2900 University Ave,,crookston,MN,56716-5001,5,NCAA Division II without football,,447,673,1120,1,public,4-year or above,579052,891790,,1470842,39,61,0,19923,52418,,72341,49000,47539,,4,8,,71014,60850,,2.76,6.25,,46613,28622,,6,8,,46613,45163,,6,5.07,,88,136,,,88,136,28626,599600,52952,832380,1431980,,,,,,28626,599600,52952,832380,1431980,2,2,4,0,0,0,0,0,4,3,3,6,0,2,0,2,0,8,,,,,,,,,,5,5,10,0,2,0,2,0,12,6,0,6,0,0,0,0,0,6,1,2,2,1,4,1,4,1,8,,,,,,,,,,7,2,8,1,4,1,4,1,14,1263949,2114383,3378332,,,,1263949,2114383,3378332,1263876,2103033,3366909,,,,1263876,2103033,3366909,88,134,1407745,1404437,5974842,5959751
174233,00238800,university of minnesota-duluth,515 Darland Administration Bldg,,duluth,MN,55812,4,NCAA Division II with football,,3597,3494,7091,1,public,4-year or above,1449506,1285821,,2735327,53,47,0,128649,100514,,229163,240011,127754,,5,7,,266679,143084,,4.5,6.25,,46224,39118,,24,15,,105454,76204,,10.52,7.7,,260,252,,,260,252,52085,1567904,50835,1112423,2680327,,,,,,52085,1567904,50835,1112423,2680327,4,0,4,0,0,1,1,0,5,2,0,2,0,3,2,4,1,7,,,,,,,,,,6,0,6,0,3,3,5,1,12,8,16,8,16,0,4,1,3,28,1,4,1,4,5,8,6,7,18,,,,,,,,,,9,20,9,20,5,12,7,10,46,3749553,4029037,7778590,,,,3749553,4029037,7778590,3749553,4029037,7778590,,,,3749553,4029037,7778590,211,170,2439803,2439803,13920940,13920940
174251,00238900,university of minnesota-morris,309 Behmler Hall,,morris,MN,56267,6,NCAA Division III with football,,434,499,933,1,public,4-year or above,0,0,,0,0,0,0,16928,13453,,30381,25800,21786,,8,9,,50588,46908,,4.08,4.18,,8851,6063,,14,11,,26821,23566,,4.62,2.83,,219,155,,,219,155,13581,373871,18409,310237,684108,,,,,,13581,373871,18409,310237,684108,0,6,6,0,0,2,2,0,8,0,4,4,0,0,5,5,0,9,,,,,,,,,,0,10,10,0,0,7,7,0,17,0,13,8,5,0,4,3,1,17,0,8,5,3,0,6,4,2,14,,,,,,,,,,0,21,13,8,0,10,7,3,31,459004,601773,1060777,,,,459004,601773,1060777,470117,575546,1045663,,,,470117,575546,1045663,181,123,152914,178497,1799507,1793804
174358,00236700,minnesota state university moorhead,1104 Seventh Avenue South,,moorhead,MN,56563,4,NCAA Division II with football,,945,1707,2652,1,public,4-year or above,827990,618268,,1446258,57,43,0,33144,21705,,54849,73484,55317,,4,8,,98803,81349,,2.98,5.44,,15414,14942,,17,16,,34938,58106,,7.5,4.11,,235,177,,,235,177,13073,439825,34560,604393,1044218,,,,,,13073,439825,34560,604393,1044218,0,4,4,0,0,0,0,0,4,0,4,3,1,0,4,3,1,8,,,,,,,,,,0,8,7,1,0,4,3,1,12,0,22,4,18,0,1,0,1,23,0,9,1,8,0,14,3,11,23,,,,,,,,,,0,31,5,26,0,15,3,12,46,577253,1895233,2472486,,,,577253,1895233,2472486,543279,1778772,2322051,,,,543279,1778772,2322051,188,148,2027710,2119745,7159681,6917138
174437,00236900,north central university,910 Elliot Ave,,minneapolis,MN,55404-1391,7,NCAA Division III without football,,353,367,720,2,private nonprofit,4-year or above,0,0,26000,26000,0,0,100,477,1795,4506,6778,19098,34163,43000,5,6,1,53346,51373,43000,1.79,3.99,1,11458,6311,,9,11,,32327,25429,,3.19,2.73,,105,118,23,7,128,125,9561,196371,9076,162110,358481,144,3302,144,1005,4307,9705,199673,9220,163115,362788,0,4,4,0,0,1,1,0,5,1,2,3,0,2,1,3,0,6,1,0,1,0,0,0,0,0,1,2,6,8,0,2,2,4,0,12,2,4,4,2,0,3,1,2,9,1,3,2,2,0,7,1,6,11,,,,,,,,,,3,7,6,4,0,10,2,8,20,355690,327868,683558,63869,19438,83307,419559,347306,766865,355690,327868,683558,63869,19438,83307,419559,347306,766865,110,87,759651,759651,1810024,1810024
174473,00238500,northland community and technical college,1101 Hwy One East,,thief river falls,MN,56701,14,NJCAA Division III,,328,471,799,4,public,2-year,0,0,0,0,0,0,0,606,1544,0,2150,21236,14859,10881,3,4,2,70787,60649,72540,0.9,0.98,0.3,6929,6311,4000,3,5,1,51968,50895,50000,0.4,0.62,0.08,35,33,15,3,50,36,9634,104461,15367,126887,231348,505,7578,505,1516,9094,10139,112039,15872,128403,240442,0,3,2,1,0,0,0,0,3,0,2,1,1,0,2,1,1,4,0,2,2,0,0,0,0,0,2,0,7,5,2,0,2,1,1,9,0,5,1,4,0,0,0,0,5,0,2,0,2,0,3,0,3,5,0,1,1,0,0,0,0,0,1,0,8,2,6,0,3,0,3,11,155504,157782,313286,31337,6268,37605,186841,164050,350891,137676,147080,284756,31337,6268,37605,169013,153348,322361,50,26,253428,250167,801009,770216
174491,00237100,university of northwestern-st paul,3003 Snelling Ave N,,saint paul,MN,55113-1598,6,NCAA Division III with football,,607,754,1361,2,private nonprofit,4-year or above,0,0,,0,0,0,0,18566,15438,,34004,24923,22188,,10,10,,69812,63394,,3.57,3.5,,7574,3135,,27,19,,44748,41654,,4.57,1.43,,255,157,,,255,157,15196,352244,16588,260596,612840,,,,,,15196,352244,16588,260596,612840,1,9,8,2,0,0,0,0,10,0,7,6,1,0,3,3,0,10,,,,,,,,,,1,16,14,3,0,3,3,0,20,0,28,4,24,0,0,0,0,28,0,12,1,11,0,7,1,6,19,,,,,,,,,,0,40,5,35,0,7,1,6,47,427879,505601,933480,,,,427879,505601,933480,427879,501283,929162,,,,427879,501283,929162,217,119,963382,963382,2454850,2438436
174525,00999200,oak hills christian college,1600 Oak Hills Rd SW,,bemidji,MN,56601-8834,16,NCCAA Division II,,35,34,69,2,private nonprofit,4-year or above,0,0,,0,0,0,0,854,1409,,2263,10000,10000,,2,1,,40000,40000,,0.5,0.25,,,,,,,,,,,,,,19,7,,,19,7,736,6479,217,1520,7999,,,,,,736,6479,217,1520,7999,0,2,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,1,2,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,22570,19087,41657,,,,22570,19087,41657,22570,19087,41657,,,,22570,19087,41657,14,7,56249,56249,128392,128392
174738,00237300,rochester community and technical college,851 30th Ave SE,,rochester,MN,55904-4999,14,NJCAA Division III,,664,709,1373,4,public,2-year,0,0,,0,0,0,0,0,0,,0,21478,19215,,4,4,,71593,64050,,1.2,1.2,,4385,3911,,14,5,,46158,36896,,1.33,0.53,,149,45,,,149,45,6299,198315,13206,137314,335629,,,,,,6299,198315,13206,137314,335629,0,4,1,3,0,0,0,0,4,0,2,1,1,0,2,0,2,4,,,,,,,,,,0,6,2,4,0,2,0,2,8,0,16,2,14,0,0,0,0,16,0,3,0,3,0,7,1,6,10,,,,,,,,,,0,19,2,17,0,7,1,6,26,288795,301501,590296,,,,288795,301501,590296,223905,232666,456571,,,,223905,232666,456571,148,44,272166,266612,1205704,1042979
174756,00553400,st cloud technical and community college,1540 Northway Drive,,saint cloud,MN,56303-1240,14,NJCAA Division III,,633,796,1429,4,public,2-year,0,0,,0,0,0,0,0,0,,0,18915,20019,,2,3,,63050,66730,,0.6,0.9,,2560,3550,,3,3,,29538,26625,,0.26,0.4,,43,38,,,43,38,5086,106561,7828,99171,205732,,,,,,5086,106561,7828,99171,205732,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,0,3,0,3,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,0,4,0,2,0,2,6,112508,134854,247362,,,,112508,134854,247362,96108,132709,228817,,,,96108,132709,228817,43,31,26217,26217,394925,375506
174783,00237700,saint cloud state university,720 Fourth Ave. South,,saint cloud,MN,56301-4498,5,NCAA Division II without football,,1921,2159,4080,1,public,4-year or above,1506376,1425971,,2932347,51,49,0,120801,109190,,229991,169398,102669,,6,8,,184798,121322,,5.5,6.77,,84428,62476,,14,15,,172554,119229,,6.85,7.86,,203,211,,,203,211,57541,1655904,51870,1204585,2860489,,,,,,57541,1655904,51870,1204585,2860489,5,1,6,0,0,0,0,0,6,3,1,4,0,3,1,4,0,8,,,,,,,,,,8,2,10,0,3,1,4,0,14,5,14,5,14,0,4,1,3,23,2,9,2,9,5,11,6,10,27,,,,,,,,,,7,23,7,23,5,15,7,13,50,5528465,4155209,9683674,,,,5528465,4155209,9683674,5004211,4155209,9159420,,,,5004211,4155209,9159420,202,175,1696241,2220495,12690630,12690630
174817,00238000,saint mary's university of minnesota,700 Terrace Heights,,winona,MN,55987-1399,7,NCAA Division III without football,,389,473,862,2,private nonprofit,4-year or above,0,0,,0,0,0,0,38869,21963,,60832,34130,36586,,6,7,,60586,58471,,3.38,4.38,,7161,9530,,15,8,,24357,22895,,4.41,3.33,,178,178,,,178,178,13645,411510,18986,461184,872694,,,,,,13645,411510,18986,461184,872694,0,6,6,0,0,0,0,0,6,0,6,6,0,0,1,1,0,7,,,,,,,,,,0,12,12,0,0,1,1,0,13,0,16,9,7,0,1,0,1,17,0,5,2,3,0,6,3,3,11,,,,,,,,,,0,21,11,10,0,7,3,4,28,869431,985553,1854984,,,,869431,985553,1854984,869431,985553,1854984,,,,869431,985553,1854984,155,145,1372966,1372966,3579593,3579593
174844,00238200,st olaf college,1520 St Olaf Ave,,northfield,MN,55057-1098,6,NCAA Division III with football,,1278,1759,3037,2,private nonprofit,4-year or above,0,0,,0,0,0,0,43714,15606,,59320,46251,39346,,13,13,,78289,60318,,7.68,8.48,,10590,8109,,43,30,,53197,53232,,8.56,4.57,,448,338,,,448,338,29973,630253,26873,469648,1099901,,,,,,29973,630253,26873,469648,1099901,5,8,11,2,0,0,0,0,13,2,2,2,2,4,5,8,1,13,,,,,,,,,,7,10,13,4,4,5,8,1,26,3,34,9,28,1,5,4,2,43,0,16,5,11,0,14,4,10,30,,,,,,,,,,3,50,14,39,1,19,8,12,73,1322819,1427668,2750487,,,,1322819,1427668,2750487,1142430,1272668,2415098,,,,1142430,1272668,2415098,327,238,1740177,1740177,5381213,4924570
174862,00238300,crown college,8700 College View Drive,,saint bonifacius,MN,55375-9001,6,NCAA Division III with football,,328,303,631,2,private nonprofit,4-year or above,0,0,,0,0,0,0,16245,4033,,20278,30554,24392,,9,9,,57770,46119,,4.76,4.76,,8887,3900,,22,12,,27891,28537,,7.01,1.64,,241,115,,,241,115,10964,330283,14180,196736,527019,,,,,,10964,330283,14180,196736,527019,4,4,7,1,0,1,1,0,9,2,4,5,1,2,1,3,0,9,,,,,,,,,,6,8,12,2,2,2,4,0,18,2,17,4,15,0,3,3,0,22,0,5,3,2,0,7,3,4,12,,,,,,,,,,2,22,7,17,0,10,6,4,34,514006,371335,885341,,,,514006,371335,885341,514006,371335,885341,,,,514006,371335,885341,200,96,573866,573866,2155336,2155336
174899,00234300,the college of saint scholastica,1200 Kenwood Ave,,duluth,MN,55811-4199,6,NCAA Division III with football,,557,1023,1580,2,private nonprofit,4-year or above,0,0,,0,0,0,0,22459,11685,,34144,42910,38140,,11,11,,47201,41954,,10,10,,15259,14123,,24,13,,30518,20400,,12,9,,306,201,,,306,201,15085,407097,12962,222549,629646,,,,,,15085,407097,12962,222549,629646,5,6,11,0,0,0,0,0,11,2,6,8,0,3,0,3,0,11,,,,,,,,,,7,12,19,0,3,0,3,0,22,5,17,5,17,0,2,0,2,24,0,7,0,7,2,4,2,4,13,,,,,,,,,,5,24,5,24,2,6,2,6,37,1469408,1339425,2808833,,,,1469408,1339425,2808833,1186450,1130350,2316800,,,,1186450,1130350,2316800,241,150,1271351,840507,5078577,4042654
174914,00234500,university of st thomas,2115 Summit Ave,,saint paul,MN,55105-1078,2,NCAA Division I-FCS,,2996,2890,5886,2,private nonprofit,4-year or above,2864049,3849182,,6713231,43,57,0,140288,101457,,241745,151773,89596,,8,9,,161891,94866,,7.5,8.5,,39793,30575,,30,22,,54761,46875,,21.8,14.35,,354,338,,,354,338,69489,2017065,56752,1239372,3256437,,,,,,69489,2017065,56752,1239372,3256437,7,1,8,0,0,0,0,0,8,3,1,4,0,5,0,5,0,9,,,,,,,,,,10,2,12,0,5,0,5,0,17,18,12,20,10,0,3,1,2,33,5,8,7,6,6,4,7,3,23,,,,,,,,,,23,20,27,16,6,7,8,5,56,5329630,6560730,11890360,,,,5329630,6560730,11890360,5329630,6560730,11890360,,,,5329630,6560730,11890360,295,245,7100767,7100767,25339821,25339821
175005,00234200,st catherine university,2004 Randolph Ave,,saint paul,MN,55105,7,NCAA Division III without football,,35,1643,1678,2,private nonprofit,4-year or above,,0,,0,0,0,0,,21069,,21069,,48786,,,9,,,51174,,,8.58,,,11637,,,20,,,41935,,,5.55,,0,180,,,0,180,0,0,22292,416866,416866,,,,,,0,0,22292,416866,416866,,,,,,,,,,3,1,3,1,3,2,4,1,9,,,,,,,,,,3,1,3,1,3,2,4,1,9,,,,,,,,,,0,11,1,10,0,9,1,8,20,,,,,,,,,,0,11,1,10,0,9,1,8,20,0,1185441,1185441,,,,0,1185441,1185441,0,1185441,1185441,,,,0,1185441,1185441,0,163,459461,459461,1813445,1813445
175078,00237500,southwest minnesota state university,1501 State St,,marshall,MN,56258-5468,4,NCAA Division II with football,,566,915,1481,1,public,4-year or above,678610,582471,,1261081,54,46,0,30957,17083,,48040,72772,51088,,5,7,,98875,74815,,3.68,4.78,,24858,12677,,14,12,,51329,36134,,6.78,4.21,,247,175,,,247,175,15986,513343,37342,573223,1086566,,,,,,15986,513343,37342,573223,1086566,0,5,5,0,0,0,0,0,5,0,6,6,0,0,1,1,0,7,,,,,,,,,,0,11,11,0,0,1,1,0,12,1,14,7,8,0,0,0,0,15,0,5,2,3,0,7,2,5,12,,,,,,,,,,1,19,9,11,0,7,2,5,27,876763,1744691,2621454,,,,876763,1744691,2621454,876763,1744691,2621454,,,,876763,1744691,2621454,213,134,1843102,1843102,6556438,6556438
