unitid,opeid,year,institution_name,city,state,zip,main_campus,num_campuses,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,test_score_req,num_undergrad,in_state_tuition,out_state_tuition,avg_net_price_public,avg_net_price_private,prop_low_income,Rk,School,G,W,L,W-L%,SRS,SOS,Conference_Wins,Conference_Losses,Home_wins,Home_losses,Away_wins,Away_losses,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Gender,clean_name
224147,1116100.0,2022,texas a & m university-corpus christi,corpus christi,TX,78412-5503,1,1,public,4-year,0.8797,492.0,610.0,490.0,590.0,18.0,24.0,Considered but not required,7818.0,9748.0,20745.0,14381.0,,0.3877,301,texas a&m-corpus christi ncaa,35,23,12,0.657,-6.78,-9.1,7.0,7.0,9.0,4.0,7.0,6.0,2682,2454,1405,943,2130,0.443,224,666,0.336,572,776,0.737,447,1341,528,298,62,492,711,2022,Male,texas a & m university-corpus christi
224147,1116100.0,2022,texas a & m university-corpus christi,corpus christi,TX,78412-5503,1,1,public,4-year,0.8797,492.0,610.0,490.0,590.0,18.0,24.0,Considered but not required,7818.0,9748.0,20745.0,14381.0,,0.3877,301,texas a&m-corpus christi,29,19,10,0.655,-9.49,-11.3,11.0,3.0,14.0,2.0,5.0,8.0,1844,1666,1166,661,1647,0.401,94,375,0.251,428,608,0.704,358,1062,430,297,94,507,506,2022,Female,texas a & m university-corpus christi
225399,357600.0,2022,houston christian university,houston,TX,77074-3298,1,1,private nonprofit,4-year,0.8448,530.0,620.0,530.0,610.0,22.0,26.0,Considered but not required,2814.0,36750.0,36750.0,,19253.0,0.5212,115,houston christian,29,11,18,0.379,-14.47,-6.71,6.0,8.0,7.0,6.0,3.0,8.0,2190,2220,1180,762,1711,0.445,200,621,0.322,466,655,0.711,331,1049,390,229,74,438,550,2022,Male,houston christian university
225399,357600.0,2022,houston christian university,houston,TX,77074-3298,1,1,private nonprofit,4-year,0.8448,530.0,620.0,530.0,610.0,22.0,26.0,Considered but not required,2814.0,36750.0,36750.0,,19253.0,0.5212,115,houston christian,27,16,11,0.593,-12.63,-11.96,12.0,2.0,10.0,3.0,6.0,8.0,1558,1516,1083,527,1504,0.35,153,484,0.316,351,451,0.778,234,858,306,227,107,413,418,2022,Female,houston christian university
225511,365200.0,2022,university of houston,houston,TX,77204-2018,1,1,public,4-year,0.6624,580.0,660.0,580.0,670.0,23.0,29.0,Considered but not required,37080.0,9699.0,21891.0,13900.0,,0.4104,114,houston ncaa,38,32,6,0.842,22.55,6.47,15.0,3.0,16.0,1.0,7.0,3.0,2844,2233,1535,1054,2267,0.465,298,881,0.338,438,657,0.667,506,1482,617,305,196,423,652,2022,Male,university of houston
225511,365200.0,2022,university of houston,houston,TX,77204-2018,1,1,public,4-year,0.6624,580.0,660.0,580.0,670.0,23.0,29.0,Considered but not required,37080.0,9699.0,21891.0,13900.0,,0.4104,114,houston,34,18,16,0.529,9.59,7.53,7.0,9.0,12.0,5.0,6.0,11.0,2149,2079,1365,804,2083,0.386,193,636,0.303,348,535,0.65,401,1125,435,341,158,508,594,2022,Female,university of houston
225627,357800.0,2022,university of the incarnate word,san antonio,TX,78209,1,1,private nonprofit,4-year,0.942,470.0,580.0,440.0,553.0,16.0,23.0,Considered but not required,4547.0,34400.0,34400.0,,20618.0,0.4305,122,incarnate word,32,7,25,0.219,-17.03,-4.34,3.0,11.0,5.0,10.0,1.0,11.0,2145,2445,1280,737,1773,0.416,276,794,0.348,395,504,0.784,254,949,370,166,57,433,556,2022,Male,university of the incarnate word
225627,357800.0,2022,university of the incarnate word,san antonio,TX,78209,1,1,private nonprofit,4-year,0.942,470.0,580.0,440.0,553.0,16.0,23.0,Considered but not required,4547.0,34400.0,34400.0,,20618.0,0.4305,122,incarnate word ncaa,30,13,17,0.433,-16.81,-13.28,5.0,9.0,8.0,6.0,4.0,11.0,1732,1789,1214,627,1670,0.375,125,478,0.262,353,510,0.692,304,942,313,246,84,475,495,2022,Female,university of the incarnate word
226091,358100.0,2022,lamar university,beaumont,TX,77705,1,1,public,4-year,0.8373,420.0,520.0,410.0,510.0,14.0,19.0,Considered but not required,8075.0,8690.0,18482.0,12002.0,,0.4313,141,lamar,29,2,27,0.069,-15.86,-2.6,0.0,16.0,2.0,9.0,0.0,18.0,1778,2116,1160,664,1654,0.401,152,508,0.299,298,433,0.688,320,1009,321,169,86,422,545,2022,Male,lamar university
226091,358100.0,2022,lamar university,beaumont,TX,77705,1,1,public,4-year,0.8373,420.0,520.0,410.0,510.0,14.0,19.0,Considered but not required,8075.0,8690.0,18482.0,12002.0,,0.4313,141,lamar,29,14,15,0.483,-6.46,-4.72,8.0,10.0,10.0,6.0,4.0,9.0,1816,1780,1178,638,1561,0.409,175,481,0.364,365,536,0.681,268,904,383,206,72,443,478,2022,Female,lamar university
227216,359400.0,2022,university of north texas,denton,TX,76203-1277,1,1,public,4-year,0.7913,510.0,630.0,490.0,610.0,19.0,27.0,Considered but not required,33023.0,11140.0,20932.0,15205.0,,0.3523,210,north texas,32,25,7,0.781,8.98,1.28,16.0,2.0,13.0,3.0,9.0,1.0,2083,1783,1290,722,1632,0.442,247,691,0.357,392,603,0.65,333,1091,351,209,89,366,507,2022,Male,university of north texas
227216,359400.0,2022,university of north texas,denton,TX,76203-1277,1,1,public,4-year,0.7913,510.0,630.0,490.0,610.0,19.0,27.0,Considered but not required,33023.0,11140.0,20932.0,15205.0,,0.3523,210,north texas,30,17,13,0.567,4.21,0.63,10.0,7.0,13.0,5.0,4.0,8.0,1990,1851,1205,717,1746,0.411,157,513,0.306,399,597,0.668,315,1022,354,203,83,433,478,2022,Female,university of north texas
227368,359900.0,2022,the university of texas rio grande valley,edinburg,TX,78539-2999,1,1,public,4-year,0.877,470.0,570.0,360.0,520.0,16.0,22.0,Considered but not required,26420.0,9538.0,19333.0,7007.0,,0.6222,306,texas-rio grande valley,31,8,23,0.258,-10.18,-1.28,3.0,15.0,4.0,9.0,3.0,12.0,2212,2438,1240,759,1722,0.441,196,644,0.304,498,717,0.695,271,1070,379,162,99,477,620,2022,Male,the university of texas rio grande valley
227368,359900.0,2022,the university of texas rio grande valley,edinburg,TX,78539-2999,1,1,public,4-year,0.877,470.0,570.0,360.0,520.0,16.0,22.0,Considered but not required,26420.0,9538.0,19333.0,7007.0,,0.6222,306,texas-rio grande valley,33,14,19,0.424,-8.69,-4.15,8.0,10.0,9.0,8.0,5.0,11.0,2009,2159,1325,729,1900,0.384,245,820,0.299,306,437,0.7,302,1063,460,266,92,586,601,2022,Female,the university of texas rio grande valley
227526,363000.0,2022,prairie view a & m university,prairie view,TX,77446,1,1,public,4-year,0.7607,440.0,530.0,420.0,520.0,16.0,21.0,Required,8103.0,11299.0,26874.0,12889.0,,0.6593,237,prairie view a&m,27,8,19,0.296,-10.47,-3.66,8.0,8.0,5.0,4.0,3.0,13.0,1877,2061,1095,648,1515,0.428,171,495,0.345,410,583,0.703,297,945,309,229,83,471,573,2022,Male,prairie view a & m university
227526,363000.0,2022,prairie view a & m university,prairie view,TX,77446,1,1,public,4-year,0.7607,440.0,530.0,420.0,520.0,16.0,21.0,Required,8103.0,11299.0,26874.0,12889.0,,0.6593,237,prairie view a&m,30,13,17,0.433,-21.17,-9.51,9.0,8.0,6.0,7.0,6.0,10.0,1844,2063,1159,663,1806,0.367,170,561,0.303,348,506,0.688,300,1016,431,294,114,556,598,2022,Female,prairie view a & m university
227757,360400.0,2022,rice university,houston,TX,77005-1827,1,1,private nonprofit,4-year,0.0868,730.0,770.0,760.0,800.0,34.0,36.0,Considered but not required,4480.0,54960.0,54960.0,,15091.0,0.1662,246,rice,33,16,17,0.485,-2.74,-1.19,7.0,11.0,10.0,5.0,4.0,8.0,2446,2421,1340,868,1892,0.459,297,803,0.37,413,578,0.715,292,1174,513,169,60,413,460,2022,Male,rice university
227757,360400.0,2022,rice university,houston,TX,77005-1827,1,1,private nonprofit,4-year,0.0868,730.0,770.0,760.0,800.0,34.0,36.0,Considered but not required,4480.0,54960.0,54960.0,,15091.0,0.1662,246,rice,27,14,13,0.519,-0.96,-0.42,8.0,9.0,10.0,6.0,4.0,7.0,1805,1776,1109,619,1544,0.401,165,562,0.294,402,567,0.709,288,936,333,201,77,464,462,2022,Female,rice university
227863,365400.0,2022,university of st thomas,houston,TX,77006-4696,1,1,private nonprofit,4-year,0.9671,500.0,640.0,510.0,660.0,24.0,29.0,Considered but not required,2524.0,32484.0,32484.0,,18861.0,0.3603,287,st. thomas,30,10,20,0.333,-11.15,-5.59,4.0,14.0,5.0,8.0,3.0,12.0,2241,2260,1200,800,1815,0.441,334,935,0.357,307,405,0.758,186,887,377,155,38,243,511,2022,Male,university of st thomas
227863,365400.0,2022,university of st thomas,houston,TX,77006-4696,1,1,private nonprofit,4-year,0.9671,500.0,640.0,510.0,660.0,24.0,29.0,Considered but not required,2524.0,32484.0,32484.0,,18861.0,0.3603,287,st. thomas,28,7,21,0.25,-14.34,-1.67,4.0,14.0,3.0,10.0,4.0,11.0,1627,1896,1136,615,1548,0.397,161,536,0.3,236,356,0.663,209,849,310,161,63,430,461,2022,Female,university of st thomas
227881,360600.0,2022,sam houston state university,huntsville,TX,77340,1,1,public,4-year,0.8463,490.0,580.0,470.0,560.0,18.0,24.0,Considered but not required,18184.0,8960.0,18752.0,15134.0,,0.3985,258,sam houston,33,19,14,0.576,0.07,-1.16,13.0,5.0,11.0,2.0,5.0,8.0,2272,2082,1325,846,1984,0.426,287,837,0.343,293,484,0.605,345,1234,466,251,81,416,594,2022,Male,sam houston state university
227881,360600.0,2022,sam houston state university,huntsville,TX,77340,1,1,public,4-year,0.8463,490.0,580.0,470.0,560.0,18.0,24.0,Considered but not required,18184.0,8960.0,18752.0,15134.0,,0.3985,258,sam houston,31,15,16,0.484,-9.2,-3.16,9.0,9.0,11.0,5.0,4.0,11.0,2091,2144,1246,744,1870,0.398,102,328,0.311,501,724,0.692,395,1062,347,306,87,599,647,2022,Female,sam houston state university
228246,361300.0,2022,southern methodist university,dallas,TX,75275-0221,1,1,private nonprofit,4-year,0.5225,680.0,740.0,690.0,770.0,31.0,34.0,Considered but not required,7044.0,61980.0,61980.0,,40849.0,0.1158,281,southern methodist,33,24,9,0.727,11.14,4.44,13.0,4.0,17.0,1.0,6.0,5.0,2436,2215,1325,827,1878,0.44,280,792,0.354,502,669,0.75,313,1246,457,207,142,407,502,2022,Male,southern methodist university
228246,361300.0,2022,southern methodist university,dallas,TX,75275-0221,1,1,private nonprofit,4-year,0.5225,680.0,740.0,690.0,770.0,31.0,34.0,Considered but not required,7044.0,61980.0,61980.0,,40849.0,0.1158,281,southern methodist,29,14,15,0.483,5.23,5.89,7.0,7.0,7.0,8.0,7.0,7.0,1760,1779,1171,676,1742,0.388,101,351,0.288,307,458,0.67,278,1001,426,211,123,399,441,2022,Female,southern methodist university
228431,362400.0,2022,stephen f austin state university,nacogdoches,TX,75961,1,1,public,4-year,0.8951,490.0,590.0,480.0,570.0,18.0,24.0,Required,8961.0,10600.0,21616.0,15005.0,,0.3806,289,stephen f. austin,32,22,10,0.688,2.43,-1.6,14.0,4.0,13.0,3.0,7.0,4.0,2385,2190,1285,877,1849,0.474,189,572,0.33,442,652,0.678,370,1127,481,290,130,526,630,2022,Male,stephen f austin state university
228431,362400.0,2022,stephen f austin state university,nacogdoches,TX,75961,1,1,public,4-year,0.8951,490.0,590.0,480.0,570.0,18.0,24.0,Required,8961.0,10600.0,21616.0,15005.0,,0.3806,289,stephen f. austin ncaa,33,28,5,0.848,11.82,-3.76,17.0,1.0,15.0,1.0,13.0,4.0,2467,1834,1319,886,2003,0.442,235,720,0.326,460,654,0.703,349,1080,535,405,139,490,568,2022,Female,stephen f austin state university
228459,361500.0,2022,texas state university,san marcos,TX,78666,1,1,public,4-year,0.877,500.0,600.0,480.0,580.0,19.0,26.0,Considered but not required,33834.0,11135.0,22559.0,14840.0,,0.363,304,texas state,29,21,8,0.724,0.14,-2.86,12.0,3.0,12.0,1.0,7.0,6.0,2043,1834,1165,739,1598,0.462,183,489,0.374,382,508,0.752,292,973,354,188,103,358,495,2022,Male,texas state university
228459,361500.0,2022,texas state university,san marcos,TX,78666,1,1,public,4-year,0.877,500.0,600.0,480.0,580.0,19.0,26.0,Considered but not required,33834.0,11135.0,22559.0,14840.0,,0.363,304,texas state,29,15,14,0.517,-8.01,-4.01,9.0,6.0,8.0,5.0,7.0,9.0,1972,1904,1180,732,1708,0.429,167,530,0.315,341,498,0.685,276,968,473,235,67,477,488,2022,Female,texas state university
228529,363100.0,2022,tarleton state university,stephenville,TX,76401-0000,1,1,public,4-year,0.8706,480.0,580.0,470.0,570.0,18.0,24.0,Considered but not required,11880.0,7848.0,17640.0,19575.0,,0.381,293,tarleton state,31,14,17,0.452,-3.18,-0.5,9.0,9.0,10.0,5.0,4.0,12.0,2002,2025,1245,705,1683,0.419,156,511,0.305,436,578,0.754,292,946,349,237,68,378,562,2022,Male,tarleton state university
228529,363100.0,2022,tarleton state university,stephenville,TX,76401-0000,1,1,public,4-year,0.8706,480.0,580.0,470.0,570.0,18.0,24.0,Considered but not required,11880.0,7848.0,17640.0,19575.0,,0.381,293,tarleton state,29,16,13,0.552,-10.76,-6.16,8.0,10.0,9.0,6.0,7.0,7.0,1765,1716,1163,647,1609,0.402,150,488,0.307,321,473,0.679,275,942,365,244,126,456,433,2022,Female,tarleton state university
228723,363200.0,2022,texas a&m university-college station,college station,TX,77843-1246,1,2,public,4-year,0.6265,570.0,680.0,580.0,710.0,25.0,31.0,Required,56792.0,13239.0,40139.0,20257.0,,0.197,300,texas a&m,40,27,13,0.675,12.93,7.42,9.0,9.0,16.0,4.0,5.0,5.0,2908,2643,1620,1034,2334,0.443,260,799,0.325,580,825,0.703,483,1419,541,398,136,524,701,2022,Male,texas a&m university-college station
228723,363200.0,2022,texas a&m university-college station,college station,TX,77843-1246,1,2,public,4-year,0.6265,570.0,680.0,580.0,710.0,25.0,31.0,Required,56792.0,13239.0,40139.0,20257.0,,0.197,300,texas a&m,29,14,15,0.483,15.45,13.55,4.0,12.0,12.0,7.0,2.0,8.0,2011,1956,1182,727,1780,0.408,183,493,0.371,374,521,0.718,301,1016,403,170,118,428,527,2022,Female,texas a&m university-college station
228769,365600.0,2022,the university of texas at arlington,arlington,TX,76013,1,1,public,4-year,0.808,500.0,620.0,500.0,620.0,18.0,26.0,Considered but not required,30503.0,11727.0,29299.0,14244.0,,0.368,324,ut arlington,29,11,18,0.379,-5.49,-0.94,7.0,10.0,8.0,4.0,3.0,13.0,1948,1993,1200,711,1696,0.419,184,587,0.313,342,488,0.701,335,1067,405,227,123,406,520,2022,Male,the university of texas at arlington
228769,365600.0,2022,the university of texas at arlington,arlington,TX,76013,1,1,public,4-year,0.808,500.0,620.0,500.0,620.0,18.0,26.0,Considered but not required,30503.0,11727.0,29299.0,14244.0,,0.368,323,ut arlington ncaa,28,20,8,0.714,3.59,0.05,11.0,4.0,10.0,4.0,10.0,4.0,1960,1861,1130,722,1688,0.428,114,403,0.283,402,580,0.693,256,953,436,221,102,381,466,2022,Female,the university of texas at arlington
228778,365800.0,2022,the university of texas at austin,austin,TX,78705,1,1,public,4-year,0.3135,620.0,730.0,610.0,770.0,26.0,33.0,Considered but not required,40980.0,11698.0,41070.0,18850.0,,0.2442,299,texas ncaa,34,22,12,0.647,17.01,8.87,10.0,8.0,16.0,3.0,4.0,7.0,2339,2062,1370,832,1886,0.441,225,681,0.33,450,603,0.746,353,1131,450,261,115,393,608,2022,Male,the university of texas at austin
228778,365800.0,2022,the university of texas at austin,austin,TX,78705,1,1,public,4-year,0.3135,620.0,730.0,610.0,770.0,26.0,33.0,Considered but not required,40980.0,11698.0,41070.0,18850.0,,0.2442,299,texas ncaa,36,29,7,0.806,29.34,14.2,13.0,5.0,15.0,3.0,12.0,3.0,2588,2043,1454,962,2202,0.437,169,466,0.363,495,716,0.691,417,1170,456,357,125,495,659,2022,Female,the university of texas at austin
228796,366100.0,2022,the university of texas at el paso,el paso,TX,79968-0691,1,1,public,4-year,0.9992,440.0,550.0,430.0,540.0,16.0,22.0,Considered but not required,20123.0,9744.0,25152.0,10061.0,,0.5839,329,utep,34,20,14,0.588,0.27,-0.48,11.0,7.0,12.0,6.0,7.0,6.0,2352,2265,1370,840,1950,0.431,259,741,0.35,413,541,0.763,275,1093,412,253,121,396,617,2022,Male,the university of texas at el paso
228796,366100.0,2022,the university of texas at el paso,el paso,TX,79968-0691,1,1,public,4-year,0.9992,440.0,550.0,430.0,540.0,16.0,22.0,Considered but not required,20123.0,9744.0,25152.0,10061.0,,0.5839,328,utep,29,14,15,0.483,-1.99,-1.82,6.0,12.0,10.0,6.0,4.0,9.0,1891,1896,1193,650,1657,0.392,161,545,0.295,430,602,0.714,344,948,341,220,55,479,523,2022,Female,the university of texas at el paso
228875,363600.0,2022,texas christian university,fort worth,TX,76129,1,1,private nonprofit,4-year,0.561,580.0,680.0,560.0,680.0,26.0,31.0,Considered but not required,10510.0,53980.0,53980.0,,39271.0,0.1231,302,texas christian ncaa,34,21,13,0.618,13.72,10.16,8.0,10.0,12.0,4.0,4.0,6.0,2328,2207,1370,862,1963,0.439,188,622,0.302,416,617,0.674,442,1326,464,219,141,492,527,2022,Male,texas christian university
228875,363600.0,2022,texas christian university,fort worth,TX,76129,1,1,private nonprofit,4-year,0.561,580.0,680.0,560.0,680.0,26.0,31.0,Considered but not required,10510.0,53980.0,53980.0,,39271.0,0.1231,302,texas christian,28,6,22,0.214,2.62,15.73,2.0,16.0,5.0,11.0,1.0,11.0,1689,2056,1129,603,1626,0.371,150,541,0.277,333,482,0.691,218,889,370,189,70,460,516,2022,Female,texas christian university
229027,1011500.0,2022,the university of texas at san antonio,san antonio,TX,78249-1644,1,1,public,4-year,0.869,510.0,620.0,500.0,600.0,19.0,26.0,Considered but not required,29112.0,8945.0,21253.0,12911.0,,0.4327,330,utsa,32,10,22,0.313,-10.46,-1.49,3.0,15.0,8.0,10.0,1.0,11.0,2153,2313,1285,795,2010,0.396,200,680,0.294,363,532,0.682,406,1226,366,183,81,406,525,2022,Male,the university of texas at san antonio
229027,1011500.0,2022,the university of texas at san antonio,san antonio,TX,78249-1644,1,1,public,4-year,0.869,510.0,620.0,500.0,600.0,19.0,26.0,Considered but not required,29112.0,8945.0,21253.0,12911.0,,0.4327,329,utsa,30,7,23,0.233,-11.55,0.22,3.0,14.0,4.0,8.0,3.0,15.0,1618,1971,1215,585,1764,0.332,100,427,0.234,348,532,0.654,380,1083,290,240,92,564,639,2022,Female,the university of texas at san antonio
229063,364200.0,2022,texas southern university,houston,TX,77004,1,1,public,4-year,0.968,420.0,510.0,400.0,490.0,15.0,19.0,Considered but not required,6830.0,9173.0,21413.0,18012.0,,0.6954,303,texas southern ncaa,32,19,13,0.594,-3.3,-6.24,13.0,5.0,7.0,2.0,8.0,10.0,2209,2115,1285,803,1854,0.433,180,573,0.314,423,623,0.679,379,1261,343,178,165,478,566,2022,Male,texas southern university
229063,364200.0,2022,texas southern university,houston,TX,77004,1,1,public,4-year,0.968,420.0,510.0,400.0,490.0,15.0,19.0,Considered but not required,6830.0,9173.0,21413.0,18012.0,,0.6954,303,texas southern,26,11,15,0.423,-14.91,-7.76,11.0,7.0,5.0,4.0,6.0,11.0,1778,1964,1045,624,1572,0.397,151,484,0.312,379,544,0.697,249,829,300,240,113,547,464,2022,Female,texas southern university
229115,364400.0,2022,texas tech university,lubbock,TX,79409-5005,1,1,public,4-year,0.6734,550.0,640.0,540.0,640.0,23.0,28.0,Considered but not required,32346.0,11852.0,24122.0,20048.0,,0.2525,305,texas tech ncaa,37,27,10,0.73,20.08,8.65,12.0,6.0,18.0,0.0,3.0,7.0,2667,2244,1495,969,2055,0.472,225,700,0.321,504,722,0.698,391,1348,506,296,130,499,598,2022,Male,texas tech university
229115,364400.0,2022,texas tech university,lubbock,TX,79409-5005,1,1,public,4-year,0.6734,550.0,640.0,540.0,640.0,23.0,28.0,Considered but not required,32346.0,11852.0,24122.0,20048.0,,0.2525,305,texas tech,30,11,19,0.367,11.83,14.09,4.0,14.0,7.0,11.0,4.0,8.0,1974,2042,1203,730,1661,0.439,137,391,0.35,377,528,0.714,254,972,373,181,103,472,511,2022,Female,texas tech university
230038,367000.0,2022,brigham young university,provo,UT,84602,1,1,private nonprofit,4-year,0.6667,640.0,728.0,640.0,740.0,27.0,32.0,Considered but not required,31411.0,6304.0,6304.0,,13565.0,0.3239,30,brigham young,35,24,11,0.686,10.05,5.23,9.0,6.0,14.0,3.0,6.0,5.0,2599,2392,1410,960,2101,0.457,280,793,0.353,399,556,0.718,374,1376,513,168,111,441,619,2022,Male,brigham young university
230038,367000.0,2022,brigham young university,provo,UT,84602,1,1,private nonprofit,4-year,0.6667,640.0,728.0,640.0,740.0,27.0,32.0,Considered but not required,31411.0,6304.0,6304.0,,13565.0,0.3239,30,brigham young ncaa,30,26,4,0.867,24.81,6.01,15.0,1.0,16.0,2.0,10.0,2.0,2314,1750,1203,890,1914,0.465,216,653,0.331,318,421,0.755,324,1051,593,297,138,376,475,2022,Female,brigham young university
230171,367100.0,2022,utah tech university,saint george,UT,84770-3876,1,1,public,4-year,,,,,,,,Do not know,8606.0,6096.0,17666.0,15065.0,,0.2508,327,utah tech,31,13,18,0.419,-8.53,-0.53,6.0,12.0,10.0,6.0,3.0,11.0,2247,2296,1245,795,1866,0.426,219,698,0.314,438,645,0.679,333,1193,479,208,75,466,584,2022,Male,utah tech university
230171,367100.0,2022,utah tech university,saint george,UT,84770-3876,1,1,public,4-year,,,,,,,,Do not know,8606.0,6096.0,17666.0,15065.0,,0.2508,326,utah tech,29,10,19,0.345,-15.22,-3.02,6.0,12.0,8.0,8.0,2.0,11.0,1942,2097,1179,701,1700,0.412,290,882,0.329,250,359,0.696,180,975,412,162,80,452,449,2022,Female,utah tech university
230603,367800.0,2022,southern utah university,cedar city,UT,84720,1,1,public,4-year,0.8385,,,,,,,Neither required nor recommended,9089.0,6770.0,20586.0,11645.0,,0.2562,283,southern utah,35,23,12,0.657,-1.51,-4.57,14.0,6.0,13.0,3.0,8.0,8.0,2720,2538,1420,962,2088,0.461,292,851,0.343,504,706,0.714,353,1316,422,212,87,443,596,2022,Male,southern utah university
230603,367800.0,2022,southern utah university,cedar city,UT,84720,1,1,public,4-year,0.8385,,,,,,,Neither required nor recommended,9089.0,6770.0,20586.0,11645.0,,0.2562,283,southern utah,30,18,12,0.6,-2.19,-3.4,14.0,6.0,10.0,5.0,8.0,7.0,2119,1973,1214,766,1834,0.418,172,538,0.32,415,568,0.731,334,1107,412,197,143,432,435,2022,Female,southern utah university
230728,367700.0,2022,utah state university,logan,UT,84322-1400,1,1,public,4-year,0.9373,530.0,660.0,520.0,640.0,20.0,27.0,Considered but not required,20573.0,9228.0,24802.0,12620.0,,0.2724,326,utah state,34,18,16,0.529,10.41,4.53,8.0,10.0,9.0,7.0,4.0,7.0,2497,2273,1380,917,1926,0.476,265,775,0.342,398,552,0.721,286,1203,611,209,72,424,560,2022,Male,utah state university
230728,367700.0,2022,utah state university,logan,UT,84322-1400,1,1,public,4-year,0.9373,530.0,660.0,520.0,640.0,20.0,27.0,Considered but not required,20573.0,9228.0,24802.0,12620.0,,0.2724,325,utah state,30,11,19,0.367,-7.1,1.17,5.0,13.0,8.0,6.0,3.0,13.0,2058,2293,1215,742,1902,0.39,197,664,0.297,377,516,0.731,305,1031,426,210,95,490,458,2022,Female,utah state university
230737,402700.0,2022,utah valley university,orem,UT,84058-5999,1,1,public,4-year,,,,,,,,Do not know,26961.0,6270.0,17830.0,9011.0,,0.2563,328,utah valley,32,20,12,0.625,2.37,-1.6,10.0,8.0,11.0,2.0,6.0,9.0,2279,2084,1305,798,1758,0.454,204,551,0.37,479,671,0.714,349,1295,475,175,143,495,539,2022,Male,utah valley university
230737,402700.0,2022,utah valley university,orem,UT,84058-5999,1,1,public,4-year,,,,,,,,Do not know,26961.0,6270.0,17830.0,9011.0,,0.2563,327,utah valley,31,16,15,0.516,-2.39,-3.91,10.0,8.0,9.0,6.0,7.0,9.0,1965,1866,1250,731,1733,0.422,169,566,0.299,334,425,0.786,301,1112,469,179,80,450,473,2022,Female,utah valley university
230764,367500.0,2022,university of utah,salt lake city,UT,84112-9008,1,1,public,4-year,0.8913,600.0,690.0,590.0,700.0,22.0,29.0,Considered but not required,25392.0,9315.0,29837.0,9422.0,,0.2147,325,utah,31,11,20,0.355,5.45,6.61,4.0,16.0,7.0,9.0,2.0,9.0,2161,2197,1250,753,1799,0.419,237,708,0.335,418,540,0.774,326,1125,418,142,90,380,511,2022,Male,university of utah
230764,367500.0,2022,university of utah,salt lake city,UT,84112-9008,1,1,public,4-year,0.8913,600.0,690.0,590.0,700.0,22.0,29.0,Considered but not required,25392.0,9315.0,29837.0,9422.0,,0.2147,324,utah ncaa,33,21,12,0.636,21.67,13.97,8.0,7.0,13.0,5.0,8.0,7.0,2505,2251,1329,862,1971,0.437,312,876,0.356,469,602,0.779,339,1105,506,218,90,467,543,2022,Female,university of utah
230782,368000.0,2022,weber state university,ogden,UT,84408-1001,1,1,public,4-year,,,,,,,,Do not know,15540.0,6391.0,17084.0,10514.0,,0.1761,343,weber state,33,21,12,0.636,-1.73,-5.21,13.0,7.0,9.0,6.0,8.0,5.0,2513,2319,1325,878,1847,0.475,236,696,0.339,521,696,0.749,217,1058,351,253,83,384,507,2022,Male,weber state university
230782,368000.0,2022,weber state university,ogden,UT,84408-1001,1,1,public,4-year,,,,,,,,Do not know,15540.0,6391.0,17084.0,10514.0,,0.1761,341,weber state,31,11,20,0.355,-6.02,-3.15,6.0,14.0,8.0,7.0,3.0,13.0,1985,2074,1252,685,1717,0.399,128,443,0.289,487,645,0.755,295,1077,349,249,90,521,583,2022,Female,weber state university
231174,369600.0,2022,university of vermont,burlington,VT,05405-0160,1,1,public,4-year,0.5979,640.0,720.0,620.0,710.0,28.0,32.0,Considered but not required,11326.0,18890.0,43890.0,20795.0,,0.137,333,vermont ncaa,34,28,6,0.824,7.81,-5.7,17.0,1.0,16.0,0.0,10.0,4.0,2544,2065,1365,936,1902,0.492,298,817,0.365,374,504,0.742,248,1191,515,173,84,326,475,2022,Male,university of vermont
231174,369600.0,2022,university of vermont,burlington,VT,05405-0160,1,1,public,4-year,0.5979,640.0,720.0,620.0,710.0,28.0,32.0,Considered but not required,11326.0,18890.0,43890.0,20795.0,,0.137,332,vermont,31,20,11,0.645,-4.14,-11.3,13.0,5.0,13.0,4.0,7.0,7.0,1906,1684,1244,718,1720,0.417,171,539,0.317,299,409,0.731,249,939,438,231,131,410,431,2022,Female,university of vermont
231624,370500.0,2022,william & mary,williamsburg,VA,23187-8795,1,1,public,4-year,0.335,695.0,750.0,680.0,770.0,32.0,34.0,Considered but not required,6778.0,23970.0,47196.0,19442.0,,0.1275,350,william & mary,32,5,27,0.156,-13.91,-1.88,4.0,14.0,4.0,10.0,1.0,14.0,2044,2380,1295,724,1799,0.402,216,702,0.308,380,539,0.705,312,1129,367,211,95,519,537,2022,Male,william & mary
231624,370500.0,2022,william & mary,williamsburg,VA,23187-8795,1,1,public,4-year,0.335,695.0,750.0,680.0,770.0,32.0,34.0,Considered but not required,6778.0,23970.0,47196.0,19442.0,,0.1275,348,william & mary,30,10,20,0.333,-13.34,-4.58,5.0,13.0,7.0,7.0,3.0,13.0,1712,1914,1214,627,1600,0.392,185,573,0.323,273,361,0.756,227,856,418,228,56,548,468,2022,Female,william & mary
