Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Year
146,Long Beach State,33,20,13,.606,-0.65,0.35,,14,3,,11,3,,6,7,,2437,2409,,1335,841,1926,.437,213,615,.346,542,743,.729,325,1166,411,232,102,437,542,2022
147,Long Island University,30,16,14,.533,-7.62,-7.03,,12,6,,12,1,,4,13,,2245,2204,,1210,812,1897,.428,238,758,.314,383,563,.680,353,1182,508,231,147,408,508,2022
148,Longwood NCAA,33,26,7,.788,-0.35,-6.11,,15,1,,16,1,,7,5,,2499,2170,,1330,873,1932,.452,269,712,.378,484,667,.726,392,1217,464,257,79,399,507,2022
149,Louisiana,31,16,15,.516,-2.71,-2.91,,8,9,,7,6,,6,8,,2203,2151,,1250,766,1791,.428,228,659,.346,443,630,.703,369,1203,384,211,135,476,555,2022
150,Louisiana State NCAA,34,22,12,.647,17.45,8.30,,9,9,,15,2,,3,8,,2467,2156,,1370,879,2005,.438,220,697,.316,489,669,.731,411,1257,431,373,145,499,651,2022
151,Louisiana Tech,34,24,10,.706,5.23,0.11,,12,6,,13,3,,8,5,,2558,2312,,1360,911,2001,.455,281,826,.340,455,628,.725,315,1230,465,221,73,392,497,2022
152,Louisiana-Monroe,31,13,18,.419,-8.70,-2.59,,5,13,,8,7,,5,10,,2246,2304,,1255,839,1847,.454,219,648,.338,349,482,.724,276,1004,466,223,85,395,521,2022
153,Louisville,32,13,19,.406,4.23,7.01,,6,14,,8,8,,2,10,,2154,2243,,1290,795,1882,.422,246,795,.309,318,472,.674,319,1167,382,196,77,391,549,2022
154,Loyola (IL) NCAA,33,25,8,.758,13.39,2.93,,13,5,,12,2,,8,3,,2403,2029,,1340,855,1795,.476,293,773,.379,400,562,.712,257,1119,492,229,80,404,568,2022
155,Loyola (MD),30,14,16,.467,-8.40,-7.95,,8,10,,10,3,,3,12,,1984,1970,,1210,747,1689,.442,207,649,.319,283,414,.684,246,963,448,235,80,391,460,2022
156,Loyola Marymount,29,11,18,.379,-1.93,3.25,,3,12,,6,7,,3,9,,2010,2148,,1170,718,1580,.454,210,609,.345,364,506,.719,229,861,323,158,50,385,515,2022
157,Maine,29,6,23,.207,-18.38,-5.34,,3,15,,5,9,,1,14,,1811,2063,,1160,685,1654,.414,196,637,.308,245,345,.710,256,911,386,208,80,366,505,2022
158,Manhattan,30,15,15,.500,-7.64,-3.85,,8,12,,8,5,,4,9,,2126,2179,,1215,730,1659,.440,169,550,.307,497,676,.735,304,999,346,215,100,434,540,2022
159,Marist,30,14,16,.467,-4.26,-4.86,,9,11,,7,6,,7,9,,2063,2045,,1215,763,1737,.439,225,654,.344,312,434,.719,274,1054,269,175,101,371,467,2022
160,Marquette NCAA,32,19,13,.594,11.36,8.96,,11,8,,13,3,,4,7,,2369,2292,,1290,861,1915,.450,275,800,.344,372,502,.741,251,1113,511,249,165,396,556,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
161,Marshall,33,12,21,.364,-4.57,0.14,,4,14,,8,9,,3,11,,2442,2523,,1320,919,2107,.436,250,830,.301,354,502,.705,356,1226,471,223,160,433,511,2022
162,Maryland,32,15,17,.469,9.34,9.12,,7,13,,10,8,,3,7,,2270,2263,,1290,790,1824,.433,221,678,.326,469,618,.759,303,1126,372,204,102,366,485,2022
163,Maryland-Baltimore County,32,18,14,.563,-6.06,-6.51,,11,7,,11,4,,6,10,,2359,2307,,1285,813,1832,.444,294,778,.378,439,560,.784,236,1048,396,153,66,351,427,2022
164,Maryland-Eastern Shore,27,11,16,.407,-13.10,-7.14,,6,8,,6,4,,5,11,,1778,1792,,1090,631,1562,.404,209,665,.314,307,477,.644,292,935,336,272,61,416,453,2022
165,Massachusetts,32,15,17,.469,-0.67,1.70,,7,11,,10,5,,3,8,,2422,2498,,1295,823,1901,.433,304,819,.371,472,623,.758,335,1079,437,207,83,371,546,2022
166,Massachusetts-Lowell,31,15,16,.484,-7.08,-6.65,,7,11,,8,6,,6,9,,2191,2040,,1250,831,1867,.445,183,598,.306,346,493,.702,324,1113,362,227,129,386,495,2022
167,McNeese,33,11,22,.333,-11.76,-5.04,,4,10,,6,5,,2,13,,2579,2555,,1350,933,2071,.451,213,681,.313,500,759,.659,458,1336,418,257,116,536,662,2022
168,Memphis NCAA,33,22,11,.667,14.67,7.86,,13,5,,13,2,,5,6,,2480,2255,,1320,889,1895,.469,205,577,.355,497,716,.694,413,1280,522,277,180,527,621,2022
169,Mercer,33,16,17,.485,-3.41,-1.15,,8,10,,10,4,,4,11,,2325,2328,,1330,828,1811,.457,268,764,.351,401,521,.770,260,1087,473,203,98,408,502,2022
170,Merrimack,30,14,16,.467,-10.86,-6.82,,9,8,,7,7,,7,9,,1843,1931,,1210,673,1600,.421,214,647,.331,283,419,.675,224,855,346,271,120,353,478,2022
171,Miami (FL) NCAA,37,26,11,.703,11.22,7.62,,14,6,,10,5,,10,2,,2736,2603,,1485,1011,2136,.473,257,759,.339,457,616,.742,269,1132,523,328,118,352,550,2022
172,Miami (OH),32,14,18,.438,-6.35,-4.14,,8,12,,9,8,,5,9,,2408,2351,,1290,870,1980,.439,292,844,.346,376,478,.787,315,1107,440,177,101,332,512,2022
173,Michigan NCAA,34,19,15,.559,14.26,11.02,,11,9,,10,5,,5,7,,2470,2360,,1360,914,1957,.467,213,628,.339,429,575,.746,337,1215,481,160,112,396,516,2022
174,Michigan State NCAA,36,23,13,.639,13.18,9.96,,11,9,,12,3,,5,6,,2601,2485,,1440,939,2059,.456,262,694,.378,461,615,.750,363,1329,565,205,181,459,609,2022
175,Middle Tennessee,37,26,11,.703,4.50,-1.16,,13,5,,15,0,,5,9,,2771,2486,,1510,963,2140,.450,302,914,.330,543,718,.756,381,1306,460,295,156,477,680,2022
176,Milwaukee,32,10,22,.313,-13.19,-6.32,,8,14,,6,10,,4,10,,2073,2264,,1280,762,1805,.422,199,628,.317,350,488,.717,286,1149,366,157,119,423,541,2022
177,Minnesota,30,13,17,.433,5.93,8.13,,4,16,,8,7,,3,9,,2010,2076,,1210,744,1699,.438,234,636,.368,288,401,.718,180,920,379,160,83,276,422,2022
178,Mississippi,32,13,19,.406,6.72,7.25,,4,14,,10,8,,2,7,,2180,2197,,1295,793,1824,.435,222,680,.326,372,523,.711,296,1070,422,227,89,391,486,2022
179,Mississippi State,34,18,16,.529,11.83,7.60,,8,10,,14,3,,1,10,,2396,2252,,1375,860,1891,.455,157,532,.295,519,720,.721,384,1234,455,269,113,447,534,2022
180,Mississippi Valley State,28,2,26,.071,-22.15,-6.40,,2,16,,0,11,,2,15,,1882,2323,,1145,665,1722,.386,199,653,.305,353,539,.655,269,887,324,207,69,375,508,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
181,Missouri,33,12,21,.364,2.94,9.10,,5,13,,8,8,,2,10,,2160,2325,,1325,790,1854,.426,171,609,.281,409,556,.736,361,1155,399,215,134,476,587,2022
182,Missouri State,34,23,11,.676,8.29,1.05,,13,5,,12,4,,8,5,,2628,2342,,1370,954,1980,.482,283,756,.374,437,548,.797,275,1199,413,181,113,362,522,2022
183,Monmouth,34,21,13,.618,-0.39,-1.68,,11,9,,9,5,,10,7,,2333,2289,,1370,801,1915,.418,216,652,.331,515,707,.728,355,1241,397,213,113,398,615,2022
184,Montana,32,18,14,.563,-6.48,-6.21,,11,9,,14,3,,4,10,,2310,2141,,1285,794,1752,.453,224,641,.349,498,634,.785,200,980,420,176,91,328,599,2022
185,Montana State NCAA,35,27,8,.771,-0.26,-5.54,,16,4,,13,1,,9,6,,2679,2425,,1415,923,1952,.473,268,729,.368,565,749,.754,305,1230,462,183,128,450,639,2022
186,Morehead State,34,23,11,.676,0.79,-3.43,,13,5,,12,2,,8,8,,2379,2158,,1365,868,1904,.456,283,786,.360,360,540,.667,351,1246,546,199,196,458,511,2022
187,Morgan State,28,13,15,.464,-12.62,-8.12,,7,6,,8,3,,3,10,,2100,2025,,1125,771,1764,.437,172,549,.313,386,570,.677,336,1030,414,237,96,431,551,2022
188,Mount St. Mary's,30,14,16,.467,-8.20,-7.20,,9,7,,8,5,,6,11,,1984,1958,,1210,750,1693,.443,178,516,.345,306,445,.688,321,1050,398,171,121,388,472,2022
189,Murray State NCAA,34,31,3,.912,9.87,-3.07,,18,0,,15,0,,11,1,,2690,2150,,1365,978,2056,.476,272,775,.351,462,668,.692,424,1328,501,266,108,389,524,2022
190,Navy,32,21,11,.656,-2.94,-6.36,,12,6,,9,6,,11,5,,2079,1924,,1290,770,1792,.430,184,565,.326,355,542,.655,378,1194,392,226,107,412,511,2022
191,NC State,32,11,21,.344,3.77,6.37,,4,16,,7,10,,3,7,,2336,2419,,1305,824,1997,.413,267,783,.341,421,581,.725,377,1115,362,225,118,321,527,2022
192,Nebraska,32,10,22,.313,3.00,8.25,,4,16,,7,12,,3,8,,2345,2513,,1305,832,1875,.444,224,701,.320,457,625,.731,234,1059,408,230,87,402,556,2022
193,Nevada,31,13,18,.419,3.71,6.07,,6,12,,7,7,,3,9,,2249,2284,,1240,802,1786,.449,216,648,.333,429,573,.749,257,1077,453,198,103,409,545,2022
194,Nevada-Las Vegas,32,18,14,.563,7.20,4.58,,10,8,,14,4,,4,7,,2236,2099,,1280,782,1842,.425,263,783,.336,409,554,.738,308,1156,442,196,90,358,571,2022
195,New Hampshire,28,15,13,.536,-6.32,-7.21,,10,8,,10,4,,5,9,,1925,1819,,1120,706,1605,.440,242,661,.366,271,405,.669,279,1004,340,130,80,254,376,2022
196,New Mexico,32,13,19,.406,1.25,4.32,,5,12,,11,7,,2,9,,2376,2411,,1290,834,1920,.434,249,724,.344,459,612,.750,277,1088,376,200,139,375,587,2022
197,New Mexico State NCAA,34,27,7,.794,7.11,1.24,,13,4,,13,2,,9,3,,2464,2197,,1365,869,1913,.454,268,812,.330,458,652,.702,369,1298,465,170,138,478,539,2022
198,New Orleans,32,18,14,.563,-7.88,-7.16,,10,4,,12,2,,3,10,,2469,2385,,1290,890,1909,.466,132,429,.308,557,762,.731,303,1171,416,254,88,457,602,2022
199,Niagara,30,14,16,.467,-3.09,-2.98,,9,11,,7,4,,5,10,,2022,1965,,1215,737,1678,.439,209,605,.345,339,464,.731,229,971,367,169,80,328,456,2022
200,Nicholls State,33,21,12,.636,-3.62,-5.90,,11,3,,11,1,,7,8,,2590,2352,,1330,1018,2171,.469,269,823,.327,285,456,.625,390,1263,448,273,130,405,601,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
201,NJIT,29,11,18,.379,-14.63,-6.17,,6,12,,6,8,,5,10,,1826,2030,,1175,656,1603,.409,186,569,.327,328,498,.659,240,995,293,176,106,372,458,2022
202,Norfolk State NCAA,31,24,7,.774,-3.91,-9.30,,12,2,,11,0,,7,6,,2302,1997,,1240,814,1766,.461,216,629,.343,458,655,.699,319,1192,386,207,111,435,547,2022
203,North Alabama,30,9,21,.300,-11.33,-3.21,,2,14,,6,7,,3,12,,2081,2056,,1210,752,1903,.395,248,786,.316,329,437,.753,328,1084,304,205,104,357,559,2022
204,North Carolina NCAA,39,29,10,.744,15.50,8.89,,15,5,,15,2,,8,3,,3038,2780,,1575,1076,2409,.447,328,917,.358,558,730,.764,447,1609,582,202,153,455,564,2022
205,North Carolina A&T,32,12,20,.375,-9.91,-4.46,,6,10,,7,4,,3,13,,2167,2250,,1290,806,1899,.424,202,647,.312,353,540,.654,356,1135,392,249,103,406,611,2022
206,North Carolina Central,31,16,15,.516,-11.39,-7.47,,8,5,,9,2,,5,11,,2256,2120,,1255,809,1801,.449,201,606,.332,437,654,.668,362,1119,384,271,67,488,631,2022
207,North Dakota,31,6,25,.194,-16.57,-5.26,,2,16,,4,11,,1,13,,2178,2444,,1245,739,1826,.405,278,806,.345,422,575,.734,310,1099,373,124,58,371,538,2022
208,North Dakota State,33,23,10,.697,-1.60,-4.66,,13,5,,12,3,,9,6,,2469,2267,,1340,867,1878,.462,251,701,.358,484,636,.761,275,1234,367,129,114,384,514,2022
209,North Florida,31,11,20,.355,-8.35,0.08,,7,9,,7,5,,4,15,,2124,2206,,1250,725,1743,.416,296,873,.339,378,520,.727,282,1049,394,172,149,453,486,2022
210,North Texas,32,25,7,.781,8.98,1.28,,16,2,,13,3,,9,1,,2083,1783,,1290,722,1632,.442,247,691,.357,392,603,.650,333,1091,351,209,89,366,507,2022
211,Northeastern,31,9,22,.290,-6.00,-1.19,,2,16,,6,8,,0,12,,1993,2142,,1250,709,1624,.437,210,657,.320,365,497,.734,250,992,352,146,85,433,472,2022
212,Northern Arizona,32,9,23,.281,-13.50,-4.10,,5,15,,5,11,,3,11,,2161,2347,,1290,770,1845,.417,277,773,.358,344,518,.664,334,1175,403,144,80,431,586,2022
213,Northern Colorado,38,22,16,.579,-4.53,-3.67,,13,7,,9,4,,8,9,,2962,2924,,1535,1049,2209,.475,389,1020,.381,475,670,.709,288,1302,467,151,110,470,655,2022
214,Northern Illinois,30,9,21,.300,-10.50,-3.07,,6,14,,3,8,,6,11,,1923,2146,,1205,690,1646,.419,175,552,.317,368,545,.675,254,969,337,188,82,411,612,2022
215,Northern Iowa,32,20,12,.625,5.79,3.43,,14,4,,10,4,,9,5,,2383,2273,,1305,823,1793,.459,278,782,.355,459,582,.789,216,1044,377,184,45,356,444,2022
216,Northern Kentucky,32,20,12,.625,-3.19,-6.19,,14,6,,12,4,,7,7,,2237,2083,,1300,805,1877,.429,280,811,.345,347,486,.714,398,1137,440,290,80,421,488,2022
217,Northwestern,31,15,16,.484,8.91,7.11,,7,13,,10,6,,3,8,,2262,2168,,1260,824,1928,.427,259,746,.347,355,494,.719,295,1100,490,201,108,303,545,2022
218,Northwestern State,32,9,23,.281,-14.06,-3.20,,5,9,,6,6,,2,14,,2363,2573,,1280,895,2012,.445,233,681,.342,340,490,.694,351,1146,481,203,112,446,542,2022
219,Notre Dame NCAA,35,24,11,.686,11.87,7.01,,15,5,,14,1,,7,5,,2540,2349,,1420,913,1973,.463,318,834,.381,396,526,.753,251,1190,491,182,65,365,446,2022
220,Oakland,32,20,12,.625,-1.52,-4.06,,12,7,,10,3,,7,8,,2381,2194,,1285,824,1876,.439,235,778,.302,498,627,.794,345,1104,428,289,77,392,437,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
221,Ohio,35,25,10,.714,1.50,-4.17,,14,6,,15,2,,8,6,,2591,2378,,1400,898,2084,.431,316,942,.335,479,657,.729,351,1194,441,263,91,368,505,2022
222,Ohio State NCAA,32,20,12,.625,14.17,9.08,,12,8,,13,3,,5,6,,2329,2166,,1290,819,1740,.471,251,688,.365,440,581,.757,288,1107,400,144,152,358,525,2022
223,Oklahoma,35,19,16,.543,14.12,10.10,,7,11,,12,6,,3,8,,2417,2276,,1420,885,1859,.476,266,767,.347,381,510,.747,268,1114,491,258,66,516,542,2022
224,Oklahoma State,30,15,15,.500,13.28,10.58,,8,10,,10,6,,3,8,,2051,1970,,1230,754,1737,.434,161,546,.295,382,573,.667,347,1113,380,256,163,453,522,2022
225,Old Dominion,32,13,19,.406,-1.32,-0.09,,8,10,,10,4,,3,11,,2127,2145,,1285,786,1810,.434,141,480,.294,414,616,.672,365,1194,395,205,105,381,508,2022
226,Omaha,30,5,25,.167,-16.99,-2.27,,4,14,,5,9,,0,15,,2088,2505,,1200,755,1751,.431,212,597,.355,366,501,.731,262,984,328,144,77,410,577,2022
227,Oral Roberts,31,19,12,.613,-0.84,-4.49,,12,6,,10,5,,8,6,,2582,2306,,1250,937,2052,.457,360,948,.380,348,477,.730,332,1247,364,171,130,307,476,2022
228,Oregon,35,20,15,.571,10.05,8.05,,11,9,,12,5,,6,6,,2532,2440,,1410,936,2075,.451,249,748,.333,411,605,.679,367,1228,426,238,122,411,582,2022
229,Oregon State,31,3,28,.097,-1.44,8.40,,1,19,,3,13,,0,12,,2117,2422,,1260,795,1795,.443,176,552,.319,351,495,.709,280,955,376,185,94,389,544,2022
230,Pacific,30,8,22,.267,-8.02,0.41,,3,11,,7,7,,0,13,,1976,2182,,1205,710,1710,.415,182,572,.318,374,545,.686,242,985,343,192,77,369,496,2022
231,Penn State,31,14,17,.452,8.72,9.10,,7,13,,10,5,,1,10,,2003,2015,,1255,740,1712,.432,249,729,.342,274,373,.735,287,1095,368,164,67,366,478,2022
232,Pennsylvania,28,12,16,.429,-3.93,-0.50,,9,5,,6,3,,5,10,,2017,2113,,1130,748,1677,.446,226,675,.335,295,405,.728,247,966,354,154,63,330,483,2022
233,Pepperdine,32,7,25,.219,-7.04,3.42,,1,15,,7,9,,0,13,,2183,2480,,1290,810,1937,.418,232,682,.340,331,461,.718,316,1103,473,181,75,471,572,2022
234,Pittsburgh,32,11,21,.344,0.45,6.98,,6,14,,8,11,,3,9,,1969,2178,,1280,675,1630,.414,172,548,.314,447,642,.696,317,1083,352,172,123,435,489,2022
235,Portland,34,19,15,.559,-1.71,-1.11,,7,7,,11,4,,6,9,,2524,2454,,1365,858,1963,.437,264,754,.350,544,688,.791,280,1231,487,172,86,448,557,2022
236,Portland State,31,14,17,.452,-7.70,-5.67,,10,10,,7,7,,5,9,,2280,2237,,1250,820,1905,.430,191,640,.298,449,605,.742,318,1050,352,289,102,384,614,2022
237,Prairie View A&M,27,8,19,.296,-10.47,-3.66,,8,8,,5,4,,3,13,,1877,2061,,1095,648,1515,.428,171,495,.345,410,583,.703,297,945,309,229,83,471,573,2022
238,Presbyterian,32,12,20,.375,-8.47,-3.65,,4,12,,7,7,,3,12,,2170,2174,,1325,794,1881,.422,183,677,.270,399,592,.674,391,1140,403,253,87,434,610,2022
239,Princeton,30,23,7,.767,2.65,-3.95,,12,2,,13,1,,8,4,,2395,2103,,1215,910,1866,.488,327,846,.387,248,388,.639,268,1066,464,186,54,305,421,2022
240,Providence NCAA,33,27,6,.818,13.08,7.75,,14,3,,16,1,,7,2,,2360,2184,,1345,808,1859,.435,243,706,.344,501,688,.728,348,1241,437,166,121,377,527,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
241,Purdue NCAA,37,29,8,.784,19.15,8.23,,14,6,,16,1,,5,5,,2936,2532,,1495,1026,2094,.490,315,820,.384,569,800,.711,412,1431,601,172,128,436,535,2022
242,Purdue Fort Wayne,33,21,12,.636,-5.59,-6.69,,15,6,,14,2,,6,7,,2424,2298,,1340,864,1888,.458,311,839,.371,385,515,.748,248,1019,465,289,82,443,503,2022
243,Quinnipiac,31,14,17,.452,-5.56,-4.20,,7,13,,8,7,,4,9,,2226,2216,,1245,789,1830,.431,276,801,.345,372,486,.765,306,1096,446,197,66,402,518,2022
244,Radford,29,11,18,.379,-9.23,-3.90,,7,9,,8,4,,3,12,,1832,1955,,1175,666,1607,.414,201,655,.307,299,447,.669,294,966,316,192,44,400,519,2022
245,Rhode Island,31,15,16,.484,2.92,1.22,,5,12,,10,5,,3,9,,2081,2015,,1240,769,1687,.456,166,493,.337,377,608,.620,299,1124,417,229,186,442,532,2022
246,Rice,33,16,17,.485,-2.74,-1.19,,7,11,,10,5,,4,8,,2446,2421,,1340,868,1892,.459,297,803,.370,413,578,.715,292,1174,513,169,60,413,460,2022
247,Richmond NCAA,37,24,13,.649,7.07,4.48,,10,8,,11,4,,7,5,,2628,2532,,1490,934,2112,.442,290,881,.329,470,655,.718,280,1194,536,281,87,361,513,2022
248,Rider,33,14,19,.424,-5.87,-3.56,,8,12,,7,6,,4,11,,2237,2286,,1335,826,1997,.414,184,572,.322,401,545,.736,360,1223,420,226,81,391,565,2022
249,Robert Morris,32,8,24,.250,-12.50,-5.47,,5,16,,4,10,,4,14,,2220,2390,,1290,823,1777,.463,192,567,.339,382,503,.759,286,1043,405,192,122,456,496,2022
250,Rutgers NCAA,32,18,14,.563,8.78,6.81,,12,8,,14,3,,4,9,,2192,2129,,1300,826,1856,.445,199,587,.339,341,487,.700,327,1141,486,225,128,369,504,2022
251,Sacramento State,29,11,18,.379,-12.06,-5.36,,6,14,,5,8,,4,9,,1898,2035,,1165,696,1615,.431,196,546,.359,310,457,.678,225,903,319,173,82,321,498,2022
252,Sacred Heart,30,10,20,.333,-13.41,-8.79,,6,10,,6,7,,4,13,,2180,2254,,1210,807,1812,.445,242,706,.343,324,447,.725,337,1086,436,164,66,416,469,2022
253,Saint Francis (PA),30,9,21,.300,-14.57,-7.91,,5,13,,4,8,,5,13,,2058,2205,,1215,764,1808,.423,177,562,.315,353,545,.648,356,1099,389,197,83,378,442,2022
254,Saint Joseph's,30,11,19,.367,1.00,2.46,,5,13,,9,7,,1,10,,2028,2072,,1210,747,1774,.421,268,797,.336,266,407,.654,292,1128,406,148,74,406,484,2022
255,Saint Louis,35,23,12,.657,9.83,3.45,,12,6,,14,5,,5,6,,2666,2376,,1415,958,2090,.458,236,640,.369,514,674,.763,415,1351,517,225,109,450,627,2022
256,Saint Mary's NCAA,34,26,8,.765,14.82,6.58,,12,3,,16,0,,6,4,,2370,2061,,1360,888,1915,.464,246,696,.353,348,459,.758,293,1146,458,235,86,382,529,2022
257,Saint Peter's NCAA,34,22,12,.647,2.96,-0.47,,14,6,,9,4,,7,7,,2277,2125,,1370,797,1865,.427,198,566,.350,485,692,.701,366,1218,418,240,170,456,669,2022
258,Sam Houston,33,19,14,.576,0.07,-1.16,,13,5,,11,2,,5,8,,2272,2082,,1325,846,1984,.426,287,837,.343,293,484,.605,345,1234,466,251,81,416,594,2022
259,Samford,32,21,11,.656,-3.01,-1.76,,10,8,,13,2,,5,8,,2390,2363,,1290,856,1921,.446,281,836,.336,397,544,.730,340,1139,411,238,94,440,564,2022
260,San Diego,31,15,16,.484,-3.32,1.48,,7,9,,8,6,,5,8,,2041,2086,,1250,770,1797,.428,170,508,.335,331,463,.715,297,1113,308,157,114,386,493,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
261,San Diego State NCAA,32,23,9,.719,13.13,5.85,,13,4,,14,1,,5,5,,2093,1860,,1295,761,1761,.432,192,542,.354,379,548,.692,315,1121,382,239,152,409,559,2022
262,San Francisco NCAA,34,24,10,.706,14.12,5.24,,10,6,,14,4,,7,2,,2630,2304,,1365,944,2064,.457,327,934,.350,415,598,.694,361,1287,443,261,158,434,615,2022
263,San Jose State,31,8,23,.258,-7.01,3.79,,1,17,,7,9,,1,13,,1993,2242,,1245,734,1717,.427,273,775,.352,252,383,.658,236,965,404,162,98,409,506,2022
264,Santa Clara,33,21,12,.636,8.98,3.61,,10,5,,14,4,,5,6,,2550,2373,,1325,950,1961,.484,238,629,.378,412,541,.762,246,1172,499,197,124,381,495,2022
265,Seattle,32,23,9,.719,1.96,-4.10,,14,4,,17,2,,6,6,,2395,2132,,1285,829,1989,.417,309,910,.340,426,556,.766,319,1203,436,221,116,371,657,2022
266,Seton Hall NCAA,32,21,11,.656,12.75,8.52,,11,8,,13,3,,6,5,,2302,2125,,1285,808,1925,.420,234,692,.338,452,600,.753,387,1233,330,226,173,388,500,2022
267,Siena,29,15,14,.517,-6.40,-3.50,,12,8,,8,5,,7,8,,1922,2006,,1175,691,1621,.426,196,551,.356,344,469,.733,240,955,291,180,116,364,464,2022
268,South Alabama,33,21,12,.636,0.23,-3.59,,9,7,,15,3,,4,8,,2362,2111,,1330,863,1877,.460,224,665,.337,412,595,.692,320,1137,393,230,161,416,542,2022
269,South Carolina,31,18,13,.581,7.14,8.37,,9,9,,12,4,,4,7,,2200,2178,,1245,811,1913,.424,211,667,.316,367,547,.671,401,1187,435,243,157,472,602,2022
270,South Carolina State,31,15,16,.484,-13.04,-8.39,,7,7,,8,5,,5,8,,2227,2249,,1255,797,2030,.393,197,657,.300,436,633,.689,472,1296,379,206,111,458,614,2022
271,South Carolina Upstate,32,15,17,.469,-9.01,-4.11,,10,6,,6,7,,8,9,,2287,2341,,1290,815,1823,.447,257,704,.365,400,529,.756,243,1041,438,203,106,407,612,2022
272,South Dakota,31,19,12,.613,-4.43,-5.61,,11,7,,11,4,,6,7,,2329,2198,,1250,829,1779,.466,221,591,.374,450,600,.750,272,1065,370,137,71,309,547,2022
273,South Dakota State NCAA,35,30,5,.857,6.60,-3.77,,18,0,,14,0,,10,3,,3005,2561,,1405,1078,2069,.521,326,733,.445,523,690,.758,258,1241,528,213,89,385,536,2022
274,South Florida,31,8,23,.258,-3.05,4.40,,3,15,,6,10,,2,9,,1781,2012,,1240,670,1790,.374,138,547,.252,303,455,.666,350,1114,339,193,116,389,529,2022
275,Southeast Missouri State,32,14,18,.438,-7.19,-4.69,,8,9,,8,5,,5,10,,2418,2473,,1285,818,1871,.437,281,816,.344,501,684,.732,290,1066,446,207,85,420,649,2022
276,Southeastern Louisiana,34,19,15,.559,-9.03,-5.77,,10,4,,10,1,,5,11,,2679,2643,,1365,911,1982,.460,302,845,.357,555,732,.758,314,1118,519,270,132,486,544,2022
