id,ope8_id,school.name,school.city,school.state,school.zip,school.main_campus,school.branches,school.ownership,school.institutional_characteristics.level,2019.admissions.admission_rate.overall,2019.admissions.sat_scores.25th_percentile.critical_reading,2019.admissions.sat_scores.75th_percentile.critical_reading,2019.admissions.sat_scores.25th_percentile.math,2019.admissions.sat_scores.75th_percentile.math,2019.admissions.act_scores.25th_percentile.cumulative,2019.admissions.act_scores.75th_percentile.cumulative,2019.admissions.test_requirements,2019.student.size,2019.cost.tuition.in_state,2019.cost.tuition.out_of_state,2019.cost.avg_net_price.public,2019.cost.avg_net_price.private,2019.aid.pell_grant_rate,2020.admissions.admission_rate.overall,2020.admissions.sat_scores.25th_percentile.critical_reading,2020.admissions.sat_scores.75th_percentile.critical_reading,2020.admissions.sat_scores.25th_percentile.math,2020.admissions.sat_scores.75th_percentile.math,2020.admissions.act_scores.25th_percentile.cumulative,2020.admissions.act_scores.75th_percentile.cumulative,2020.admissions.test_requirements,2020.student.size,2020.cost.tuition.in_state,2020.cost.tuition.out_of_state,2020.cost.avg_net_price.public,2020.cost.avg_net_price.private,2020.aid.pell_grant_rate,2021.admissions.admission_rate.overall,2021.admissions.sat_scores.25th_percentile.critical_reading,2021.admissions.sat_scores.75th_percentile.critical_reading,2021.admissions.sat_scores.25th_percentile.math,2021.admissions.sat_scores.75th_percentile.math,2021.admissions.act_scores.25th_percentile.cumulative,2021.admissions.act_scores.75th_percentile.cumulative,2021.admissions.test_requirements,2021.student.size,2021.cost.tuition.in_state,2021.cost.tuition.out_of_state,2021.cost.avg_net_price.public,2021.cost.avg_net_price.private,2021.aid.pell_grant_rate,2022.admissions.admission_rate.overall,2022.admissions.sat_scores.25th_percentile.critical_reading,2022.admissions.sat_scores.75th_percentile.critical_reading,2022.admissions.sat_scores.25th_percentile.math,2022.admissions.sat_scores.75th_percentile.math,2022.admissions.act_scores.25th_percentile.cumulative,2022.admissions.act_scores.75th_percentile.cumulative,2022.admissions.test_requirements,2022.student.size,2022.cost.tuition.in_state,2022.cost.tuition.out_of_state,2022.cost.avg_net_price.public,2022.cost.avg_net_price.private,2022.aid.pell_grant_rate,2023.admissions.admission_rate.overall,2023.admissions.sat_scores.25th_percentile.critical_reading,2023.admissions.sat_scores.75th_percentile.critical_reading,2023.admissions.sat_scores.25th_percentile.math,2023.admissions.sat_scores.75th_percentile.math,2023.admissions.act_scores.25th_percentile.cumulative,2023.admissions.act_scores.75th_percentile.cumulative,2023.admissions.test_requirements,2023.student.size,2023.cost.tuition.in_state,2023.cost.tuition.out_of_state,2023.cost.avg_net_price.public,2023.cost.avg_net_price.private,2023.aid.pell_grant_rate,2024.admissions.admission_rate.overall,2024.admissions.sat_scores.25th_percentile.critical_reading,2024.admissions.sat_scores.75th_percentile.critical_reading,2024.admissions.sat_scores.25th_percentile.math,2024.admissions.sat_scores.75th_percentile.math,2024.admissions.act_scores.25th_percentile.cumulative,2024.admissions.act_scores.75th_percentile.cumulative,2024.admissions.test_requirements,2024.student.size,2024.cost.tuition.in_state,2024.cost.tuition.out_of_state,2024.cost.avg_net_price.public,2024.cost.avg_net_price.private,2024.aid.pell_grant_rate
237011,00380200,Western Washington University,Bellingham,WA,98225-9008,1,1,1,1,0.9038,540,650,520,630,22,28,1,15098,8343,24690,16529,,0.2519,0.9351,550,650,530,620,22,28,5,14121,8508,25266,17070,,0.2322,0.961,560,670,530,640,22,29,5,13933,8703,25930,9717,,0.2219,0.9269,590,690,540,650,25,30,5,13685,8967,26873,18373,,0.2187,0.9131,570,690,540,660,23,29,5,13574,9286,27853,18680,,0.2076,0.9325,590,710,560,680,24,31,5,13544,9582,28707,21193,,0.2089
237039,01036400,Whatcom Community College,Bellingham,WA,98226,1,1,1,1,,,,,,,,,2696,4650,10095,7683,,0.2386,,,,,,,,,1868,4764,10209,6436,,0.2642,,,,,,,,,3611,4868,10472,6590,,0.2711,,,,,,,,,2821,4982,10731,6948,,0.2275,,,,,,,,,2280,5146,11096,9608,,0.1859,,,,,,,,,2378,5115,11037,11795,,0.2057
237057,00380300,Whitman College,Walla Walla,WA,99362,1,1,2,1,0.5592,630,710,610,740,28,33,5,1545,53820,53820,,38672,0.1153,0.5413,620,710,610,720,29,33,5,1339,50408,50408,,35894,0.1184,0.5895,645,725,650,730,29,33,5,1539,55982,55982,,30694,0.1404,0.477,645,740,648,733,30,33,5,1472,58622,58622,,35627,0.1373,0.4999,650,740,620,740,27,33,5,1523,61492,61492,,35506,0.1467,0.3815,670,740,640,740,29,33,5,1531,64050,64050,,33313,0.1632
237066,00380400,Whitworth University,Spokane,WA,99251,1,1,2,1,0.9138,530,650,520,640,21,29,5,2403,44940,44940,,25557,0.3042,0.9101,520,640,530,630,21,28,5,2359,46250,46250,,24492,0.314,0.9146,540,640,530,640,22,28,5,2293,47590,47590,,25823,0.3243,0.9052,570,690,540,660,19,27,5,2037,48990,48990,,26736,0.298,0.8677,560,670,540,650,21,29,5,1927,50920,50920,,25884,0.2799,0.8978,550,670,540,660,21,29,5,1858,52880,52880,,26534,0.2945
237109,00380500,Yakima Valley College,Yakima,WA,98907-2520,1,1,1,1,,,,,,,,,3176,4285,4729,8079,,0.4614,,,,,,,,,2966,4770,5231,7545,,0.4492,,,,,,,,,2761,4883,5352,8396,,0.4317,,,,,,,,,3241,4998,5488,9143,,0.4337,,,,,,,,,2539,5163,5697,10402,,0.3794,,,,,,,,,2770,5312,5873,11843,,0.3809
237127,02159100,Appalachian Beauty School,Belfry,KY,41514,1,1,3,3,,,,,,,,,28,,,,19482,0.9375,,,,,,,,,54,,,,12722,0.8,,,,,,,,,51,,,,14039,0.72,,,,,,,,,39,,,,10706,0.6061,,,,,,,,,43,,,,13366,0.8197,,,,,,,,,49,,,,12742,0.6308
237136,00754400,Appalachian Bible College,Mount Hope,WV,25880-9557,1,1,2,1,0.3706,475,605,465,565,18,23,1,189,15162,15162,,14019,0.4138,0.4874,510,580,410,530,16,23,1,163,15536,15536,,15577,0.4133,0.4615,545,605,490,585,19,26,1,167,15830,15830,,14599,0.4389,1,523,618,513,570,17,26,1,182,17050,17050,,14764,0.4427,0.9857,528,630,500,570,18,23,1,168,18230,18230,,17401,0.4091,0.7778,470,583,408,523,21,23,1,193,18760,18760,,11579,0.4186
237145,01235900,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,1,1,2,3,0.3333,,,,,,,2,24,,,,8455,0.3889,0.625,,,,,,,2,27,,,,5583,0.5185,,,,,,,,,26,,,,7155,0.4074,,,,,,,,,15,,,,11982,0.5,,,,,,,,,16,,,,9956,0.4815,,,,,,,,,17,,,,15661,0.3871
237172,01274300,Ben Franklin Career Center,Dunbar,WV,25064,1,1,1,3,,,,,,,,,44,5470,5470,8706,,0.7333,,,,,,,,,29,6192,6192,11758,,0.7727,,,,,,,,,39,,,1855,,0.6552,,,,,,,,,65,,,-2993,,0.5385,,,,,,,,,99,,,2161,,0.5412,,,,,,,,,78,,,3382,,0.459
237181,00380800,Bethany College,Bethany,WV,26032,1,1,2,1,0.953,440,570,450,550,16,23,1,503,30666,30666,,18298,0.4255,0.9184,430,550,420,540,16,22,5,564,30840,30840,,10030,0.4457,0.7355,400,600,470,510,18,26,5,531,31600,31600,,10324,0.4429,0.6492,,,,,,,5,592,32640,32640,,12855,0.401,0.6049,,,,,,,3,642,34816,34816,,15306,0.4097,0.5879,,,,,,,3,614,36765,36765,,18605,0.5116
237215,00380900,Bluefield State University,Bluefield,WV,24701-2198,1,1,1,1,0.9447,390,480,390,500,16,21,1,1228,7488,14352,8367,,0.5475,0.9003,430,550,420,520,17,22,1,1231,7680,14544,10961,,0.5423,0.9686,450,550,430,560,17,23,1,1334,8784,15982,11143,,0.4755,0.9727,440,540,430,540,17,22,5,1254,9840,17030,10717,,0.458,0.8722,440,540,430,540,17,22,5,1231,10240,17560,12529,,0.4075,0.9723,440,540,430,540,17,22,5,1042,10648,18376,13684,,0.4444
237242,02275300,Cabell County Career Technology Center,Huntington,WV,25705-2827,1,1,1,3,,,,,,,,,104,,,6110,,0.2564,,,,,,,,,108,,,3111,,0.5338,,,,,,,,,80,,,3907,,0.6767,,,,,,,,,41,,,5985,,0.63,,,,,,,,,26,,,869,,0.5161,,,,,,,,,51,,,3657,,0.6667
237303,02178200,Charleston School of Beauty Culture,Charleston,WV,25304,1,1,3,2,,,,,,,,,87,,,,6374,0.5896,,,,,,,,,62,,,,10344,0.5313,,,,,,,,,52,,,,9708,0.5981,,,,,,,,,55,,,,12402,0.5783,,,,,,,,,54,,,,11801,0.7222,,,,,,,,,46,,,,11638,0.6316
237312,00381800,University of Charleston,Charleston,WV,25304,1,1,2,1,0.5004,490,600,450,543,19,24,5,1893,31400,31400,,22284,0.3585,0.6148,515,615,470,545,19,23,5,2075,32200,32200,,23381,0.3639,0.6971,,,,,,,2,2118,31350,31350,,20294,0.3296,0.6773,,,,,,,3,2330,31900,31900,,21383,0.315,0.6453,,,,,,,3,2083,32842,32842,,22012,0.2863,0.6152,,,,,,,3,2259,33800,33800,,22107,0.3143
237321,00895900,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,1,1,3,2,,,,,,,,,50,,,,9459,0.5918,,,,,,,,,47,,,,8479,0.6548,,,,,,,,,47,,,,9317,0.7195,,,,,,,,,61,,,,7525,0.7312,,,,,,,,,58,,,,10663,0.75,,,,,,,,,47,,,,10627,0.6489
237330,00381000,Concord University,Athens,WV,24712,1,1,1,1,0.8192,450,560,450,540,17,23,1,1496,8385,18037,9007,,0.4922,0.914,410,550,380,520,17,22,5,1452,8385,18037,8477,,0.4809,0.9563,460,580,430,550,18,24,5,1345,8690,18440,9182,,0.4826,0.9139,450,580,440,555,18,24,5,1311,9100,19340,9701,,0.4513,0.8965,440,550,400,530,17,22,5,1394,9700,20600,9983,,0.4682,0.9256,440,560,390,530,17,24,5,1504,10664,22000,9966,,0.4952
237358,00381100,Davis & Elkins College,Elkins,WV,26241-3996,1,1,2,1,0.398,470,570,450,570,18,23,1,758,29630,29630,,17388,0.4786,0.6905,,,,,,,2,702,29960,29960,,18230,0.482,0.7761,,,,,,,2,659,29960,29960,,17947,0.4837,0.7526,450,575,430,550,1,14,5,644,30680,30680,,20031,0.4478,0.5823,450,575,430,550,1,14,5,681,31270,31270,,19428,0.4031,0.9433,,,,,,,3,661,31820,31820,,18273,0.4334
237367,00381200,Fairmont State University,Fairmont,WV,26554-2470,1,1,1,1,0.8536,470,570,440,540,18,23,1,3375,7738,16814,10161,,0.416,0.9434,460,570,440,540,18,22,1,3298,7738,16814,11326,,0.3904,0.9875,460,560,440,530,17,23,1,2908,7892,17150,11884,,0.358,0.9849,450,560,370,490,18,23,1,2776,8008,17836,10794,,0.353,0.9924,450,560,380,480,17,23,1,2690,8454,18372,9055,,0.3304,0.9862,450,560,360,510,17,23,1,2590,8708,18924,9032,,0.3429
237385,00381300,Glenville State University,Glenville,WV,26351-1292,1,1,1,1,,,,,,,,,1152,7308,8818,13714,,0.4596,,,,,,,,,1227,7886,9514,16043,,0.5143,,,,,,,,,1182,8886,10514,15037,,0.4972,,,,,,,,,1257,9064,10724,17250,,0.4733,,,,,,,,,1177,9412,11140,16358,,0.4204,,,,,,,,,1096,9578,11354,14006,,0.3912
237437,00904700,Huntington Junior College,Huntington,WV,25701,1,1,2,2,,,,,,,,,277,9000,9000,,10380,0.8635,,,,,,,,,212,9600,9600,,9972,0.8375,,,,,,,,,147,10050,10050,,9549,0.8255,,,,,,,,,144,10050,10050,,10001,0.7881,,,,,,,,,209,10050,10050,,10729,0.8707,,,,,,,,,181,10050,10050,,9422,0.9043
237473,00835500,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,1,1,1,3,,,,,,,,,103,,,11610,,0.4286,,,,,,,,,107,,,,,0.5039,,,,,,,,,151,,,7790,,0.3889,,,,,,,,,101,,,9749,,0.3289,,,,,,,,,137,,,12242,,0.3,,,,,,,,,99,,,8477,,0.2632
237491,02524500,Ralph R Willis Career and Technical Center,Stollings,WV,25646,1,1,1,3,,,,,,,,,43,,,2073,,0.9444,,,,,,,,,24,,,1765,,0.5909,,,,,,,,,19,,,813,,0.7037,,,,,,,,,18,,,842,,0.8095,,,,,,,,,28,,,863,,0.8529,,,,,,,,,18,,,-767,,0.8276
237525,00381500,Marshall University,Huntington,WV,25755,1,1,1,1,0.8689,480,590,460,560,19,25,1,7750,8412,19266,8370,,0.395,0.8925,480,590,460,555,19,25,1,7594,8512,19366,8351,,0.3781,0.978,480,600,450,550,19,25,1,7175,8552,19606,8706,,0.376,0.9688,,,,,,,5,6965,8604,19658,8370,,0.4008,0.9646,470,580,420,550,18,24,5,7149,8942,20294,8327,,0.3784,0.9573,480,590,430,560,19,24,5,7266,9162,20342,7502,,0.3868
237543,02535500,Mercer County Technical Education Center,Princeton,WV,24740,1,1,1,2,0.8043,,,,,,,3,87,,,348,,0.6632,0.8197,,,,,,,3,87,,,2716,,0.4667,,,,,,,,,104,,,5590,,0.625,,,,,,,,,122,,,6514,,0.4528,,,,,,,,,102,,,3658,,0.4683,,,,,,,,,120,,,2225,,0.6239
237561,01290400,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,1,1,1,3,0.7368,,,,,,,3,75,,,5794,,0.3895,0.7879,,,,,,,3,79,,,,,0.48,0.9697,,,,,,,3,69,,,3062,,0.6076,0.8,,,,,,,3,47,,,4640,,0.5429,0.5,,,,,,,3,48,,,3110,,0.3871,0.5833,,,,,,,3,43,,,5132,,0.4857
237570,03102100,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,1,1,3,2,,,,,,,,,69,,,,8319,0.5231,,,,,,,,,82,,,,9673,0.5234,,,,,,,,,76,,,,10934,0.5098,,,,,,,,,79,,,,11181,0.482,,,,,,,,,74,,,,11040,0.5433,,,,,,,,,68,,,,12823,0.5276
237686,00382800,West Virginia University at Parkersburg,Parkersburg,WV,26104,1,1,1,1,,,,,,,,,1797,3890,8642,6342,,0.4299,,,,,,,,,1760,3890,8642,8999,,0.3183,,,,,,,,,1514,3890,8642,5297,,0.295,,,,,,,,,1486,4132,9124,5176,,0.3131,,,,,,,,,1692,4420,9124,3613,,0.2972,,,,,,,,,1868,4612,9124,1807,,0.3278
237701,00382711,Potomac State College of West Virginia University,Keyser,WV,26726,0,3,1,1,,,,,,,,,1050,4536,11544,8635,,0.453,,,,,,,,,1008,4536,11544,8622,,0.4469,,,,,,,,,998,4608,11760,8295,,0.4191,,,,,,,,,952,4752,12120,7935,,0.4232,,,,,,,,,952,5040,12624,7403,,0.3943,,,,,,,,,853,5280,13200,9197,,0.3781
237729,01290500,Academy of Careers and Technology,Beckley,WV,25801,1,1,1,3,,,,,,,,,115,,,3623,,0.4558,,,,,,,,,180,,,4231,,0.439,,,,,,,,,140,,,5918,,0.3253,,,,,,,,,130,,,719,,0.3889,,,,,,,,,147,,,3350,,0.3915,,,,,,,,,168,,,9988,,0.3843
237783,00382000,Salem University,Salem,WV,26426,1,1,3,1,,,,,,,,,773,16700,16700,,21790,0.5971,,,,,,,,,809,16900,16900,,21492,0.5977,,,,,,,,,782,13150,13390,,18446,0.6425,,,,,,,,,756,13150,13150,,14334,0.587,,,,,,,,,695,10750,13750,,14469,0.5144,,,,,,,,,892,11900,11900,,12303,0.7461
237792,00382200,Shepherd University,Shepherdstown,WV,25443,1,1,1,1,0.9631,490,600,480,570,19,25,1,2631,7784,18224,11021,,0.3149,0.977,,,,,,,2,2479,7784,18224,10983,,0.3094,0.9641,500,610,460,570,19,26,5,2299,7784,18224,8483,,0.3247,0.9586,480,600,450,570,19,24,5,2325,8282,18722,11400,,0.3084,0.9565,470,580,430,560,20,24,5,2375,8642,19082,12391,,0.2694,0.9678,468,600,410,540,19,24,5,2344,9056,19082,11363,,0.2943
237817,00381600,Southern West Virginia Community and Technical College,Logan,WV,25601,1,1,1,2,,,,,,,,,1358,4084,6184,5881,,0.6502,,,,,,,,,1338,4084,6314,5380,,0.6119,,,,,,,,,1215,4084,6470,5441,,0.5957,,,,,,,,,1093,4344,6864,4965,,0.5129,,,,,,,,,1146,4944,7560,8064,,0.5198,,,,,,,,,1064,5136,7872,10321,,0.5058
237844,02534800,Fred W Eberle Technical Center,Buckhannon,WV,26201,1,1,1,2,,,,,,,,,116,,,4437,,0.915,,,,,,,,,76,,,5333,,0.8434,,,,,,,,,100,,,4355,,0.7317,,,,,,,,,86,,,4125,,0.4741,,,,,,,,,119,,,2268,,0.963,,,,,,,,,109,,,2129,,0.8462
237880,01124500,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237899,00382600,West Virginia State University,Institute,WV,25112-1000,1,1,1,1,0.9536,430,550,420,530,17,22,1,1643,8237,17691,14408,,0.2623,0.885,450,560,420,530,17,22,1,1716,8437,14125,16118,,0.2093,0.9655,,,,,,,2,1373,8437,14125,16261,,0.203,0.9618,440,545,400,520,17,22,5,1362,8647,14385,11791,,0.2027,0.9637,430,550,400,523,16,22,5,1328,9049,14623,10191,,0.1758,0.9596,410,550,350,490,15,20,5,1321,9570,14990,11139,,0.2014
237905,01257300,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062,1,1,2,1,,,,,,,,,57,,,,,0.0408,,,,,,,,,57,,,,,0.0175,,,,,,,,,55,,,,,0.0345,,,,,,,,,55,,,,,0.0727,,,,,,,,,60,,,,,0.1091,,,,,,,,,62,,,,,0.1333
237932,00382300,West Liberty University,West Liberty,WV,26074,1,1,1,1,0.7064,,,,,17,24,1,1941,7990,15930,13793,,0.3884,0.6844,460,580,440,540,17,23,1,1868,8150,16090,14911,,0.3711,0.7385,450,605,440,570,18,24,1,1653,8345,16294,15225,,0.3265,0.7409,460,580,428,550,6,9,5,1648,8716,17100,15499,,0.3067,0.7212,470,585,420,540,18,24,5,1578,8732,17116,16295,,0.3194,0.9727,470,580,420,543,18,24,5,1511,8893,17442,15366,,0.3188
237950,00382701,West Virginia University Institute of Technology,Beckley,WV,25801,0,3,1,1,0.5108,470,570,460,560,18,24,1,1212,7560,18912,10569,,0.3202,0.5512,460,570,440,560,18,23,5,1168,7560,18912,10095,,0.2848,0.6641,460,570,460,560,19,25,5,1103,7728,19296,11124,,0.2699,0.6458,460,570,440,560,18,24,5,1038,7848,19584,10838,,0.2713,0.61,470,570,430,550,18,24,5,1009,8064,20120,9957,,0.2429,0.3668,460,570,420,550,19,23,5,981,8424,21072,9337,,0.2738
237969,00383000,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,1,1,2,1,0.6415,480,570,460,550,18,24,1,1121,31944,31944,,18182,0.3644,0.6572,450,550,430,540,18,24,5,977,32252,32252,,21113,0.3634,0.8443,488,600,480,580,18,23,5,978,32612,32612,,20404,0.3759,0.9635,470,590,440,590,18,23,5,886,32976,32976,,19858,0.3656,0.9505,460,580,418,563,18,23,5,909,33494,33494,,18148,0.3735,0.9334,472,600,420,560,16,23,5,954,34090,34090,,18083,0.3763
237987,01057300,West Virginia Junior College-Charleston,Cross Lanes,WV,25313-1304,1,2,3,2,,,,,,,,,179,13533,13533,,12125,0.9048,,,,,,,,,218,14335,14335,,14348,0.8268,,,,,,,,,211,14427,14427,,15440,0.7798,,,,,,,,,225,14529,14529,,13953,0.7773,,,,,,,,,317,14544,14544,,11856,0.7333,,,,,,,,,394,14798,14798,,12887,0.7382
237996,00500700,West Virginia Junior College-Morgantown,Morgantown,WV,26505,1,2,3,1,,,,,,,,,567,13210,13210,,16343,0.7556,,,,,,,,,622,13950,13950,,16671,0.7504,,,,,,,,,558,14657,14657,,17587,0.7363,,,,,,,,,525,14102,14102,,18254,0.7115,,,,,,,,,584,14313,14313,,15987,0.6788,,,,,,,,,673,14798,14798,,15520,0.7449
238005,00760000,International Beauty School 4,Martinsburg,WV,25401,1,1,3,2,,,,,,,,,88,,,,16541,0.9024,,,,,,,,,85,,,,16048,0.7788,,,,,,,,,83,,,,15850,0.7576,,,,,,,,,79,,,,15850,0.7903,,,,,,,,,86,,,,14581,0.8516,,,,,,,,,86,,,,14581,0.7265
238014,00905400,West Virginia Northern Community College,Wheeling,WV,26003-3699,1,1,1,2,,,,,,,,,1069,4155,11595,4524,,0.4367,,,,,,,,,954,4317,11901,4124,,0.4867,,,,,,,,,841,4300,12028,4407,,0.4429,,,,,,,,,868,4394,12362,2695,,0.4477,,,,,,,,,785,4544,12728,3215,,0.4247,,,,,,,,,1014,4706,12698,5329,,0.3682
238032,00382700,West Virginia University,Morgantown,WV,26506,1,3,1,1,0.8428,520,620,510,610,21,27,1,20272,8976,25320,12983,,0.2419,0.8389,520,620,510,610,21,27,5,19669,8976,25320,13355,,0.2283,0.8982,520,620,510,610,21,27,5,18759,8976,25320,13380,,0.2174,0.8838,510,620,490,600,20,26,5,18201,9360,26568,12347,,0.2172,0.8626,520,630,490,610,20,26,5,17705,9648,27360,12997,,0.2041,0.89,520,620,490,600,20,26,5,17385,10104,28608,15634,,0.2157
238078,00383100,Wheeling University,Wheeling,WV,26003,1,1,2,1,0.6825,440,570,470,560,18,23,1,526,29290,29290,,19496,0.3508,0.7682,450,550,440,540,17,23,1,582,29290,29290,,30815,0.3383,0.7807,520,590,430,590,17,23,5,599,29290,29290,,29188,0.4256,0.7265,,,,,,,5,644,28290,28290,,19520,0.3242,0.7518,,,,,,,3,567,29475,29475,,19040,0.2524,0.6316,,,,,,,3,589,29875,29875,,20503,0.3156
238096,01174900,Wood County Technical Center-Practical Nursing,Parkersburg,WV,26101,1,1,1,3,,,,,,,,3,19,,,5521,,0.4419,,,,,,,,3,28,,,1056,,0.7,1,,,,,,,3,16,,,,,0.7857,,,,,,,,3,30,,,,,0.75,0.8333,,,,,,,3,28,,,,,0.8,0.75,,,,,,,3,31,,,2248,,0.7778
238175,01148400,VICI Beauty School,Greenfield,WI,53228,1,1,3,2,,,,,,,,,120,,,,9534,0.4637,,,,,,,,,113,,,,9268,0.5294,,,,,,,,,124,,,,10274,0.4555,,,,,,,,,113,,,,10852,0.4772,,,,,,,,,104,,,,12721,0.4837,,,,,,,,,109,,,,10496,0.627
238193,00383200,Alverno College,Milwaukee,WI,53234-3922,1,1,2,1,0.6937,,,,,,,2,1091,29456,29456,,15491,0.58,0.7823,,,,,,,2,1015,30658,30658,,19437,0.5665,0.9084,,,,,,,3,858,31258,31258,,17586,0.5106,0.8988,,,,,,,3,717,31858,31858,,17428,0.5033,0.931,,,,,,,3,724,32794,32794,,16722,0.4911,0.8574,,,,,,,3,631,34086,34086,,22540,0.451
238263,00400700,Madison Area Technical College,Madison,WI,53704-2599,1,1,1,1,,,,,,,,,10596,4482,6622,9904,,0.2309,,,,,,,,,9500,4530,6668,10053,,0.2321,,,,,,,,,8536,4600,6769,10038,,0.211,,,,,,,,,8572,4607,6812,11951,,0.2054,,,,,,,,,9273,4780,7027,12392,,0.1906,,,,,,,,,10073,4977,7255,14238,,0.2001
238324,00663900,Bellin College,Green Bay,WI,54311,1,1,2,1,1,,,,,21,24,1,383,21760,21760,,26206,0.1729,0.9571,,,,,21,24,1,383,21685,21685,,24804,0.1357,0.8529,,,,,19,24,5,356,21785,21785,,25708,0.1656,0.9286,,,,,,,3,347,21900,21900,,26211,0.1615,1,,,,,,,3,338,28211,28211,,27313,0.1332,0.9718,,,,,,,3,372,30952,30952,,37408,0.1258
238333,00383500,Beloit College,Beloit,WI,53511-5595,1,1,2,1,0.6205,550,680,530,700,24,30,5,1069,51532,51532,,11433,0.2725,0.5834,,,,,,,5,924,53348,53348,,20972,0.2677,0.6728,590,680,610,710,24,28,5,956,54680,54680,,17394,0.2791,0.6586,610,690,580,670,26,31,5,921,56312,56312,,19672,0.3056,0.5736,630,720,580,640,26,31,5,898,58554,58554,,21924,0.2946,0.6304,590,720,610,710,24,30,5,926,60886,60886,,21526,0.2964
238397,00539000,Blackhawk Technical College,Janesville,WI,53547-5009,1,1,1,2,,,,,,,,,2180,4440,6797,8760,,0.4888,,,,,,,,,2075,4505,6588,8105,,0.4518,,,,,,,,,2247,4568,6683,9790,,0.4153,,,,,,,,,2273,4642,6793,9042,,0.361,,,,,,,,,2457,4170,5927,10712,,0.3647,,,,,,,,,2488,4267,6061,9330,,0.3642
238458,00383800,Carroll University,Waukesha,WI,53186,1,1,2,1,0.6736,520,620,510,620,21,26,1,2885,32850,32850,,23355,0.2441,0.7177,530,610,520,623,21,26,1,2890,34010,34010,,22987,0.226,0.705,540,640,530,650,22,27,5,2799,35140,35140,,23592,0.2242,0.7214,520,670,540,670,22,28,5,2689,36190,36190,,24812,0.2271,0.5841,530,610,520,650,22,28,5,2525,37230,37230,,24362,0.2165,0.6684,510,640,530,630,21,27,5,2523,38890,38890,,15193,0.2291
238476,00383900,Carthage College,Kenosha,WI,53140-1994,1,1,2,1,0.68,500,610,500,610,21,27,5,2622,45100,45100,,28191,0.2761,0.7663,500,610,500,620,20,27,5,2620,31500,31500,,27274,0.271,0.7569,500,600,480,600,20,27,5,2616,33000,33000,,26778,0.2546,0.8183,500,600,480,600,20,27,5,2541,34500,34500,,26257,0.271,0.8415,490,605,510,600,19,26,5,2628,36500,36500,,24813,0.2577,0.8706,,,,,20,25,5,2660,38750,38750,,26565,0.271
238616,00384200,Concordia University-Wisconsin,Mequon,WI,53097-2402,1,2,2,1,0.6413,,,,,21,26,1,3028,30352,30352,,23855,0.28,0.7053,,,,,20,26,5,2744,31182,31182,,22996,0.2554,0.6859,,,,,20,26,5,2628,31952,31952,,24607,0.2521,0.7037,,,,,20,27,5,2556,33062,33062,,26048,0.2327,0.6753,,,,,22,29,5,2310,34250,34250,,26067,0.2247,0.782,,,,,22,28,5,2197,35470,35470,,36201,0.2673
238661,00384800,Edgewood College,Madison,WI,53711-1997,1,1,2,1,0.7237,460,610,490,600,20,25,1,1330,30600,30600,,25601,0.287,0.912,,,,,,,2,1260,31700,31700,,25261,0.2743,0.9549,,,,,,,2,1147,32600,32600,,26700,0.2505,0.9862,,,,,,,3,1127,33550,33550,,27466,0.2482,0.9452,,,,,,,3,1104,34850,34850,,25634,0.2344,0.7573,,,,,,,3,1107,35860,35860,,26113,0.2578
238722,00974400,Fox Valley Technical College,Appleton,WI,54912-2277,1,1,1,2,,,,,,,,,6293,4640,6688,11127,,0.1662,,,,,,,,,6029,4677,6761,12207,,0.1432,,,,,,,,,5758,4746,6861,11292,,0.1277,,,,,,,,,5525,4826,6977,11527,,0.1205,,,,,,,,,6004,4916,7109,10910,,0.1183,,,,,,,,,5825,5040,7283,11407,,0.1302
238759,00538900,Gateway Technical College,Kenosha,WI,53144-1690,1,1,1,2,,,,,,,,,5603,4527,6575,9252,,0.36,,,,,,,,,4847,4621,6705,8487,,0.2862,,,,,,,,,4685,4688,6803,8935,,0.3105,,,,,,,,,4566,4766,6917,8882,,0.2281,,,,,,,,,4657,4853,7046,8667,,0.2224,,,,,,,,,4759,4956,7199,12928,,0.1698
238810,03220300,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,1,1,3,2,,,,,,,,,33,,,,6815,0.5286,,,,,,,,,31,,,,15454,0.4035,,,,,,,,,66,,,,15276,0.541,,,,,,,,,66,,,,13920,0.5,,,,,,,,,75,,,,20720,0.4019,,,,,,,,,60,,,,19451,0.3592
