,unitid,opeid,institution_name,city,state,zip,main_campus,num_campuses,institution_type,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,institution_years,test_score_req
3549,242680,2282800.0,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,1,1,private nonprofit,0.3556,,,,,,,1149.0,,8787.0,5580.0,5580.0,0.8348,4-year,Neither required nor recommended
3550,242699,2282700.0,Inter American University of Puerto Rico-Guayama,Guayama,PR,00784,1,1,private nonprofit,0.485,,,,,,,1661.0,,8932.0,5580.0,5580.0,0.752,4-year,Neither required nor recommended
3551,242705,502800.0,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,1,1,private nonprofit,0.3642,,,,,,,3453.0,,8783.0,5580.0,5580.0,0.8089,4-year,Neither required nor recommended
3552,242723,4250900.0,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
3553,242820,2195800.0,Liceo de Arte y Tecnologia,San Juan,PR,00917,1,1,private for-profit,,,,,,,,495.0,,17134.0,8325.0,8325.0,0.8582,2-year,
3554,242945,2195400.0,Modern Hairstyling Institute-Bayamon,Bayamon,PR,00961,1,1,private for-profit,0.9286,,,,,,,197.0,,5532.0,,,0.9612,Less-than-2-year,Neither required nor recommended
3555,242954,2195500.0,Modern Hairstyling Institute-Arecibo,Arecibo,PR,00612,1,1,private for-profit,0.7826,,,,,,,64.0,,5424.0,,,0.9,Less-than-2-year,Neither required nor recommended
3556,242972,2260600.0,NUC University,Bayamon,PR,00960,1,27,private for-profit,,,,,,,,27827.0,,5732.0,8054.0,9884.0,0.7146,4-year,
3557,243081,2482400.0,Ponce Health Sciences University,Ponce,PR,00716-2347,1,4,private for-profit,,,,,,,,,,,,,,4-year,
3558,243106,1212300.0,University of Puerto Rico-Aguadilla,Aguadilla,PR,00604-1309,1,1,public,0.8174,408.0,529.0,398.0,528.0,,,1847.0,8142.0,,5954.0,5954.0,0.8196,4-year,Required
3559,243115,722800.0,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,1,1,public,0.6226,,,,,,,2788.0,11759.0,,5324.0,5324.0,0.8571,4-year,Neither required nor recommended
3560,243133,1097500.0,University of Puerto Rico-Bayamon,Bayamon,PR,00959,1,1,public,0.9245,,,,,,,2967.0,9657.0,,6284.0,6284.0,0.7793,4-year,Neither required nor recommended
3561,243142,3016000.0,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,1,1,public,0.5273,395.0,519.0,390.0,500.0,,,2367.0,14072.0,,7986.0,7986.0,0.7419,4-year,Considered but not required
3562,243151,720600.0,University of Puerto Rico at Cayey,Cayey,PR,00737-2230,1,1,public,0.9584,438.0,557.0,420.0,541.0,,,2201.0,9148.0,,5354.0,5354.0,0.7568,4-year,Required
3563,243179,394300.0,University of Puerto Rico-Humacao,Humacao,PR,00792,1,1,public,0.5849,,,,,,,2555.0,13466.0,,5364.0,5364.0,0.7935,4-year,Neither required nor recommended
3564,243188,1092200.0,University of Puerto Rico-Utuado,Utuado,PR,00641,1,1,public,0.6411,,,,,,,310.0,12386.0,,5354.0,5354.0,0.815,4-year,Neither required nor recommended
3565,243197,394400.0,University of Puerto Rico-Mayaguez,Mayaguez,PR,00681,1,1,public,0.5217,,,,,,,9564.0,12684.0,,5274.0,5274.0,0.6456,4-year,Neither required nor recommended
3566,243203,2460000.0,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,1,1,public,,,,,,,,224.0,,,,,0.6629,4-year,
3567,243212,965200.0,University of Puerto Rico at Ponce,Ponce,PR,00716-9996,1,1,public,0.5614,,,,,,,2276.0,7455.0,,5354.0,5354.0,0.8113,4-year,Neither required nor recommended
3568,243221,710800.0,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,1,1,public,0.532,,,,,,,8748.0,6507.0,,5324.0,5324.0,0.6475,4-year,Neither required nor recommended
3569,243346,394100.0,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,00985-0985,1,1,private nonprofit,,,,,,,,4383.0,,7569.0,6920.0,6920.0,0.699,4-year,
3570,243443,393700.0,Universidad del Sagrado Corazon,Santurce,PR,00907,1,1,private nonprofit,0.5341,,,,,,,4042.0,,13024.0,6360.0,6360.0,0.7081,4-year,Neither required nor recommended
3571,243498,2588600.0,Seminario Evangelico de Puerto Rico,San Juan,PR,00925,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
3572,243568,2163300.0,Universidad Central Del Caribe,Bayamon,PR,00960-6032,1,1,private nonprofit,0.6154,,,,,,,90.0,,8011.0,6442.0,6602.0,0.7321,4-year,Neither required nor recommended
3573,243577,2100000.0,Universidad Politecnica de Puerto Rico,Hato Rey,PR,00919,1,3,private nonprofit,,,,,,,,3791.0,,16338.0,9810.0,9810.0,0.6232,4-year,
3574,243586,393603.0,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,0,3,private nonprofit,0.973,,,,,,,597.0,,8264.0,6238.0,6238.0,0.8346,4-year,Considered but not required
3575,243601,1171900.0,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,1,1,private nonprofit,,,,,,,,7666.0,,7668.0,6920.0,6920.0,0.8266,4-year,
3576,243638,1034300.0,College of Micronesia-FSM,Pohnpei,FM,96941,1,1,public,0.8091,,,,,,,1740.0,7012.0,,5050.0,5050.0,0.6348,4-year,Neither required nor recommended
3577,243647,1100900.0,Palau Community College,Koror,PW,96940,1,1,public,,,,,,,,386.0,2810.0,,3730.0,3970.0,0.7203,2-year,
3578,243665,394600.0,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,1,2,public,0.9744,420.0,530.0,380.0,490.0,14.0,20.0,1431.0,7599.0,,5612.0,15521.0,0.4623,4-year,Considered but not required
3579,243744,130500.0,Stanford University,Stanford,CA,94305,1,1,private nonprofit,0.0391,740.0,780.0,770.0,800.0,34.0,35.0,7841.0,,12136.0,62484.0,62484.0,0.1923,4-year,Considered but not required
3580,243780,182500.0,Purdue University-Main Campus,West Lafayette,IN,47907-2040,1,11,public,0.503,590.0,710.0,600.0,750.0,27.0,34.0,39637.0,13945.0,,9992.0,28794.0,0.1298,4-year,Required
3581,243799,552300.0,Blue Hills Regional Technical School,Canton,MA,02021,1,1,public,1.0,,,,,,,38.0,16405.0,,,,0.5217,Less-than-2-year,Neither required nor recommended
3582,243823,2305300.0,Parker University,Dallas,TX,75229-5668,1,1,private nonprofit,,,,,,,,494.0,,25491.0,17457.0,17457.0,0.4795,4-year,
3583,243832,2165100.0,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00918,1,6,private nonprofit,0.7714,,,,,,,1258.0,,4989.0,7050.0,14125.0,0.5775,4-year,Neither required nor recommended
3584,243841,1194000.0,ICPR Junior College,Hato Rey,PR,00919-0304,1,4,private for-profit,,,,,,,,480.0,,5196.0,8060.0,8060.0,0.912,2-year,
3585,244233,2515400.0,City College-Hollywood,Hollywood,FL,33024-4045,1,1,private for-profit,1.0,,,,,,,275.0,,,18615.0,18615.0,1.0,4-year,Neither required nor recommended
3586,244279,2326800.0,Meridian College,Sarasota,FL,34240,1,2,private for-profit,,,,,,,,144.0,,32089.0,,,0.5779,2-year,
3587,244437,157406.0,Georgia State University-Perimeter College,Atlanta,GA,30303-3083,0,2,public,0.9959,440.0,560.0,410.0,540.0,15.0,21.0,12871.0,10102.0,,2960.0,9312.0,0.4317,2-year,Considered but not required
3588,244446,562200.0,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,1,1,public,,,,,,,,2069.0,7210.0,,3188.0,5588.0,0.421,2-year,
3589,244613,2556100.0,ETI School of Skilled Trades,Willowbrook,IL,60527,1,1,private for-profit,,,,,,,,363.0,,27351.0,,,0.7507,Less-than-2-year,
3590,245281,3263300.0,Traxlers School of Hair,Jackson,MS,39212,1,1,private for-profit,,,,,,,,110.0,,11006.0,,,0.7353,Less-than-2-year,
3591,245625,2503900.0,Warren County Community College,Washington,NJ,07882-4343,1,1,public,,,,,,,,867.0,3550.0,,5310.0,5910.0,0.1099,2-year,
3592,245652,209300.0,St. John's College,Santa Fe,NM,87505-4599,1,1,private nonprofit,0.4946,680.0,750.0,580.0,700.0,27.0,31.0,369.0,,24351.0,38946.0,38946.0,0.2418,4-year,Considered but not required
3593,245777,2622900.0,Bais Medrash Elyon,Monsey,NY,10952,1,1,private nonprofit,0.8,,,,,,,41.0,,,8600.0,8600.0,0.1111,4-year,Neither required nor recommended
3594,245838,301002.0,Antioch University-Los Angeles,Culver City,CA,90230-7615,0,5,private nonprofit,,,,,,,,61.0,,,,,0.3514,4-year,
3595,245847,301003.0,Antioch University-Santa Barbara,Santa Barbara,CA,93101,0,5,private nonprofit,,,,,,,,52.0,,,,,0.4167,4-year,
3596,245865,301004.0,Antioch University-New England,Keene,NH,03431,0,5,private nonprofit,,,,,,,,,,,,,,4-year,
3597,245883,301005.0,Antioch University-Seattle,Seattle,WA,98121-1814,0,5,private nonprofit,,,,,,,,81.0,,,,,0.325,4-year,
3598,245892,301000.0,Antioch University,Yellow Springs,OH,45387,1,5,private nonprofit,,,,,,,,107.0,,,,,0.4286,4-year,
3599,245953,694200.0,Mid-America Christian University,Oklahoma City,OK,73170-9797,1,1,private nonprofit,,,,,,,,1532.0,,17123.0,19896.0,19896.0,0.3974,4-year,
3600,245962,2306832.0,Miller-Motte College-Tulsa,Tulsa,OK,74145,0,22,private for-profit,,,,,,,,283.0,,23107.0,,,0.8232,2-year,
3601,245980,3109800.0,Ponca City Beauty College,Ponca City,OK,74601,1,1,private for-profit,,,,,,,,48.0,,7691.0,,,0.6034,Less-than-2-year,
3602,245999,2222700.0,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,1,1,public,,,,,,,,825.0,4999.0,,,,0.087,Less-than-2-year,
3603,246017,996400.0,Central Technology Center,Drumright,OK,74030,1,1,public,,,,,,,,564.0,,,,,0.0709,Less-than-2-year,
3604,246035,3042500.0,Carrington College-Portland,Portland,OR,97232-1309,1,2,private for-profit,,,,,,,,295.0,,29350.0,,,0.6028,Less-than-2-year,
3605,246071,3098600.0,Career Technology Center of Lackawanna County,Scranton,PA,18508,1,1,public,1.0,,,,,,,76.0,16058.0,,,,0.7079,Less-than-2-year,Neither required nor recommended
3606,246354,2341300.0,Palo Alto College,San Antonio,TX,78224-2499,1,1,public,,,,,,,,7723.0,4374.0,,3412.0,14422.0,0.2527,2-year,
3607,246415,2326000.0,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201,1,1,private for-profit,,,,,,,,47.0,,20353.0,,,0.4615,Less-than-2-year,
3608,246460,2239100.0,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,1,2,private for-profit,,,,,,,,93.0,,9606.0,,,0.6449,Less-than-2-year,
3609,246789,3216300.0,HJ International Graduate School for Peace and Public Leadership,New York,NY,10036,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
3610,246813,560000.0,Athens Technical College,Athens,GA,30601,1,1,public,,,,,,,,3153.0,5876.0,,3172.0,5572.0,0.3462,2-year,
3611,246895,830302.0,GateWay Community College-Central City,Phoenix,AZ,85034-4101,0,2,public,,,,,,,,477.0,4239.0,,,,0.236,Less-than-2-year,
3612,246974,974801.0,Carrington College-San Leandro Campus,San Leandro,CA,94578-3711,0,5,private for-profit,,,,,,,,400.0,,32368.0,,,0.5882,2-year,
3613,247010,2349200.0,Headmasters School of Hair Design,Lewiston,ID,83501,1,1,private for-profit,,,,,,,,48.0,,13037.0,,,0.5429,Less-than-2-year,
3614,247047,2559500.0,The Salon Professional Academy-Nampa,Nampa,ID,83686-5104,1,1,private for-profit,,,,,,,,102.0,,18215.0,,,0.4054,Less-than-2-year,
3615,247065,2491100.0,Beckfield College-Florence,Florence,KY,41042,1,1,private for-profit,,,,,,,,612.0,,27539.0,13295.0,13295.0,0.5666,4-year,
3616,247153,469201.0,Dorsey College-Wayne,Wayne,MI,48184,0,7,private for-profit,,,,,,,,203.0,,24752.0,32160.0,32160.0,0.7696,Less-than-2-year,
3617,247162,4002400.0,Ecumenical Theological Seminary,Detroit,MI,48201-3035,1,1,private nonprofit,,,,,,,,11.0,,,,,0.0,4-year,
3618,247409,2099701.0,Ross Medical Education Center-Saginaw,Saginaw,MI,48603-5227,0,9,private for-profit,,,,,,,,73.0,,20796.0,,,0.8534,Less-than-2-year,
3619,247603,2568800.0,Sussex County Community College,Newton,NJ,07860,1,1,public,,,,,,,,2055.0,7054.0,,5544.0,9024.0,0.3452,2-year,
3620,247649,2532600.0,Landmark College,Putney,VT,05346,1,1,private nonprofit,0.4365,,,,,,,480.0,,50879.0,64290.0,64290.0,0.1436,4-year,Considered but not required
3621,247773,2363800.0,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,1,1,private nonprofit,0.9259,,,,,,,71.0,,4913.0,8600.0,8600.0,0.3824,4-year,Neither required nor recommended
3622,247834,2361400.0,Collin County Community College District,McKinney,TX,75069,1,1,public,,,,,,,,25857.0,8986.0,,1864.0,5614.0,0.1622,4-year,
3623,247940,3034500.0,Owensboro Community and Technical College,Owensboro,KY,42303,1,1,public,,,,,,,,2579.0,4627.0,,4656.0,6192.0,0.2965,2-year,
3624,248192,2526100.0,Allure Beauty College,Whitesburg,KY,41858,1,1,private for-profit,,,,,,,,25.0,,9944.0,,,1.0,Less-than-2-year,
3625,248527,2352500.0,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,1,1,private for-profit,,,,,,,,94.0,,4693.0,,,0.5496,Less-than-2-year,
3626,248606,1227200.0,Moore Norman Technology Center,Norman,OK,73069-8308,1,1,public,,,,,,,,363.0,,,,,0.0542,2-year,
3627,248624,533000.0,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,1,2,public,,,,,,,,69.0,23414.0,,,,0.8427,Less-than-2-year,
3628,248633,791600.0,Franklin County Career and Technology Center,Chambersburg,PA,17202,1,1,public,0.9231,,,,,,,51.0,19823.0,,,,0.3014,Less-than-2-year,Neither required nor recommended
3629,248660,2275500.0,Paul Mitchell the School-Knoxville,Powder Springs,TN,30127,1,1,private for-profit,,,,,,,,113.0,,21558.0,,,0.5433,Less-than-2-year,
3630,248703,2230600.0,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,1,3,private for-profit,,,,,,,,259.0,,20041.0,,,0.6753,Less-than-2-year,
3631,248925,535900.0,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,1,1,public,,,,,,,,730.0,9480.0,,,,0.3966,2-year,
3632,248934,1019800.0,ECPI University,Virginia Beach,VA,23462,1,17,private for-profit,0.829,,,,,,,11270.0,,20473.0,18484.0,18484.0,0.4857,4-year,Neither required nor recommended
3633,249061,793700.0,Ms Roberts Academy of Beauty Culture,Hillside,IL,60162-1121,1,1,private for-profit,,,,,,,,57.0,,9152.0,,,0.5426,Less-than-2-year,
3634,249238,2357700.0,Paul Mitchell the School-Houston,Houston,TX,77043,1,2,private for-profit,,,,,,,,314.0,,20616.0,,,0.6501,Less-than-2-year,
3635,249609,3011601.0,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,0,2,private for-profit,,,,,,,,159.0,,19532.0,13955.0,13955.0,0.6988,2-year,
3636,250027,2546200.0,Laurel Business Institute,Uniontown,PA,15401,1,1,private for-profit,0.8561,,,,,,,390.0,,10086.0,11470.0,11470.0,0.4884,2-year,Neither required nor recommended
3637,250285,3110700.0,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,1,1,private for-profit,,,,,,,,339.0,,21244.0,16757.0,16757.0,0.7257,2-year,
3638,250744,469204.0,Dorsey College-Roseville,Roseville,MI,48066,0,7,private for-profit,,,,,,,,443.0,,23871.0,32160.0,32160.0,0.618,2-year,
3639,250902,2328500.0,Moler-Pickens Beauty Academy,Fairfield,OH,45014,1,1,private for-profit,,,,,,,,89.0,,14596.0,,,0.6577,2-year,
3640,250993,531200.0,Red River Technology Center,Duncan,OK,73533,1,1,public,,,,,,,,514.0,11969.0,,,,0.0911,Less-than-2-year,
3641,251260,104000.0,Southern Union State Community College,Wadley,AL,36276,1,1,public,,,,,,,,3888.0,8652.0,,4980.0,8790.0,0.3484,2-year,
3642,251312,1303907.0,South University-Columbia,Columbia,SC,29203,0,9,private for-profit,,,,,,,,445.0,,22886.0,18238.0,18238.0,0.5762,4-year,
3643,260336,2497500.0,Clinton Technical School,Clinton,MO,64735,1,1,public,,,,,,,,17.0,13160.0,,,,0.6842,Less-than-2-year,Neither required nor recommended
3644,260363,1096300.0,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,1,1,public,0.85,,,,,,,19.0,18315.0,,,,0.7333,Less-than-2-year,Neither required nor recommended
3645,260372,2532200.0,Lac Courte Oreilles Ojibwe University,Hayward,WI,54843,1,1,public,,,,,,,,205.0,11536.0,,6030.0,6030.0,0.7396,4-year,
3646,260664,2260200.0,Diesel Driving Academy-Shreveport,Shreveport,LA,71109-5209,1,1,private for-profit,,,,,,,,222.0,,15123.0,,,0.5354,Less-than-2-year,
3647,260691,2217101.0,Pima Medical Institute-Mesa,Mesa,AZ,85202,0,13,private for-profit,,,,,,,,721.0,,20904.0,,,0.4603,2-year,
3648,260789,3062700.0,Platt College-Los Angeles,Alhambra,CA,91803,1,4,private for-profit,,,,,,,,590.0,,28014.0,14804.0,14804.0,0.5487,4-year,
3649,260813,3014900.0,Platt College-Aurora,Greenwood Village,CO,80111,1,1,private for-profit,0.3636,,,,,,,215.0,,42287.0,20590.0,20590.0,0.3147,4-year,Considered but not required
3650,260929,2607100.0,Paul Mitchell the School-Boise,Boise,ID,83709,1,3,private for-profit,,,,,,,,179.0,,21176.0,,,0.5352,Less-than-2-year,
3651,260965,825901.0,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61108,0,2,private for-profit,,,,,,,,101.0,,12359.0,,,0.5556,Less-than-2-year,
3652,260992,1236200.0,Northwestern College,Oak Lawn,IL,60453,1,1,private for-profit,,,,,,,,464.0,,24929.0,18475.0,18475.0,0.749,4-year,
3653,261436,2588200.0,Douglas J Aveda Institute,East Lansing,MI,48823,1,1,private for-profit,,,,,,,,822.0,,25937.0,,,0.4451,2-year,
3654,261676,2339700.0,Ross Medical Education Center-Brighton,Brighton,MI,48116-7402,1,11,private for-profit,,,,,,,,26.0,,20239.0,,,0.7222,Less-than-2-year,
3655,261685,2339701.0,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1301,0,11,private for-profit,,,,,,,,33.0,,19408.0,,,0.873,Less-than-2-year,
3656,261719,2209200.0,Dorsey School of Beauty,Taylor,MI,48180-1866,1,1,private for-profit,,,,,,,,205.0,,22138.0,,,0.5833,Less-than-2-year,
3657,261773,1173500.0,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,1,1,public,,,,,,,,35.0,6128.0,,,,0.4865,Less-than-2-year,
3658,262031,2530600.0,St Charles Community College,Cottleville,MO,63376-0975,1,1,public,,,,,,,,5004.0,5981.0,,3000.0,5664.0,0.2484,2-year,
3659,262086,4161800.0,University of Massachusetts Global,Aliso Viejo,CA,92656,1,1,public,,,,,,,,4902.0,31601.0,,12520.0,12520.0,0.2292,4-year,
3660,262129,3957400.0,New College of Florida,Sarasota,FL,34243-2109,1,1,public,0.74,530.0,650.0,500.0,600.0,20.0,27.0,707.0,4536.0,,6916.0,29944.0,0.3034,4-year,Required
3661,262165,4140300.0,Montana Bible College,Billings,MT,59106,1,1,private nonprofit,0.8462,,,,,,,45.0,,,13600.0,13600.0,0.0,4-year,Neither required nor recommended
3662,262341,3034400.0,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,1,1,private for-profit,,,,,,,,637.0,,22153.0,,,0.364,Less-than-2-year,
3663,262369,2520400.0,Adrian's Beauty College of Turlock,Turlock,CA,95380,1,1,private for-profit,,,,,,,,71.0,,24393.0,,,0.42,Less-than-2-year,
3664,262457,2120701.0,San Joaquin Valley College-Fresno,Fresno,CA,93710-3616,0,14,private for-profit,,,,,,,,481.0,,23045.0,,,0.5509,2-year,
3665,262466,4172500.0,Dr. Ida Rolf Institute,Boulder,CO,80301-0000,1,1,private nonprofit,1.0,,,,,,,24.0,,38347.0,,,0.186,Less-than-2-year,Neither required nor recommended
3666,362700,2326900.0,Aveda Institute-Fort Myers,Fort Myers,FL,33907,1,1,private for-profit,,,,,,,,246.0,,27723.0,,,0.2701,Less-than-2-year,
3667,363013,2099702.0,Ross Medical Education Center-Port Huron,Port Huron,MI,48060-1530,0,9,private for-profit,,,,,,,,28.0,,20375.0,,,0.8163,Less-than-2-year,
3668,363147,2563000.0,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,1,1,private for-profit,,,,,,,,410.0,,17148.0,,,0.6463,2-year,
3669,363165,533900.0,Metro Technology Centers,Oklahoma City,OK,73111-5240,1,1,public,,,,,,,,519.0,7184.0,,,,0.1518,2-year,
3670,363633,996200.0,Luna Community College,Las Vegas,NM,87701,1,1,public,,,,,,,,459.0,7039.0,,1202.0,3050.0,0.2497,2-year,
3671,363679,2568500.0,Grabber School of Hair Design,St. Louis,MO,63126,1,1,private for-profit,,,,,,,,244.0,,12981.0,,,0.4392,Less-than-2-year,
3672,363712,3256300.0,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,1,1,private nonprofit,,,,,,,,77.0,,11581.0,9300.0,9300.0,0.3864,4-year,
3673,363882,2287903.0,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212,0,2,private for-profit,,,,,,,,81.0,,19617.0,,,0.5375,2-year,
3674,363907,1252502.0,Caribbean University-Ponce,Ponce,PR,00716-7733,0,4,private nonprofit,,,,,,,,419.0,,6680.0,5966.0,5966.0,0.7457,4-year,
3675,363916,1252501.0,Caribbean University-Vega Baja,Vega Baja,PR,00964,0,4,private nonprofit,,,,,,,,176.0,,6310.0,5966.0,5966.0,0.7943,4-year,
3676,363934,2559000.0,University of Advancing Technology,Tempe,AZ,85283,1,1,private for-profit,0.9541,,,,,,,892.0,,20913.0,19430.0,19430.0,0.5773,4-year,Neither required nor recommended
3677,364016,2623600.0,Paradise Valley Community College,Phoenix,AZ,85032,1,1,public,,,,,,,,4076.0,13478.0,,2358.0,8958.0,0.1874,4-year,
3678,364025,3072200.0,Chandler-Gilbert Community College,Chandler,AZ,85225-2499,1,1,public,,,,,,,,7626.0,12653.0,,2358.0,8958.0,0.1087,2-year,
3679,364548,1071700.0,Great Plains Technology Center,Lawton,OK,73505-8399,1,1,public,,,,,,,,152.0,9557.0,,,,0.2287,Less-than-2-year,
3680,364575,2057400.0,Roane-Jackson Technical Center,Leroy,WV,25252-9700,1,1,public,,,,,,,,11.0,1821.0,,,,0.7692,2-year,
3681,364627,1120600.0,Pioneer Technology Center,Ponca City,OK,74601,1,1,public,,,,,,,,125.0,8935.0,,,,0.1413,Less-than-2-year,
3682,364636,888600.0,Portage Lakes Career Center,Uniontown,OH,44685,1,1,public,,,,,,,,217.0,19200.0,,,,0.3878,Less-than-2-year,
3683,364760,2536700.0,Bell Mar Beauty College,Cicero,IL,60804,1,1,private for-profit,,,,,,,,45.0,,7188.0,,,0.5507,Less-than-2-year,
3684,364946,996300.0,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190,1,1,public,,,,,,,,108.0,5085.0,,,,0.1494,Less-than-2-year,
3685,364964,1278300.0,Center for Instruction Technology & Innovation,Mexico,NY,13114,1,1,public,,,,,,,,21.0,14487.0,,,,0.6061,Less-than-2-year,
3686,365091,2520000.0,International School of Skin Nailcare & Massage Therapy,Sandy Springs,GA,30350,1,1,private for-profit,,,,,,,,260.0,,36205.0,,,0.6984,Less-than-2-year,
3687,365125,2537200.0,Palomar Institute of Cosmetology,San Marcos,CA,92078,1,1,private for-profit,,,,,,,,174.0,,18176.0,,,0.3676,Less-than-2-year,
3688,365198,1034200.0,Southern Oklahoma Technology Center,Ardmore,OK,73401,1,1,public,,,,,,,,180.0,4777.0,,,,0.1389,Less-than-2-year,
3689,365213,834300.0,Autry Technology Center,Enid,OK,73703-2506,1,1,public,0.8417,,,,,,,432.0,,,,,0.1626,2-year,Neither required nor recommended
3690,365240,2497800.0,Greene County Career Center,Xenia,OH,45385-9545,1,1,public,,,,,,,,22.0,10960.0,,,,0.2414,Less-than-2-year,
3691,365374,996500.0,Canadian Valley Technology Center,El Reno,OK,73036-9117,1,1,public,,,,,,,,624.0,10046.0,,,,0.0924,2-year,
3692,365383,2529800.0,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705-0699,1,1,public,0.5579,,,,,,,102.0,18620.0,,,,0.5969,Less-than-2-year,Neither required nor recommended
3693,365480,2060800.0,Meridian Technology Center,Stillwater,OK,74074-1899,1,1,public,,,,,,,,309.0,4481.0,,,,0.1075,2-year,
3694,365505,528900.0,Waynesville Career Center,Waynesville,MO,65583,1,1,public,,,,,,,,19.0,19044.0,,,,0.5769,Less-than-2-year,
3695,365693,961700.0,Capitol Beauty School,Omaha,NE,68137-2325,1,1,private for-profit,,,,,,,,167.0,,14441.0,,,0.2978,2-year,
3696,365763,1152300.0,Morris County Vocational School District,Denville,NJ,07834,1,1,public,1.0,,,,,,,32.0,17744.0,,,,0.4426,Less-than-2-year,Neither required nor recommended
3697,365824,2099703.0,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441-4188,0,9,private for-profit,,,,,,,,109.0,,21456.0,,,0.8441,Less-than-2-year,
3698,365833,2533601.0,Ross Medical Education Center-Kentwood,Kentwood,MI,49508-5271,0,7,private for-profit,,,,,,,,112.0,,21580.0,,,0.8281,Less-than-2-year,
3699,366003,3264300.0,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,33442,1,1,private nonprofit,,,,,,,,271.0,,,7380.0,7380.0,0.2143,4-year,
3700,366155,2338000.0,Cloyd's Barber School 2 Inc,Monroe,LA,71201,1,1,private for-profit,,,,,,,,37.0,,3065.0,,,0.6522,Less-than-2-year,
3701,366191,822101.0,Universal Technical Institute of Illinois Inc,Lisle,IL,60532-0000,0,6,private for-profit,,,,,,,,1230.0,,24971.0,,,0.4605,2-year,
3702,366252,339500.0,Pennsylvania College of Technology,Williamsport,PA,17701-5799,1,1,public,,,,,,,,4254.0,26084.0,,17940.0,25680.0,0.3187,4-year,
3703,366261,355600.0,Commonwealth Institute of Funeral Service,Houston,TX,77090-5918,1,1,private nonprofit,,,,,,,,382.0,,42938.0,15313.0,15313.0,0.3564,2-year,
3704,366270,2538300.0,Delta College of Arts & Technology,Baton Rouge,LA,70806-1529,1,2,private for-profit,,,,,,,,332.0,,19590.0,,,0.8779,2-year,
3705,366340,2610900.0,Stone Child College,Box Elder,MT,59521-9796,1,1,public,,,,,,,,187.0,5580.0,,3610.0,3610.0,0.4164,4-year,
3706,366368,2600100.0,New York Academy of Art,New York,NY,10013-2911,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
3707,366395,287800.0,Suffolk County Community College,Selden,NY,11784-2899,1,1,public,,,,,,,,14134.0,4882.0,,6440.0,12080.0,0.2263,2-year,
3708,366401,3035700.0,Las Positas College,Livermore,CA,94551-7650,1,1,public,,,,,,,,6766.0,4175.0,,1168.0,8176.0,0.1419,2-year,
3709,366465,3030000.0,Ogeechee Technical College,Statesboro,GA,30458,1,1,public,,,,,,,,1781.0,5222.0,,3170.0,5570.0,0.4235,2-year,
3710,366535,3026516.0,Remington College-Mobile Campus,Mobile,AL,36609,0,12,private nonprofit,,,,,,,,244.0,,25655.0,20476.0,20476.0,0.9294,2-year,
