,unitid,opeid,institution_name,city,state,zip,main_campus,num_campuses,institution_type,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,institution_years,test_score_req
3310,233310,916000.0,rappahannock community college,glenns,VA,23149-2616,1,1,public,,,,,,,,1318.0,5310.0,,4958.0,10961.0,0.2489,2-year,
3311,233329,3361402.0,fortis college-norfolk,norfolk,VA,23502-4101,0,3,private for-profit,,,,,,,,431.0,,29556.0,14083.0,14083.0,0.6619,2-year,
3312,233338,370700.0,richard bland college,south prince george,VA,23805-7100,1,1,public,0.7189,,,,,,,796.0,8920.0,,8850.0,14910.0,0.1437,2-year,Neither required nor recommended
3313,233356,1004300.0,bon secours memorial college of nursing,richmond,VA,23227-1149,1,1,private nonprofit,,,,,,,,527.0,,,,,0.2058,4-year,
3314,233374,374400.0,university of richmond,university of richmond,VA,23173,1,1,private nonprofit,0.2331,690.0,750.0,720.0,780.0,32.0,34.0,3002.0,,33417.0,62600.0,62600.0,0.1755,4-year,Considered but not required
3315,233408,2140000.0,riverside college of health careers,newport news,VA,23601,1,1,private nonprofit,0.1667,,,,,,,325.0,,25596.0,14875.0,14875.0,0.4792,4-year,Neither required nor recommended
3316,233426,373600.0,roanoke college,salem,VA,24153-3794,1,1,private nonprofit,0.8007,560.0,650.0,530.0,620.0,22.0,30.0,1801.0,,27786.0,36774.0,36774.0,0.2432,4-year,Considered but not required
3317,233480,2358500.0,bon secours st mary's hospital school of medical imaging,richmond,VA,23227,1,1,private nonprofit,,,,,,,,31.0,,,,,0.2222,2-year,
3318,233541,373700.0,shenandoah university,winchester,VA,22601-5195,1,1,private nonprofit,0.7784,,,,,,,2127.0,,30055.0,36028.0,36028.0,0.1865,4-year,Neither required nor recommended
3319,233602,4274000.0,southeastern free will baptist bible college,wendell,NC,27591-9072,1,1,private nonprofit,,,,,,,,74.0,,13467.0,11250.0,11250.0,0.3649,4-year,
3320,233611,373800.0,southern virginia university,buena vista,VA,24416,1,1,private nonprofit,0.9964,480.0,658.0,463.0,595.0,18.0,25.0,967.0,,24014.0,20040.0,20040.0,0.4329,4-year,Considered but not required
3321,233639,866100.0,southside virginia community college,alberta,VA,23821,1,1,public,,,,,,,,1835.0,6194.0,,4848.0,10851.0,0.3419,2-year,
3322,233648,726000.0,southwest virginia community college,cedar bluff,VA,24609,1,1,public,,,,,,,,1600.0,8838.0,,4901.0,10904.0,0.4508,2-year,
3323,233666,953500.0,staunton school of cosmetology,staunton,VA,24401-4323,1,1,private for-profit,,,,,,,,25.0,,12369.0,,,0.5313,Less-than-2-year,
3324,233684,145901.0,strayer university-virginia,arlington,VA,22201,0,52,private for-profit,,,,,,,,2010.0,,,13920.0,13920.0,0.5469,4-year,
3325,233718,374200.0,sweet briar college,sweet briar,VA,24595-9998,1,1,private nonprofit,0.7174,560.0,670.0,540.0,640.0,21.0,27.0,463.0,,23383.0,25110.0,25110.0,0.3129,4-year,Considered but not required
3326,233754,687100.0,virginia peninsula community college,hampton,VA,23666,1,1,public,,,,,,,,3901.0,6468.0,,4944.0,10947.0,0.2876,2-year,
3327,233772,371200.0,tidewater community college,norfolk,VA,23510,1,1,public,,,,,,,,11797.0,7991.0,,5714.0,11717.0,0.2905,2-year,
3328,233842,374300.0,union presbyterian seminary,richmond,VA,23227,1,2,private nonprofit,,,,,,,,,,,,,,4-year,
3329,233897,374700.0,university of virginia's college at wise,wise,VA,24293-4400,1,1,public,0.9392,470.0,615.0,465.0,560.0,20.0,25.0,1239.0,11180.0,,11656.0,32540.0,0.3298,4-year,Considered but not required
3330,233903,709900.0,virginia highlands community college,abingdon,VA,24212-0828,1,1,public,,,,,,,,1335.0,5112.0,,4863.0,10866.0,0.4197,2-year,
3331,233921,375400.0,virginia polytechnic institute and state university,blacksburg,VA,24061-0131,1,1,public,0.5703,620.0,700.0,620.0,720.0,27.0,32.0,30435.0,23790.0,,15478.0,36694.0,0.1501,4-year,Considered but not required
3332,233949,376000.0,virginia western community college,roanoke,VA,24015,1,1,public,,,,,,,,3777.0,5618.0,,5256.0,11259.0,0.2974,2-year,
3333,234030,373500.0,virginia commonwealth university,richmond,VA,23284-2512,1,1,public,0.9306,530.0,650.0,500.0,620.0,22.0,30.0,20797.0,19452.0,,16458.0,39042.0,0.2971,4-year,Considered but not required
3334,234076,374500.0,university of virginia-main campus,charlottesville,VA,22903-2628,1,1,public,0.1686,700.0,750.0,710.0,780.0,32.0,34.0,17315.0,21479.0,,20986.0,58014.0,0.1442,4-year,Considered but not required
3335,234085,375300.0,virginia military institute,lexington,VA,24450-0304,1,1,public,0.8173,530.0,640.0,510.0,620.0,22.0,28.0,1560.0,18849.0,,20484.0,51186.0,0.1647,4-year,Considered but not required
3336,234119,953700.0,asher institute of hampton,hampton,VA,23666,1,1,private for-profit,,,,,,,,118.0,,19593.0,,,0.368,Less-than-2-year,
3337,234137,376200.0,virginia university of lynchburg,lynchburg,VA,24501,1,1,private nonprofit,,,,,,,,170.0,,18184.0,9248.0,9248.0,0.7853,4-year,
3338,234155,376400.0,virginia state university,petersburg,VA,23806,1,1,public,0.891,420.0,540.0,380.0,510.0,14.0,20.0,4787.0,14553.0,,9755.0,22006.0,0.71,4-year,Considered but not required
3339,234164,376600.0,virginia union university,richmond,VA,23220,1,1,private nonprofit,0.9773,390.0,510.0,360.0,500.0,,,1153.0,,19580.0,14880.0,14880.0,0.5064,4-year,Considered but not required
3340,234173,376700.0,virginia wesleyan university,virginia beach,VA,23455,1,1,private nonprofit,0.7129,560.0,670.0,580.0,680.0,28.0,29.0,1243.0,,20583.0,36960.0,36960.0,0.2617,4-year,Considered but not required
3341,234207,376800.0,washington and lee university,lexington,VA,24450-2116,1,1,private nonprofit,0.1736,710.0,750.0,700.0,780.0,32.0,35.0,1884.0,,23911.0,64525.0,64525.0,0.1109,4-year,Considered but not required
3342,234377,376100.0,wytheville community college,wytheville,VA,24382-3308,1,1,public,,,,,,,,1229.0,4037.0,,4863.0,10866.0,0.3247,2-year,
3343,234669,376900.0,bellevue college,bellevue,WA,98007-6484,1,1,public,,,,,,,,6901.0,11289.0,,4305.0,10183.0,0.0977,4-year,
3344,234696,499900.0,bellingham technical college,bellingham,WA,98225-1599,1,1,public,,,,,,,,1523.0,4971.0,,4226.0,5555.0,0.3113,4-year,
3345,234711,377000.0,big bend community college,moses lake,WA,98837-3299,1,1,public,,,,,,,,1281.0,10875.0,,4909.0,5443.0,0.2944,4-year,
3346,234827,377100.0,central washington university,ellensburg,WA,98926,1,1,public,0.9022,,,,,,,8081.0,14715.0,,9192.0,26771.0,0.3114,4-year,Neither required nor recommended
3347,234845,377200.0,centralia college,centralia,WA,98531-4099,1,1,public,,,,,,,,1476.0,7600.0,,5109.0,5643.0,0.209,4-year,
3348,234915,1302200.0,city university of seattle,seattle,WA,98121,1,1,private nonprofit,,,,,,,,1091.0,,35049.0,14589.0,14589.0,0.1284,4-year,
3349,234924,3065000.0,paul mitchell the school-richland,richland,WA,99352,1,2,private for-profit,,,,,,,,288.0,,27097.0,,,0.6291,Less-than-2-year,
3350,234933,377300.0,clark college,vancouver,WA,98663-3598,1,1,public,,,,,,,,4699.0,9826.0,,4632.0,10380.0,0.2211,4-year,
3351,234951,575200.0,clover park technical college,lakewood,WA,98499-4004,1,1,public,,,,,,,,2417.0,3912.0,,6634.0,6634.0,0.1797,4-year,
3352,234979,377400.0,columbia basin college,pasco,WA,99301,1,1,public,,,,,,,,4226.0,8302.0,,6194.0,8239.0,0.2406,4-year,
3353,235024,1231500.0,cornish college of the arts,seattle,WA,98121,1,1,private nonprofit,0.7046,,,,,,,480.0,,39060.0,39913.0,39913.0,0.3002,4-year,Neither required nor recommended
3354,235088,1148100.0,divers institute of technology,seattle,WA,98103,1,1,private for-profit,,,,,,,,279.0,,40497.0,,,0.3731,Less-than-2-year,
3355,235097,377500.0,eastern washington university,cheney,WA,99004-2496,1,1,public,0.9177,,,,,,,6517.0,13091.0,,8353.0,25892.0,0.3451,4-year,Neither required nor recommended
3356,235103,500100.0,edmonds college,lynnwood,WA,98036,1,1,public,,,,,,,,3354.0,13461.0,,4669.0,10553.0,0.1457,4-year,
3357,235149,377600.0,everett community college,everett,WA,98201,1,1,public,,,,,,,,4378.0,10627.0,,4301.0,10180.0,0.1574,4-year,
3358,235167,815500.0,the evergreen state college,olympia,WA,98505-0001,1,1,public,0.9723,470.0,670.0,420.0,590.0,22.0,26.0,2042.0,22585.0,,8999.0,30980.0,0.4108,4-year,Considered but not required
3359,235237,500000.0,pierce college district,lakewood,WA,98498-1999,1,1,public,,,,,,,,4487.0,10123.0,,4686.0,5211.0,0.2019,4-year,
3360,235307,973900.0,glen dow academy of hair design,spokane,WA,99201,1,1,private for-profit,,,,,,,,90.0,,10122.0,,,0.3659,Less-than-2-year,
3361,235316,377800.0,gonzaga university,spokane,WA,99258-0001,1,1,private nonprofit,0.7596,620.0,710.0,600.0,700.0,26.0,31.0,5098.0,,36371.0,53500.0,53500.0,0.1326,4-year,Considered but not required
3362,235334,377900.0,grays harbor college,aberdeen,WA,98520-7599,1,1,public,,,,,,,,1058.0,3149.0,,4751.0,10629.0,0.2814,4-year,
3363,235343,378000.0,green river college,auburn,WA,98092-3622,1,1,public,,,,,,,,4573.0,12447.0,,4580.0,5105.0,0.1943,4-year,
3364,235352,1249600.0,toni & guy hairdressing academy-shoreline,shoreline,WA,98133,1,1,private for-profit,,,,,,,,127.0,,18668.0,,,0.3452,Less-than-2-year,
3365,235422,377700.0,heritage university,toppenish,WA,98948,1,1,private nonprofit,,,,,,,,782.0,,11893.0,19920.0,19920.0,0.6269,4-year,
3366,235431,378100.0,highline college,des moines,WA,98198-9800,1,1,public,,,,,,,,3487.0,10878.0,,4623.0,5156.0,0.1712,4-year,
3367,235501,2222900.0,international air and hospitality academy,vancouver,WA,98661,1,1,private for-profit,,,,,,,,132.0,,26404.0,,,0.6407,Less-than-2-year,
3368,235547,2242500.0,bastyr university,kenmore,WA,98028-4966,1,1,private nonprofit,,,,,,,,58.0,,,,,0.3784,4-year,
3369,235671,530600.0,bates technical college,tacoma,WA,98405,1,1,public,,,,,,,,1613.0,4176.0,,5569.0,11518.0,0.089,2-year,
3370,235699,537300.0,lake washington institute of technology,kirkland,WA,98034-8506,1,1,public,,,,,,,,2179.0,5886.0,,5156.0,11017.0,0.1197,4-year,
3371,235750,378200.0,lower columbia college,longview,WA,98632,1,1,public,,,,,,,,1743.0,8222.0,,4346.0,5633.0,0.3113,4-year,
3372,236018,2541900.0,bj's beauty & barber college,tacoma,WA,98409,1,1,private for-profit,,,,,,,,55.0,,,,,0.5379,Less-than-2-year,
3373,236072,970400.0,north seattle college,seattle,WA,98103-3599,1,1,public,,,,,,,,2792.0,8351.0,,5058.0,5547.0,0.1365,4-year,
3374,236133,378300.0,northwest university,kirkland,WA,98083-0579,1,1,private nonprofit,0.8805,520.0,660.0,520.0,665.0,24.0,29.0,642.0,,25161.0,36035.0,36035.0,0.2306,4-year,Considered but not required
3375,236188,378400.0,olympic college,bremerton,WA,98337-1699,1,1,public,,,,,,,,3263.0,7755.0,,4197.0,9740.0,0.1645,4-year,
3376,236212,938700.0,perry technical institute,yakima,WA,98903-1296,1,1,private nonprofit,,,,,,,,973.0,,23292.0,,,0.4931,2-year,
3377,236230,378500.0,pacific lutheran university,tacoma,WA,98447-0003,1,1,private nonprofit,0.8053,515.0,630.0,473.0,628.0,21.0,27.0,2350.0,,21370.0,50964.0,50964.0,0.3277,4-year,Considered but not required
3378,236258,378600.0,peninsula college,port angeles,WA,98362,1,1,public,,,,,,,,1139.0,4529.0,,4586.0,5111.0,0.3076,4-year,
3379,236328,379700.0,university of puget sound,tacoma,WA,98416,1,1,private nonprofit,0.7628,615.0,710.0,570.0,680.0,27.0,31.0,1631.0,,38920.0,59900.0,59900.0,0.1671,4-year,Considered but not required
3380,236382,1043400.0,renton technical college,renton,WA,98056-4123,1,1,public,,,,,,,,1539.0,5051.0,,6723.0,7257.0,0.18,4-year,
3381,236452,379400.0,saint martin's university,lacey,WA,98503-7500,1,1,private nonprofit,0.7593,500.0,590.0,470.0,590.0,14.0,22.0,1254.0,,22618.0,44210.0,44210.0,0.3978,4-year,Considered but not required
3382,236504,970600.0,south seattle college,seattle,WA,98106-1499,1,1,public,,,,,,,,1495.0,6802.0,,4865.0,5354.0,0.0981,4-year,
3383,236513,378700.0,seattle central college,seattle,WA,98122,1,1,public,,,,,,,,3879.0,6329.0,,4865.0,5354.0,0.2147,4-year,
3384,236577,378800.0,seattle pacific university,seattle,WA,98119-1997,1,1,private nonprofit,0.9109,530.0,660.0,520.0,660.0,20.0,28.0,2073.0,,24820.0,38814.0,38814.0,0.3318,4-year,Considered but not required
3385,236595,379000.0,seattle university,seattle,WA,98122-4340,1,1,private nonprofit,0.7605,570.0,670.0,560.0,680.0,23.0,30.0,4117.0,,34802.0,54285.0,54285.0,0.2161,4-year,Considered but not required
3386,236610,379100.0,shoreline community college,shoreline,WA,98133-5696,1,3,public,,,,,,,,3109.0,10116.0,,4388.0,7430.0,0.1256,2-year,
3387,236638,379200.0,skagit valley college,mount vernon,WA,98273,1,1,public,,,,,,,,2581.0,6116.0,,5620.0,7561.0,0.2819,4-year,
3388,236656,537200.0,south puget sound community college,olympia,WA,98512-6292,1,1,public,,,,,,,,2692.0,9090.0,,5103.0,5637.0,0.2291,2-year,
3389,236692,379300.0,spokane community college,spokane,WA,99217-5399,1,1,public,,,,,,,,4114.0,6206.0,,4057.0,5494.0,0.2775,4-year,
3390,236708,954400.0,spokane falls community college,spokane,WA,99224-5288,1,1,public,,,,,,,,2881.0,7402.0,,4058.0,5494.0,0.2909,4-year,
3391,236744,2202200.0,stylemaster college of hair design,longview,WA,98632-3027,1,1,private for-profit,,,,,,,,64.0,,8222.0,,,0.6267,Less-than-2-year,
3392,236753,379600.0,tacoma community college,tacoma,WA,98466-6100,1,1,public,,,,,,,,4248.0,9321.0,,4920.0,11030.0,0.2432,4-year,
3393,236887,500600.0,walla walla community college,walla walla,WA,99362-9267,1,1,public,,,,,,,,2372.0,8343.0,,6513.0,7967.0,0.2896,4-year,
3394,236896,379900.0,walla walla university,college place,WA,99324-1198,1,1,private nonprofit,,,,,,,,1214.0,,23992.0,33027.0,33027.0,0.2515,4-year,
3395,236939,380000.0,washington state university,pullman,WA,99164-5910,1,5,public,0.8536,,,,,,,21583.0,14401.0,,12997.0,29073.0,0.2559,4-year,Neither required nor recommended
3396,236948,379800.0,university of washington-seattle campus,seattle,WA,98195-4550,1,3,public,0.4253,,,,,,,31588.0,13485.0,,12643.0,41997.0,0.1546,4-year,Neither required nor recommended
3397,236975,380100.0,wenatchee valley college,wenatchee,WA,98801-1799,1,1,public,,,,,,,,1762.0,10733.0,,5118.0,5652.0,0.2705,4-year,
3398,237011,380200.0,western washington university,bellingham,WA,98225-9008,1,1,public,0.9131,570.0,690.0,540.0,660.0,23.0,29.0,13574.0,18680.0,,9286.0,27853.0,0.2076,4-year,Considered but not required
3399,237039,1036400.0,whatcom community college,bellingham,WA,98226,1,1,public,,,,,,,,2280.0,9608.0,,5146.0,11096.0,0.1859,4-year,
3400,237057,380300.0,whitman college,walla walla,WA,99362,1,1,private nonprofit,0.4999,650.0,740.0,620.0,740.0,27.0,33.0,1523.0,,35506.0,61492.0,61492.0,0.1467,4-year,Considered but not required
3401,237066,380400.0,whitworth university,spokane,WA,99251,1,1,private nonprofit,0.8677,560.0,670.0,540.0,650.0,21.0,29.0,1927.0,,25884.0,50920.0,50920.0,0.2799,4-year,Considered but not required
3402,237109,380500.0,yakima valley college,yakima,WA,98907-2520,1,1,public,,,,,,,,2539.0,10402.0,,5163.0,5697.0,0.3794,4-year,
3403,237127,2159100.0,appalachian beauty school,belfry,KY,41514,1,1,private for-profit,,,,,,,,43.0,,13366.0,,,0.8197,Less-than-2-year,
3404,237136,754400.0,appalachian bible college,mount hope,WV,25880-9557,1,1,private nonprofit,0.9857,528.0,630.0,500.0,570.0,18.0,23.0,168.0,,17401.0,18230.0,18230.0,0.4091,4-year,Required
3405,237145,1235900.0,b m spurr school of practical nursing,glen dale,WV,26038,1,1,private nonprofit,,,,,,,,16.0,,9956.0,,,0.4815,Less-than-2-year,
3406,237172,1274300.0,ben franklin career center,dunbar,WV,25064,1,1,public,,,,,,,,99.0,2161.0,,,,0.5412,Less-than-2-year,
3407,237181,380800.0,bethany college,bethany,WV,26032,1,1,private nonprofit,0.6049,,,,,,,642.0,,15306.0,34816.0,34816.0,0.4097,4-year,Neither required nor recommended
3408,237215,380900.0,bluefield state university,bluefield,WV,24701-2198,1,1,public,0.8722,440.0,540.0,430.0,540.0,17.0,22.0,1231.0,12529.0,,10240.0,17560.0,0.4075,4-year,Considered but not required
3409,237242,2275300.0,cabell county career technology center,huntington,WV,25705-2827,1,1,public,,,,,,,,26.0,869.0,,,,0.5161,Less-than-2-year,
3410,237303,2178200.0,charleston school of beauty culture,charleston,WV,25304,1,1,private for-profit,,,,,,,,54.0,,11801.0,,,0.7222,2-year,
3411,237312,381800.0,university of charleston,charleston,WV,25304,1,1,private nonprofit,0.6453,,,,,,,2083.0,,22012.0,32842.0,32842.0,0.2863,4-year,Neither required nor recommended
3412,237321,895900.0,clarksburg beauty academy and school of massage therapy,clarksburg,WV,26301,1,1,private for-profit,,,,,,,,58.0,,10663.0,,,0.75,2-year,
3413,237330,381000.0,concord university,athens,WV,24712,1,1,public,0.8965,440.0,550.0,400.0,530.0,17.0,22.0,1394.0,9983.0,,9700.0,20600.0,0.4682,4-year,Considered but not required
3414,237358,381100.0,davis & elkins college,elkins,WV,26241-3996,1,1,private nonprofit,0.5823,450.0,575.0,430.0,550.0,1.0,14.0,681.0,,19428.0,31270.0,31270.0,0.4031,4-year,Considered but not required
3415,237367,381200.0,fairmont state university,fairmont,WV,26554-2470,1,1,public,0.9924,450.0,560.0,380.0,480.0,17.0,23.0,2690.0,9055.0,,8454.0,18372.0,0.3304,4-year,Required
3416,237385,381300.0,glenville state university,glenville,WV,26351-1292,1,1,public,,,,,,,,1177.0,16358.0,,9412.0,11140.0,0.4204,4-year,
3417,237437,904700.0,huntington junior college,huntington,WV,25701,1,1,private nonprofit,,,,,,,,209.0,,10729.0,10050.0,10050.0,0.8707,2-year,
3418,237473,835500.0,james rumsey technical institute,martinsburg,WV,25403-0259,1,1,public,,,,,,,,137.0,12242.0,,,,0.3,Less-than-2-year,
3419,237491,2524500.0,ralph r willis career and technical center,stollings,WV,25646,1,1,public,,,,,,,,28.0,863.0,,,,0.8529,Less-than-2-year,
3420,237525,381500.0,marshall university,huntington,WV,25755,1,1,public,0.9646,470.0,580.0,420.0,550.0,18.0,24.0,7149.0,8327.0,,8942.0,20294.0,0.3784,4-year,Considered but not required
3421,237543,2535500.0,mercer county technical education center,princeton,WV,24740,1,1,public,,,,,,,,102.0,3658.0,,,,0.4683,2-year,
3422,237561,1290400.0,monongalia county technical education center,morgantown,WV,26501-6841,1,1,public,0.5,,,,,,,48.0,3110.0,,,,0.3871,Less-than-2-year,Neither required nor recommended
3423,237570,3102100.0,morgantown beauty college inc,morgantown,WV,26505-5430,1,1,private for-profit,,,,,,,,74.0,,11040.0,,,0.5433,2-year,
3424,237686,382800.0,west virginia university at parkersburg,parkersburg,WV,26104,1,1,public,,,,,,,,1692.0,3613.0,,4420.0,9124.0,0.2972,4-year,
3425,237701,382711.0,potomac state college of west virginia university,keyser,WV,26726,0,3,public,,,,,,,,952.0,7403.0,,5040.0,12624.0,0.3943,4-year,
3426,237729,1290500.0,academy of careers and technology,beckley,WV,25801,1,1,public,,,,,,,,147.0,3350.0,,,,0.3915,Less-than-2-year,
3427,237783,382000.0,salem university,salem,WV,26426,1,1,private for-profit,,,,,,,,695.0,,14469.0,10750.0,13750.0,0.5144,4-year,
3428,237792,382200.0,shepherd university,shepherdstown,WV,25443,1,1,public,0.9565,470.0,580.0,430.0,560.0,20.0,24.0,2375.0,12391.0,,8642.0,19082.0,0.2694,4-year,Considered but not required
3429,237817,381600.0,southern west virginia community and technical college,logan,WV,25601,1,1,public,,,,,,,,1146.0,8064.0,,4944.0,7560.0,0.5198,2-year,
3430,237844,2534800.0,fred w eberle technical center,buckhannon,WV,26201,1,1,public,,,,,,,,119.0,2268.0,,,,0.963,2-year,
3431,237880,1124500.0,west virginia school of osteopathic medicine,lewisburg,WV,24901,1,1,public,,,,,,,,,,,,,,4-year,
3432,237899,382600.0,west virginia state university,institute,WV,25112-1000,1,1,public,0.9637,430.0,550.0,400.0,523.0,16.0,22.0,1328.0,10191.0,,9049.0,14623.0,0.1758,4-year,Considered but not required
3433,237905,1257300.0,west virginia university hospital departments of rad tech and nutrition,morgantown,WV,26506-8062,1,1,private nonprofit,,,,,,,,60.0,,,,,0.1091,4-year,
3434,237932,382300.0,west liberty university,west liberty,WV,26074,1,1,public,0.7212,470.0,585.0,420.0,540.0,18.0,24.0,1578.0,16295.0,,8732.0,17116.0,0.3194,4-year,Considered but not required
3435,237950,382701.0,west virginia university institute of technology,beckley,WV,25801,0,3,public,0.61,470.0,570.0,430.0,550.0,18.0,24.0,1009.0,9957.0,,8064.0,20120.0,0.2429,4-year,Considered but not required
3436,237969,383000.0,west virginia wesleyan college,buckhannon,WV,26201-2994,1,1,private nonprofit,0.9505,460.0,580.0,418.0,563.0,18.0,23.0,909.0,,18148.0,33494.0,33494.0,0.3735,4-year,Considered but not required
3437,237987,1057300.0,west virginia junior college-charleston,cross lanes,WV,25313-1304,1,2,private for-profit,,,,,,,,317.0,,11856.0,14544.0,14544.0,0.7333,2-year,
3438,237996,500700.0,west virginia junior college-morgantown,morgantown,WV,26505,1,2,private for-profit,,,,,,,,584.0,,15987.0,14313.0,14313.0,0.6788,4-year,
3439,238005,760000.0,international beauty school 4,martinsburg,WV,25401,1,1,private for-profit,,,,,,,,86.0,,14581.0,,,0.8516,2-year,
3440,238014,905400.0,west virginia northern community college,wheeling,WV,26003-3699,1,1,public,,,,,,,,785.0,3215.0,,4544.0,12728.0,0.4247,2-year,
3441,238032,382700.0,west virginia university,morgantown,WV,26506,1,3,public,0.8626,520.0,630.0,490.0,610.0,20.0,26.0,17705.0,12997.0,,9648.0,27360.0,0.2041,4-year,Considered but not required
3442,238078,383100.0,wheeling university,wheeling,WV,26003,1,1,private nonprofit,0.7518,,,,,,,567.0,,19040.0,29475.0,29475.0,0.2524,4-year,Neither required nor recommended
3443,238096,1174900.0,wood county technical center-practical nursing,parkersburg,WV,26101,1,1,public,0.8333,,,,,,,28.0,,,,,0.8,Less-than-2-year,Neither required nor recommended
3444,238175,1148400.0,vici beauty school,greenfield,WI,53228,1,1,private for-profit,,,,,,,,104.0,,12721.0,,,0.4837,2-year,
3445,238193,383200.0,alverno college,milwaukee,WI,53234-3922,1,1,private nonprofit,0.931,,,,,,,724.0,,16722.0,32794.0,32794.0,0.4911,4-year,Neither required nor recommended
3446,238263,400700.0,madison area technical college,madison,WI,53704-2599,1,1,public,,,,,,,,9273.0,12392.0,,4780.0,7027.0,0.1906,4-year,
3447,238324,663900.0,bellin college,green bay,WI,54311,1,1,private nonprofit,1.0,,,,,,,338.0,,27313.0,28211.0,28211.0,0.1332,4-year,Neither required nor recommended
3448,238333,383500.0,beloit college,beloit,WI,53511-5595,1,1,private nonprofit,0.5736,630.0,720.0,580.0,640.0,26.0,31.0,898.0,,21924.0,58554.0,58554.0,0.2946,4-year,Considered but not required
3449,238397,539000.0,blackhawk technical college,janesville,WI,53547-5009,1,1,public,,,,,,,,2457.0,10712.0,,4170.0,5927.0,0.3647,2-year,
3450,238458,383800.0,carroll university,waukesha,WI,53186,1,1,private nonprofit,0.5841,530.0,610.0,520.0,650.0,22.0,28.0,2525.0,,24362.0,37230.0,37230.0,0.2165,4-year,Considered but not required
3451,238476,383900.0,carthage college,kenosha,WI,53140-1994,1,1,private nonprofit,0.8415,490.0,605.0,510.0,600.0,19.0,26.0,2628.0,,24813.0,36500.0,36500.0,0.2577,4-year,Considered but not required
3452,238616,384200.0,concordia university-wisconsin,mequon,WI,53097-2402,1,2,private nonprofit,0.6753,,,,,22.0,29.0,2310.0,,26067.0,34250.0,34250.0,0.2247,4-year,Considered but not required
3453,238661,384800.0,edgewood college,madison,WI,53711-1997,1,1,private nonprofit,0.9452,,,,,,,1104.0,,25634.0,34850.0,34850.0,0.2344,4-year,Neither required nor recommended
3454,238722,974400.0,fox valley technical college,appleton,WI,54912-2277,1,1,public,,,,,,,,6004.0,10910.0,,4916.0,7109.0,0.1183,2-year,
3455,238759,538900.0,gateway technical college,kenosha,WI,53144-1690,1,1,public,,,,,,,,4657.0,8667.0,,4853.0,7046.0,0.2224,2-year,
3456,238810,3220300.0,the professional hair design academy,eau claire,WI,54701-7633,1,1,private for-profit,,,,,,,,75.0,,20720.0,,,0.4019,2-year,
3457,238980,385400.0,lakeland university,plymouth,WI,53073,1,1,private nonprofit,0.9105,,,,,,,1230.0,,22092.0,32286.0,32286.0,0.2898,4-year,Neither required nor recommended
3458,239008,919400.0,lakeshore technical college,cleveland,WI,53015-1414,1,1,public,,,,,,,,1838.0,8579.0,,4649.0,6842.0,0.1829,2-year,
3459,239017,385600.0,lawrence university,appleton,WI,54911,1,1,private nonprofit,0.6303,600.0,720.0,600.0,710.0,27.0,32.0,1394.0,,24563.0,55461.0,55461.0,0.2076,4-year,Considered but not required
3460,239071,2317200.0,maranatha baptist university,watertown,WI,53094,1,1,private nonprofit,0.7087,500.0,650.0,480.0,570.0,19.0,27.0,566.0,,24659.0,20280.0,20280.0,0.3397,4-year,Required
3461,239080,386100.0,marian university,fond du lac,WI,54935-4699,1,1,private nonprofit,0.6685,,,,,,,1055.0,,23341.0,33000.0,33000.0,0.3174,4-year,Neither required nor recommended
3462,239105,386300.0,marquette university,milwaukee,WI,53233,1,1,private nonprofit,0.8744,600.0,680.0,590.0,680.0,26.0,31.0,7238.0,,29237.0,48700.0,48700.0,0.1876,4-year,Considered but not required
3463,239169,2453500.0,medical college of wisconsin,milwaukee,WI,53226-0509,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
3464,239220,538000.0,mid-state technical college,wisconsin rapids,WI,54494,1,1,public,,,,,,,,2072.0,10724.0,,4886.0,7016.0,0.2364,2-year,
3465,239248,386600.0,milwaukee area technical college,milwaukee,WI,53233-1443,1,1,public,,,,,,,,11362.0,9589.0,,5017.0,7210.0,0.4135,2-year,
3466,239309,2077100.0,milwaukee institute of art & design,milwaukee,WI,53202-6003,1,1,private nonprofit,0.628,520.0,620.0,420.0,520.0,20.0,28.0,883.0,,27514.0,42268.0,42268.0,0.3638,4-year,Considered but not required
3467,239318,386800.0,milwaukee school of engineering,milwaukee,WI,53202-3109,1,1,private nonprofit,0.6039,,,,,,,2607.0,,24021.0,48421.0,48421.0,0.2268,4-year,Neither required nor recommended
3468,239372,925600.0,moraine park technical college,fond du lac,WI,54936-1940,1,1,public,,,,,,,,2230.0,9935.0,,4713.0,6917.0,0.1965,2-year,
3469,239390,386900.0,mount mary university,milwaukee,WI,53222-4597,1,1,private nonprofit,0.9335,,,,,16.0,24.0,701.0,,18295.0,34390.0,34390.0,0.5768,4-year,Considered but not required
3470,239424,387400.0,nashotah house,nashotah,WI,53058-9793,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
3471,239442,538400.0,nicolet area technical college,rhinelander,WI,54501-0518,1,1,public,,,,,,,,706.0,9290.0,,4724.0,6917.0,0.2513,2-year,
3472,239460,538700.0,northcentral technical college,wausau,WI,54401-1899,1,1,public,,,,,,,,3479.0,11608.0,,3861.0,5615.0,0.1667,2-year,
