unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,test_score_req,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
172051,231400,saginaw valley state university,university center,MI,48710,NCAA Division II with football,public,4-year,0.7288,480.0,590.0,460.0,570.0,19.0,25.0,6004.0,14582.0,,12240.0,28752.0,0.3237,Considered but not required,5254,3282077,132384,11660447,11611593
172200,231500,schoolcraft community college district,livonia,MI,48152-2696,NJCAA Division II,public,4-year,,,,,,,,6626.0,5372.0,,4448.0,7906.0,0.2719,,1903,115000,25461,679365,658639
172264,231600,siena heights university,adrian,MI,49221,NAIA Division II,private nonprofit,4-year,0.6656,440.0,570.0,450.0,570.0,16.0,20.0,1533.0,,17185.0,29778.0,29778.0,0.309,Considered but not required,1075,5510097,0,10256217,10171015
172291,231000,st clair county community college,port huron,MI,48061-5015,NJCAA Division II,public,2-year,,,,,,,,1955.0,8145.0,,5076.0,11826.0,0.2498,,889,266921,0,1258888,1258888
172334,231800,spring arbor university,spring arbor,MI,49283-9799,NAIA Division II,private nonprofit,4-year,0.3733,470.0,595.0,465.0,570.0,17.0,25.0,990.0,,20899.0,32580.0,32580.0,0.2591,Considered but not required,878,3464696,0,5276528,5267761
172635,923000,wayne county community college district,detroit,MI,48226,NJCAA Division II,public,2-year,,,,,,,,7370.0,5762.0,,3112.0,4067.0,0.2846,,1401,77283,0,479225,479225
172644,232900,wayne state university,detroit,MI,48202,NCAA Division II with football,public,4-year,0.8203,530.0,640.0,510.0,620.0,21.0,28.0,15676.0,14773.0,,14297.0,30419.0,0.4304,Considered but not required,12464,5105072,69640,14822060,14822060
152992,184600,briar cliff university,sioux city,IA,51104,NAIA Division II,private nonprofit,4-year,,,,,,,,626.0,,21590.0,35534.0,35534.0,0.295,,564,4628943,49534,8087958,8029813
153001,184700,buena vista university,storm lake,IA,50588,NCAA Division III with football,private nonprofit,4-year,0.7176,,,,,18.0,25.0,1378.0,,18321.0,40190.0,40190.0,0.4254,Considered but not required,1215,0,100275,3726109,3693478
153108,185000,central college,pella,IA,50219,NCAA Division III with football,private nonprofit,4-year,0.7897,490.0,580.0,445.0,625.0,19.0,25.0,1062.0,,22353.0,20988.0,20988.0,0.2139,Considered but not required,1040,0,97888,4819077,4819077
153126,185200,clarke university,dubuque,IA,52001-3198,NAIA Division I,private nonprofit,4-year,0.6816,480.0,525.0,410.0,520.0,18.0,26.0,782.0,,20068.0,39600.0,39600.0,0.3592,Considered but not required,765,11220053,41117,15134482,15134482
153144,185400,coe college,cedar rapids,IA,52402-5092,NCAA Division III with football,private nonprofit,4-year,0.7067,520.0,660.0,560.0,620.0,22.0,28.0,1246.0,,19155.0,52576.0,52576.0,0.3568,Considered but not required,1233,0,81670,3631703,3631703
153162,185600,cornell college,mount vernon,IA,52314-1098,NCAA Division III with football,private nonprofit,4-year,0.8066,580.0,655.0,570.0,663.0,23.0,30.0,1074.0,,25079.0,50634.0,50634.0,0.2896,Considered but not required,1071,0,85863,3363057,3048152
153214,712000,des moines area community college,ankeny,IA,50023-3993,NJCAA Division II,public,2-year,,,,,,,,10406.0,11050.0,,5550.0,11100.0,0.1606,,4971,404000,8159,1706007,1706007
153250,185900,dordt university,sioux center,IA,51250-1606,NAIA Division II,private nonprofit,4-year,0.7116,510.0,620.0,520.0,610.0,21.0,27.0,1547.0,,25383.0,35960.0,35960.0,0.1827,Considered but not required,1529,5058504,106217,8690282,8690282
153269,186000,drake university,des moines,IA,50311-4505,NCAA Division I-FCS,private nonprofit,4-year,0.6413,610.0,690.0,580.0,700.0,24.0,30.0,2669.0,,30042.0,49944.0,49944.0,0.2095,Considered but not required,2602,5421059,187577,21791106,21791106
153278,189100,university of dubuque,dubuque,IA,52001,NCAA Division III with football,private nonprofit,4-year,0.8692,470.0,580.0,480.0,580.0,19.0,25.0,1473.0,,23250.0,40065.0,40065.0,0.4037,Considered but not required,1255,0,101582,5274399,5113424
153296,186200,ellsworth community college,iowa falls,IA,50126,NJCAA Division I,public,2-year,,,,,,,,540.0,10915.0,,5304.0,6312.0,0.3505,,500,579479,8919,2463796,2313459
153302,2328900,emmaus bible college,dubuque,IA,52001-3096,NCCAA Division II,private nonprofit,4-year,0.977,460.0,510.0,450.0,550.0,20.0,26.0,183.0,,12904.0,20000.0,20000.0,0.4029,Considered but not required,164,0,5000,366227,366227
153311,407500,eastern iowa community college district,davenport,IA,52801-1221,NJCAA Division II,public,2-year,,,,,,,,3244.0,9722.0,,4680.0,6299.0,0.2249,,1575,30805,0,198618,198618
153320,712100,faith baptist bible college and theological seminary,ankeny,IA,50023-2152,NCCAA Division II,private nonprofit,4-year,0.4968,460.0,620.0,480.0,560.0,18.0,25.0,371.0,,17819.0,19530.0,19530.0,0.374,Required,333,0,0,578815,578815
153366,186600,graceland university-lamoni,lamoni,IA,50140,NAIA Division II,private nonprofit,4-year,0.8322,,,,,,,901.0,,15975.0,33220.0,33220.0,0.4516,Neither required nor recommended,868,5931860,67508,8587161,8587161
153375,186700,grand view university,des moines,IA,50316,NAIA Division I,private nonprofit,4-year,0.9838,,,,,,,1472.0,,21613.0,33450.0,33450.0,0.3811,Neither required nor recommended,1361,6667564,31685,11568735,11568735
153384,186800,grinnell college,grinnell,IA,50112-1690,NCAA Division III with football,private nonprofit,4-year,0.1268,698.0,760.0,720.0,790.0,31.0,34.0,1705.0,,15608.0,64862.0,64862.0,0.1688,Considered but not required,1702,0,51027,4290476,4290476
153445,459500,hawkeye community college,waterloo,IA,50701,NJCAA Division II,public,2-year,,,,,,,,2528.0,10298.0,,6308.0,6598.0,0.2191,,1698,416122,10060,2100926,2100926
153472,840300,indian hills community college,ottumwa,IA,52501,NJCAA Division I,public,2-year,,,,,,,,1635.0,7492.0,,4872.0,6120.0,0.2234,,1373,1866161,28617,5238498,5238498
153524,186500,iowa central community college,fort dodge,IA,50501,NJCAA Division II,public,2-year,,,,,,,,3107.0,9601.0,,5376.0,7668.0,0.3124,,2403,1451209,62379,7001093,7001093
153533,186400,iowa lakes community college,estherville,IA,51334-2295,NJCAA Division II,public,2-year,,,,,,,,995.0,10846.0,,7196.0,7644.0,0.204,,726,476232,24625,1760461,1760461
153603,186900,iowa state university,ames,IA,50011-2103,NCAA Division I-FBS,public,4-year,0.8913,550.0,660.0,560.0,690.0,21.0,28.0,25033.0,18165.0,,10497.0,27683.0,0.1846,Considered but not required,24038,9730193,1584291,100543747,100471526
153630,459800,iowa western community college,council bluffs,IA,51503-1057,NJCAA Division I,public,2-year,,,,,,,,3029.0,11574.0,,6780.0,6930.0,0.2591,,1956,2619226,110607,8575657,8575657
154396,185700,southwestern community college,creston,IA,50801,NJCAA Division II,public,2-year,,,,,,,,3029.0,11574.0,,6780.0,6930.0,0.2591,,576,276234,8008,1059071,1059071
153658,189200,university of iowa,iowa city,IA,52242-1316,NCAA Division I-FBS,public,4-year,0.8467,570.0,660.0,560.0,660.0,22.0,28.0,21691.0,21398.0,,10964.0,32927.0,0.1775,Considered but not required,20492,14663998,2301031,173213951,150493777
153737,407600,kirkwood community college,cedar rapids,IA,52404,NJCAA Division II,public,2-year,,,,,,,,7438.0,9388.0,,5980.0,7968.0,0.2363,,3949,485264,14065,2533050,2410494
153825,187300,loras college,dubuque,IA,52004-0178,NCAA Division III with football,private nonprofit,4-year,0.9183,,,,,,,1087.0,,21057.0,38298.0,38298.0,0.2527,Neither required nor recommended,1059,0,83992,5629798,5629798
153834,187400,luther college,decorah,IA,52101-1045,NCAA Division III with football,private nonprofit,4-year,0.7327,550.0,650.0,548.0,668.0,22.0,29.0,1454.0,,25635.0,50320.0,50320.0,0.1925,Considered but not required,1440,0,74958,4807219,4575191
153922,187500,marshalltown community college,marshalltown,IA,50158,Other,public,2-year,,,,,,,,868.0,7144.0,,5304.0,5808.0,0.211,,673,195500,2429,741330,741330
154004,187900,morningside university,sioux city,IA,51106-1751,NWAC,private nonprofit,4-year,0.7057,,,,,12.0,22.0,1166.0,,23169.0,38190.0,38190.0,0.3153,Considered but not required,1107,3328515,23028,6655044,6451261
154013,188000,mount mercy university,cedar rapids,IA,52402-4797,NAIA Division I,private nonprofit,4-year,0.7876,,,,,19.0,25.0,1135.0,,23435.0,39070.0,39070.0,0.2589,Considered but not required,980,3432581,37598,7200542,7139518
154059,187700,north iowa area community college,mason city,IA,50401,NJCAA Division II,public,2-year,,,,,,,,1271.0,8849.0,,6436.0,9245.0,0.2356,,987,940780,29656,2778849,2778849
154095,189000,university of northern iowa,cedar falls,IA,50614-0005,NCAA Division I-FCS,public,4-year,0.944,460.0,580.0,400.0,630.0,20.0,26.0,7599.0,14609.0,,9728.0,21272.0,0.238,Considered but not required,6970,4376004,248456,17006201,17006201
154101,188300,northwestern college,orange city,IA,51041,NAIA Division II,private nonprofit,4-year,0.8701,,,,,,,1125.0,,23519.0,35300.0,35300.0,0.2274,Neither required nor recommended,1018,3887433,30713,8822407,8591495
154129,460000,northwest iowa community college,sheldon,IA,51201,NJCAA Division II,public,2-year,,,,,,,,1736.0,10059.0,,6600.0,7470.0,0.2267,,632,0,2123,34244,31698
154235,188900,saint ambrose university,davenport,IA,52803-2898,NAIA Division II,private nonprofit,4-year,0.7332,,,,,,,2101.0,,22750.0,35598.0,35598.0,0.279,Neither required nor recommended,1934,4443547,145964,10003232,9668617
154350,188700,simpson college,indianola,IA,50125,NCAA Division III with football,private nonprofit,4-year,0.8888,,,,,31.0,33.0,1130.0,,22231.0,46212.0,46212.0,0.3265,Considered but not required,1090,0,63925,4474069,4452935
154378,184800,southeastern community college,west burlington,IA,52655-0180,Other,public,2-year,,,,,,,,1529.0,12812.0,,6300.0,6450.0,0.2687,,1132,801411,47144,2513048,2513048
154493,189300,upper iowa university,fayette,IA,52142-1857,NCAA Division II with football,private nonprofit,4-year,0.9338,500.0,590.0,470.0,570.0,14.0,21.0,2021.0,,23172.0,19000.0,19000.0,0.3252,Considered but not required,1153,2598456,72898,7283835,6997845
154518,189500,waldorf university,forest city,IA,50436-1713,NAIA Division I,private for-profit,4-year,0.726,,,,,,,2103.0,,21683.0,25220.0,25220.0,0.339,Neither required nor recommended,1497,7214473,54194,10520683,10280840
154527,189600,wartburg college,waverly,IA,50677-0903,NCAA Division III with football,private nonprofit,4-year,0.714,490.0,605.0,488.0,630.0,19.0,27.0,1446.0,,22604.0,51040.0,51040.0,0.2147,Considered but not required,1413,0,174694,5283577,5283577
154572,731600,western iowa tech community college,sioux city,IA,51102-5199,NJCAA Division II,public,2-year,,,,,,,,2589.0,8875.0,,5042.0,5186.0,0.2526,,1821,326730,8070,1332128,1332128
154590,190000,william penn university,oskaloosa,IA,52577,NAIA Division I,private nonprofit,4-year,0.5701,440.0,540.0,390.0,560.0,16.0,22.0,1391.0,,22115.0,28750.0,28750.0,0.4558,Considered but not required,1332,13717045,83385,18137790,18104835
154642,190100,allen county community college,iola,KS,66749,NJCAA Division I,public,2-year,,,,,,,,761.0,5899.0,,3920.0,4480.0,0.172,,459,405789,21358,1734464,1734464
154697,460800,barton county community college,great bend,KS,67530,NJCAA Division I,public,2-year,,,,,,,,761.0,5899.0,,3920.0,4480.0,0.172,,1115,1403720,22615,4613907,4613907
154907,190900,cloud county community college,concordia,KS,66901-1002,NJCAA Division I,public,2-year,,,,,,,,761.0,5899.0,,3920.0,4480.0,0.172,,525,696210,12412,2132263,1966158
154952,190200,cowley county community college,arkansas city,KS,67005,NJCAA Division I,public,2-year,,,,,,,,761.0,5899.0,,3920.0,4480.0,0.172,,1049,1315739,25604,3563991,3563991
154688,190300,baker university,baldwin city,KS,66006-0065,NAIA Division I,private nonprofit,4-year,0.921,,,,,13.0,21.0,1080.0,,22500.0,33900.0,33900.0,0.2386,Considered but not required,922,12086518,42054,16433411,16205311
154712,1025600,benedictine college,atchison,KS,66002-1499,NAIA Division I,private nonprofit,4-year,0.7645,560.0,660.0,557.0,650.0,22.0,29.0,2236.0,,27477.0,34800.0,34800.0,0.1621,Considered but not required,2213,5304797,45095,10358706,10358706
154721,190400,bethany college,lindsborg,KS,67456-1897,NAIA Division II,private nonprofit,4-year,0.786,,,,,,,583.0,,29203.0,31946.0,31946.0,0.4328,Considered but not required,581,6605209,25808,9171878,8867229
154749,190500,bethel college-north newton,north newton,KS,67117-1716,NAIA Division II,private nonprofit,4-year,0.957,,,,,,,499.0,,24392.0,34002.0,34002.0,0.3879,Considered but not required,483,3103106,35353,5121671,5103259
154800,190600,butler community college,el dorado,KS,67042-3280,NJCAA Division I,public,2-year,,,,,,,,5694.0,16051.0,,3556.0,6256.0,0.3075,,2624,1808335,58203,5792638,5477097
154855,190800,central christian college of kansas,mcpherson,KS,67460-5740,NAIA Division I,private nonprofit,4-year,,,,,,,,394.0,,12473.0,21000.0,21000.0,0.4311,,384,4320854,26923,5406861,5366836
154925,191000,coffeyville community college,coffeyville,KS,67337-5064,NJCAA Division I,public,2-year,,,,,,,,870.0,5481.0,,3040.0,4608.0,0.3175,,782,999530,44800,3982310,3472623
154934,191100,colby community college,colby,KS,67701,NJCAA Division I,public,2-year,,,,,,,,837.0,8021.0,,4046.0,5736.0,0.229,,558,854048,25057,2796251,2795210
154998,191300,dodge city community college,dodge city,KS,67801-2399,NJCAA Division I,public,2-year,,,,,,,,1200.0,6147.0,,4650.0,5850.0,0.279,,740,1161524,67336,3394786,3394786
155025,192700,emporia state university,emporia,KS,66801-5415,NCAA Division II with football,public,4-year,0.9774,,,,,18.0,24.0,2328.0,15702.0,,7356.0,15669.0,0.3401,Considered but not required,2172,2205090,150953,10046745,9372441
155061,191500,fort hays state university,hays,KS,67601-4099,NCAA Division II with football,public,4-year,0.9177,490.0,600.0,480.0,600.0,19.0,25.0,9792.0,13493.0,,5633.0,16811.0,0.2227,Considered but not required,4504,2630626,255845,7769359,7615055
155070,191700,barclay college,haviland,KS,67059-0288,NCCAA Division II,private nonprofit,4-year,0.5449,,,,,,,161.0,,28827.0,26590.0,26590.0,0.6513,Neither required nor recommended,123,0,11972,160531,160531
155089,191800,friends university,wichita,KS,67213,NAIA Division I,private nonprofit,4-year,0.5564,465.0,550.0,450.0,540.0,17.0,22.0,1015.0,,25752.0,32748.0,32748.0,0.3365,Considered but not required,937,3825495,50375,11251179,7139905
155098,191600,fort scott community college,fort scott,KS,66701,NJCAA Division I,public,2-year,,,,,,,,763.0,665.0,,3240.0,3690.0,0.2635,,508,626197,45379,2495478,2488095
155104,191900,garden city community college,garden city,KS,67846-6333,NJCAA Division I,public,2-year,,,,,,,,1321.0,8681.0,,3570.0,4200.0,0.2941,,984,863598,35805,4400974,4400974
155140,1043800,haskell indian nations university,lawrence,KS,66046-4800,NAIA Division I,public,4-year,0.8832,,,,,,,879.0,3031.0,,600.0,600.0,0.619,Neither required nor recommended,805,0,0,1355936,1342660
155177,192000,hesston college,hesston,KS,67062-2093,NJCAA Division II,private nonprofit,4-year,,,,,,,,308.0,,21458.0,31368.0,31368.0,0.3025,,291,1042259,40798,2376077,2376077
155186,192100,highland community college,highland,KS,66035-4165,NJCAA Division I,public,2-year,,,,,,,,1262.0,10388.0,,4116.0,4116.0,0.1723,,725,685652,42864,2417524,2417524
155195,192300,hutchinson community college,hutchinson,KS,67501,NJCAA Division I,public,2-year,,,,,,,,2911.0,5300.0,,3420.0,4650.0,0.2379,,1603,1416306,85157,5019401,5019401
155201,192400,independence community college,independence,KS,67301-0708,NJCAA Division I,public,2-year,,,,,,,,518.0,6262.0,,4260.0,4650.0,0.4017,,423,517063,20998,2206210,2206210
155210,824400,johnson county community college,overland park,KS,66210-1299,NJCAA Division I,public,2-year,,,,,,,,10634.0,13153.0,,2328.0,5472.0,0.1649,,4595,540766,25619,3406308,3406308
155292,192500,kansas city kansas community college,kansas city,KS,66112,NJCAA Division I,public,2-year,,,,,,,,3071.0,15255.0,,3150.0,6720.0,0.3067,,1420,557100,19197,2620502,2567540
155308,2168900,kansas christian college,overland park,KS,66204-1975,NCCAA Division II,private nonprofit,4-year,,,,,,,,143.0,,15686.0,10950.0,10950.0,0.5798,,136,0,10000,481479,481479
155317,194800,university of kansas,lawrence,KS,66045,NCAA Division I-FBS,public,4-year,0.882,530.0,650.0,520.0,640.0,21.0,27.0,19857.0,17365.0,,11700.0,29412.0,0.1953,Considered but not required,18192,13912569,2405884,215031889,156040840
155335,193900,newman university,wichita,KS,67213-2097,NCAA Division II without football,private nonprofit,4-year,0.4761,,,,,,,857.0,,19045.0,35500.0,35500.0,0.124,Neither required nor recommended,818,3326172,31503,5798556,5798556
155399,192800,kansas state university,manhattan,KS,66506,NCAA Division I-FBS,public,4-year,0.7936,530.0,630.0,510.0,630.0,20.0,27.0,14835.0,17883.0,,10942.0,27816.0,0.1934,Considered but not required,13516,8476130,1836261,106312406,87502697
155414,192900,kansas wesleyan university,salina,KS,67401-6146,NAIA Division I,private nonprofit,4-year,0.8498,,,,,,,894.0,,23369.0,33470.0,33470.0,0.4083,Neither required nor recommended,859,5910210,50918,18032389,18032389
155450,193000,labette community college,parsons,KS,67357-4201,NJCAA Division II,public,2-year,,,,,,,,766.0,7795.0,,3968.0,4768.0,0.2189,,454,315820,16327,1661460,1627104
155496,193100,manhattan christian college,manhattan,KS,66502-4801,NCCAA Division II,private nonprofit,4-year,1.0,,,,,14.0,26.0,132.0,,23608.0,18424.0,18424.0,0.4483,Considered but not required,106,0,9000,292224,264968
155511,193300,mcpherson college,mcpherson,KS,67460-1402,NAIA Division I,private nonprofit,4-year,0.8379,468.0,573.0,468.0,553.0,17.0,24.0,786.0,,24837.0,35162.0,35162.0,0.3362,Considered but not required,780,6853133,39225,9682870,9682870
155520,703200,midamerica nazarene university,olathe,KS,66062-1899,NAIA Division I,private nonprofit,4-year,0.7346,463.0,570.0,465.0,548.0,17.0,23.0,977.0,,29520.0,36120.0,36120.0,0.2847,Considered but not required,908,6369856,0,15829541,15829541
155566,193600,neosho county community college,chanute,KS,66720,Other,public,2-year,,,,,,,,848.0,10179.0,,5644.0,5644.0,0.1974,,529,585360,10488,1941658,1914935
155627,193700,ottawa university-ottawa,ottawa,KS,66067-3399,NAIA Division I,private nonprofit,4-year,0.8003,460.0,590.0,420.0,550.0,16.0,21.0,935.0,,28083.0,35300.0,35300.0,0.3529,Considered but not required,888,9773519,76496,14952628,14546232
155681,192600,pittsburg state university,pittsburg,KS,66762,NCAA Division II with football,public,4-year,0.8817,,,,,18.0,24.0,4162.0,18889.0,,8008.0,19692.0,0.3226,Considered but not required,3878,2373860,145630,11519382,11519382
155715,193800,pratt community college,pratt,KS,67124,NJCAA Division I,public,2-year,,,,,,,,600.0,8244.0,,4064.0,4712.0,0.1913,,528,985036,27588,2890466,2885728
155812,194300,university of saint mary,leavenworth,KS,66048-5082,NAIA Division II,private nonprofit,4-year,0.8984,448.0,560.0,478.0,533.0,18.0,24.0,889.0,,23335.0,33890.0,33890.0,0.3688,Considered but not required,806,2880505,57508,6460723,6460723
155858,822800,seward county community college,liberal,KS,67901,NJCAA Division I,public,2-year,,,,,,,,1140.0,6742.0,,3744.0,5056.0,0.202,,705,556465,23193,2483336,2483336
155900,194000,southwestern college,winfield,KS,67156-2499,NAIA Division II,private nonprofit,4-year,0.6497,,,,,,,1026.0,,27310.0,38480.0,38480.0,0.3946,Neither required nor recommended,630,4546025,42561,6743926,6739251
155937,194500,sterling college,sterling,KS,67579,NAIA Division II,private nonprofit,4-year,0.5303,,,,,,,569.0,,22403.0,32200.0,32200.0,0.3167,Considered but not required,506,3639681,14762,5665266,5426163
155973,194600,tabor college,hillsboro,KS,67063-1799,NAIA Division II,private nonprofit,4-year,0.6462,420.0,560.0,410.0,570.0,18.0,23.0,530.0,,19868.0,35050.0,35050.0,0.3783,Considered but not required,524,4204015,42954,6302286,6226823
156082,194900,washburn university,topeka,KS,66621,NCAA Division II with football,public,4-year,,,,,,,,4093.0,13046.0,,9578.0,20582.0,0.3052,,3372,3267680,105047,10492123,10492123
156125,195000,wichita state university,wichita,KS,67260-0124,NCAA Division I without football,public,4-year,0.9494,490.0,630.0,480.0,620.0,18.0,26.0,10493.0,13776.0,,9322.0,19240.0,0.2973,Considered but not required,8498,4188105,473103,34302596,33626420
176628,244900,avila university,kansas city,MO,64145-1698,NAIA Division I,private nonprofit,4-year,0.9151,400.0,490.0,400.0,510.0,15.0,21.0,1192.0,,16939.0,38672.0,38672.0,0.4908,Considered but not required,1085,10250467,34392,12876860,12876860
176664,1320800,mission university,springfield,MO,65803-3498,NCCAA Division I,private nonprofit,4-year,,,,,,,,342.0,,21887.0,16230.0,16230.0,0.4891,,288,746852,9821,1433203,1433203
176789,245000,calvary university,kansas city,MO,64147-1341,NCCAA Division II,private nonprofit,4-year,0.7091,480.0,620.0,430.0,580.0,16.0,23.0,170.0,,12860.0,13692.0,13692.0,0.3584,Considered but not required,110,0,1388,222497,202429
176910,2266400,central christian college of the bible,moberly,MO,65270-1997,NCCAA Division II,private nonprofit,4-year,,,,,,,,144.0,,13866.0,11200.0,11200.0,0.5316,,105,0,5000,226009,226009
176947,245300,central methodist university-college of liberal arts and sciences,fayette,MO,65248-1198,NAIA Division I,private nonprofit,4-year,0.879,488.0,553.0,553.0,585.0,19.0,24.0,1015.0,,25477.0,27140.0,27140.0,0.3698,Considered but not required,1012,6566907,11893,10759077,10625689
176965,245400,university of central missouri,warrensburg,MO,64093,NCAA Division II with football,public,4-year,0.6861,,,,,18.0,24.0,5653.0,15336.0,,9739.0,18064.0,0.2565,Considered but not required,4879,3339778,161153,14008234,14008234
177065,245600,columbia college,columbia,MO,65216,NAIA Division I,private nonprofit,4-year,,,,,,,,5359.0,,24051.0,24326.0,24326.0,0.4412,,2374,2409685,15491,5546258,5546258
177135,245900,crowder college,neosho,MO,64850,NJCAA Division I,public,2-year,,,,,,,,2622.0,5161.0,,6180.0,8280.0,0.3463,,1714,844769,7457,2256311,2256311
177144,246000,culver-stockton college,canton,MO,63435-1299,NAIA Division II,private nonprofit,4-year,0.98,,,,,18.0,21.0,884.0,,22080.0,29915.0,29915.0,0.3578,Considered but not required,858,2482482,27442,5278110,5278110
177214,246100,drury university,springfield,MO,65802-3791,NCAA Division II without football,private nonprofit,4-year,0.5887,540.0,650.0,510.0,660.0,23.0,28.0,1367.0,,21523.0,35235.0,35235.0,0.272,Considered but not required,1350,4543314,57901,9760855,9760855
177250,886200,east central college,union,MO,63084,NJCAA Division II,public,2-year,,,,,,,,1719.0,12522.0,,3888.0,6984.0,0.3306,,1082,224222,3111,869763,869763
177339,246300,evangel university,springfield,MO,65802-2125,NAIA Division I,private nonprofit,4-year,0.693,540.0,640.0,530.0,590.0,22.0,27.0,1205.0,,18705.0,27192.0,27192.0,0.3612,Considered but not required,1201,7952610,34282,10917074,10917074
177418,246400,fontbonne university,saint louis,MO,63105-3098,NCAA Division III without football,private nonprofit,4-year,0.9503,,,,,,,632.0,,18251.0,28976.0,28976.0,0.4795,Neither required nor recommended,588,0,17400,2493723,2315413
177472,3083000,ozarks technical community college,springfield,MO,65802,Other,public,4-year,,,,,,,,8194.0,7340.0,,4184.0,6872.0,0.3711,,4600,10850,0,87576,87576
177542,908900,hannibal-lagrange university,hannibal,MO,63401,NAIA Division I,private nonprofit,4-year,0.5874,,,,,17.0,25.0,381.0,,21123.0,26880.0,26880.0,0.2935,Considered but not required,299,1578792,2991,2237778,2237778
177551,246600,harris-stowe state university,saint louis,MO,63103-2136,NAIA Division I,public,4-year,,,,,,,,1086.0,13459.0,,6442.0,11074.0,0.7288,,918,515394,0,1581589,1581428
177676,246800,jefferson college,hillsboro,MO,63050-2440,NJCAA Division I,public,2-year,,,,,,,,2514.0,7734.0,,4500.0,8100.0,0.2951,,1534,691235,3531,2085774,2085774
177940,247900,lincoln university,jefferson city,MO,65101,NCAA Division II with football,public,4-year,,,,,,,,1357.0,12484.0,,9290.0,16882.0,0.463,,1175,1366306,52831,6314816,6098394
177968,248000,lindenwood university,saint charles,MO,63301-1695,NCAA Division I-FCS,private nonprofit,4-year,0.6586,,,,,19.0,24.0,4748.0,,18516.0,21100.0,21100.0,0.2889,Considered but not required,4048,8134987,240243,22466359,22466359
177995,248400,metropolitan community college-kansas city,kansas city,MO,64111-2429,Other,public,2-year,,,,,,,,10412.0,8165.0,,3630.0,9600.0,0.304,,5075,446049,1383,1865001,1789156
178059,248200,maryville university of saint louis,saint louis,MO,63141-7299,NCAA Division II without football,private nonprofit,4-year,0.9369,,,,,,,5988.0,,26047.0,27166.0,27166.0,0.3555,Neither required nor recommended,3608,4007174,75822,11050949,10303397
178208,248500,midwestern baptist theological seminary,kansas city,MO,64118-4697,NCCAA Division II,private nonprofit,4-year,0.9433,,,,,,,791.0,,25140.0,9400.0,9400.0,0.3092,Neither required nor recommended,464,0,35826,486845,486845
178217,248600,mineral area college,park hills,MO,63601-1000,Other,public,2-year,,,,,,,,1530.0,11123.0,,5180.0,8090.0,0.308,,1229,1153078,21876,2664677,2618733
178244,754000,missouri baptist university,saint louis,MO,63141-8698,NAIA Division I,private nonprofit,4-year,0.641,470.0,560.0,440.0,610.0,14.0,19.0,1452.0,,25807.0,33122.0,33122.0,0.1271,Considered but not required,1274,14680845,22299,18434194,18247266
178341,248800,missouri southern state university,joplin,MO,64801-1595,NCAA Division II with football,public,4-year,0.9744,500.0,600.0,500.0,570.0,18.0,24.0,3101.0,11653.0,,8400.0,16800.0,0.3497,Considered but not required,2525,2606107,122809,8903321,8861393
178387,249000,missouri western state university,saint joseph,MO,64507,NCAA Division II with football,public,4-year,0.9744,500.0,600.0,500.0,570.0,18.0,24.0,3101.0,11653.0,,8400.0,16800.0,0.3497,Considered but not required,2097,3112476,85434,8826709,8826709
178369,248900,missouri valley college,marshall,MO,65340,NAIA Division I,private nonprofit,4-year,0.4939,450.0,560.0,470.0,580.0,16.0,22.0,1293.0,,17945.0,23000.0,23000.0,0.2991,Considered but not required,1226,14277537,53392,17739017,17734384
178396,251600,university of missouri-columbia,columbia,MO,65211,NCAA Division I-FBS,public,4-year,0.7702,580.0,670.0,570.0,660.0,23.0,29.0,23118.0,19889.0,,14130.0,34338.0,0.201,Considered but not required,22045,11176655,3214962,157734870,157734870
178402,251800,university of missouri-kansas city,kansas city,MO,64110,NCAA Division I without football,public,4-year,0.7499,570.0,750.0,580.0,790.0,21.0,29.0,6618.0,12837.0,,11988.0,28788.0,0.2498,Considered but not required,5724,4585894,196378,17404163,17404163
178411,251700,missouri university of science and technology,rolla,MO,65409,NCAA Division II with football,public,4-year,0.7307,560.0,670.0,590.0,708.0,25.0,31.0,5467.0,13773.0,,14278.0,31678.0,0.2075,Considered but not required,4946,3842663,71740,8263453,8140455
178420,251900,university of missouri-st louis,saint louis,MO,63121-4400,NCAA Division II without football,public,4-year,0.5716,500.0,620.0,530.0,600.0,20.0,27.0,5108.0,12323.0,,13440.0,33432.0,0.1785,Considered but not required,3782,2173046,30235,6099282,6099282
178448,249100,moberly area community college,moberly,MO,65270-1304,NJCAA Division I,public,2-year,,,,,,,,2928.0,6935.0,,4020.0,8370.0,0.2187,,1733,630088,19823,1794833,1794833
178615,249500,truman state university,kirksville,MO,63501-4221,NCAA Division II with football,public,4-year,0.7996,573.0,648.0,553.0,670.0,23.0,29.0,2666.0,12030.0,,9470.0,17870.0,0.153,Considered but not required,2585,1459314,65837,5925685,5925685
178624,249600,northwest missouri state university,maryville,MO,64468-6001,NCAA Division II with football,public,4-year,0.8591,480.0,600.0,490.0,600.0,18.0,23.0,4550.0,14824.0,,10181.0,16623.0,0.2732,Considered but not required,4137,3521596,137131,12203463,12203463
